"","V1","V2","V3"
"Xpnpep2",98,91,91
"Zfp3",98,92,92
"Zfp341",98,90,90
"Zfp354b",98,88,88
"Bcam",99,93,93
"Bcdin3d",99,88,88
"Bnc1",99,96,96
"C1ql3",99,92,92
"Carns1",99,91,91
"Cradd",99,93,93
"Hs3st3a1",99,95,95
"Ica1",99,86,86
"Kcnip1",99,88,88
"Kcnn1",99,93,93
"Klc3",99,79,79
"Murc",99,91,91
"Ogfod3",99,86,86
"Scg2",99,91,91
"Wdr78",99,86,86
"Zbtb42",99,89,89
"1600020E01Rik",100,82,82
"Ccdc64",100,78,78
"Clec4n",100,82,82
"Dhtkd1",100,97,97
"Fbxo36",100,79,79
"Hjurp",100,84,84
"Kdm8",100,96,96
"Nudt12",100,94,94
"Ptchd1",100,95,95
"Rasip1",100,93,93
"Wnt11",100,92,92
"Zscan18",100,96,96
"Angptl6",101,87,87
"Esr1",101,99,99
"Mab21l2",101,95,95
"Meox2",101,90,90
"Nxpe3",101,96,96
"Pdlim3",101,92,92
"Pgf",101,91,91
"Tmem17",101,92,92
"2310009B15Rik",102,76,95
"Acn9",102,83,83
"Chn1",102,93,93
"Gm12505",102,27,63
"Hey1",102,94,94
"Itga3",102,101,101
"Lrp2",102,96,96
"Lyrm1",102,92,92
"Ppm1h",102,95,95
"Rpusd3",102,92,92
"Sp100",102,95,95
"Tlr6",102,97,97
"Zcchc18",102,90,90
"Zfp811",102,93,93
"2500004C02Rik",103,90,90
"Abca6",103,97,97
"Cdca7l",103,91,91
"Fyb",103,95,95
"Isl1",103,93,93
"Kcnq1ot1",103,102,102
"Larp1b",103,90,90
"Lrrc56",103,99,99
"Lyrm9",103,97,97
"Nrip2",103,95,95
"R74862",103,87,87
"Rab11fip1",103,97,97
"Adrb2",104,98,98
"AK010878",104,82,82
"Arv1",104,96,96
"Baiap2l1",104,96,96
"Bdh2",104,81,81
"Camk1d",104,100,100
"Chst1",104,99,99
"Hexim2",104,97,97
"Pcdh20",104,100,100
"Pcdhb7",104,97,97
"Pced1b",104,96,96
"Prnd",104,95,95
"Psmg4",104,80,96
"Wdr25",104,98,98
"Zfp455",104,98,98
"Ankrd13d",105,94,94
"Cadm2",105,101,101
"Ccbl1",105,99,99
"Cd180",105,99,99
"Clip4",105,101,101
"Fam65b",105,99,99
"Icosl",105,98,98
"Itga2b",105,96,96
"Neil3",105,95,95
"Six2",105,91,91
"Snhg7",105,92,92
"Ccdc84",106,86,86
"Dennd6b",106,99,99
"Fsd1",106,91,91
"Fuom",106,81,81
"Hdx",106,101,101
"Klhdc9",106,87,87
"Pex10",106,93,93
"Prdm9",106,99,99
"Rarres2",106,71,71
"Shc4",106,96,96
"Spata24",106,90,90
"Spock2",106,96,96
"Tmem154",106,97,97
"2410004N09Rik",107,76,96
"2810001G20Rik",107,96,96
"AA415398",107,102,102
"Dand5",107,89,89
"Lcor",107,97,97
"Oip5",107,89,89
"Per2",107,105,105
"Prkcb",107,101,101
"Rab40b",107,98,98
"Rnf113a1",107,90,90
"Sat2",107,92,92
"Spata2l",107,98,98
"Tekt2",107,92,92
"Tmc4",107,98,98
"Dna2",108,102,102
"Gin1",108,100,100
"Med18",108,98,98
"Reep2",108,97,97
"Tlr7",108,103,103
"Trmt13",108,94,94
"Ube2ql1",108,98,98
"4930577N17Rik",109,87,87
"5530601H04Rik",109,101,101
"AI854703",109,96,96
"Camk2n2",109,96,96
"Cfb",109,105,105
"Ctla2b",109,85,85
"Slc15a3",109,98,98
"Sytl5",109,101,101
"Tceal3",109,90,90
"Zfp566",109,97,97
"A530032D15Rik",110,62,86
"Gm16197",110,105,105
"Hey2",110,98,98
"Klhdc1",110,93,93
"Myo1f",110,102,102
"Nog",110,103,103
"Pex11c",110,93,93
"Zfp72",110,102,102
"1700094D03Rik",111,91,91
"Aff2",111,104,104
"Grin3a",111,101,101
"Klf5",111,98,98
"Lypd6",111,107,107
"Macrod1",111,92,92
"Mtrf1",111,101,101
"Rprm",111,101,101
"1700019L03Rik",112,99,99
"Ankrd35",112,108,108
"Ccbl2",112,100,100
"Dancr",112,96,96
"Fut4",112,107,107
"Gprasp2",112,109,109
"Parp16",112,105,105
"Zic3",112,102,102
"Zkscan2",112,103,103
"Cib2",113,95,95
"Fermt3",113,102,102
"Gbp9",113,103,103
"Slc25a29",113,104,104
"Tube1",113,100,100
"Wnt5b",113,104,104
"Atp10d",114,104,104
"Dcp1b",114,105,105
"Dnajc12",114,94,94
"Fam150a",114,87,105
"Fancl",114,91,91
"Hoxd9",114,104,104
"Hs3st5",114,104,104
"Itga10",114,112,112
"Pctp",114,101,101
"Pigf",114,88,88
"Ranbp17",114,110,110
"Recql4",114,103,103
"Slc14a1",114,107,107
"Slc29a2",114,101,101
"Tatdn3",114,99,99
"Tmem62",114,108,108
"Tspyl5",114,106,106
"Ttll3",114,106,106
"Vwa1",114,103,103
"2410066E13Rik",115,103,103
"Dhx58",115,111,111
"Drp2",115,108,108
"Efna3",115,101,101
"Fabp4",115,83,105
"Fmnl1",115,109,109
"Gngt2",115,81,104
"Gsta4",115,87,87
"Lmln",115,108,108
"Pou3f3",115,111,111
"Setd4",115,107,107
"Slitrk6",115,104,104
"Tusc1",115,101,101
"Zfp575",115,98,98
"Zfp931",115,88,109
"1500009L16Rik",116,95,95
"4930511M06Rik",116,83,104
"9930111J21Rik1",116,107,107
"Cdsn",116,110,110
"Dfna5",116,103,103
"Efna1",116,105,105
"Eme1",116,105,105
"Epb4.1l5",116,112,112
"Ptpn7",116,101,101
"Rtl1",116,110,110
"Sfrp4",116,107,107
"Tmem14a",116,101,101
"Wfikkn2",116,110,110
"Zfp78",116,109,109
"5430421F17Rik",117,105,105
"Arhgap30",117,114,114
"Cd1d2",117,87,87
"Cdh24",117,110,110
"Cpeb3",117,110,110
"E130201H02Rik",117,25,40
"Fam124a",117,108,108
"Gm9897",117,102,102
"Gpr146",117,110,110
"Lamp3",117,44,70
"Lrfn1",117,110,110
"Mtus2",117,111,111
"Optc",117,106,106
"Palb2",117,107,107
"Rad54b",117,108,108
"Rragd",117,111,111
"Sim2",117,108,108
"Tcea3",117,95,95
"Tmem254a",117,111,111
"Zfp428",117,102,102
"Als2cl",118,113,113
"Ankrd23",118,112,112
"Lamc2",118,111,111
"Ms4a6d",118,106,106
"Phf19",118,112,112
"Svip",118,111,111
"Zfp493",118,108,108
"Zfp599",118,111,111
"6530402F18Rik",119,112,112
"A030009H04Rik",119,108,108
"Aoc2",119,106,106
"B3gnt3",119,112,112
"Cacnb2",119,110,110
"Celf5",119,113,113
"Clmn",119,118,118
"Efhc1",119,109,109
"Entpd2",119,106,106
"Gareml",119,112,112
"Gm15663",119,112,112
"Hpgds",119,109,109
"Nbeal2",119,114,114
"Phf7",119,110,110
"Pla1a",119,100,100
"Pnmal2",119,113,113
"Shisa6",119,115,115
"Tnfrsf14",119,95,95
"Ybey",119,107,107
"9130008F23Rik",120,106,106
"Ankrd9",120,108,108
"Fry",120,111,111
"Glyctk",120,112,112
"Gm561",120,83,109
"Hoxa11as",120,108,108
"March9",120,100,100
"Mmp3",120,112,112
"Ormdl2",120,76,76
"Pdzd2",120,117,117
"Syn1",120,110,110
"A630033H20Rik",121,109,109
"Aldh5a1",121,107,107
"Atp8b4",121,113,113
"Bckdhb",121,93,93
"Gmpr",121,110,110
"Hdhd3",121,105,105
"Tctex1d2",121,78,104
"Tmem170",121,107,107
"Zfp458",121,116,116
"9930111J21Rik2",122,113,113
"Adcy5",122,115,115
"Alkbh2",122,105,105
"Cd300a",122,101,101
"Fam19a5",122,111,111
"Gm12942",122,104,104
"Mmp15",122,115,115
"Myl6b",122,100,100
"Scand1",122,99,99
"Slc17a9",122,100,100
"3110057O12Rik",123,112,112
"Actn3",123,110,110
"Apol9a",123,107,107
"C030039L03Rik",123,109,109
"Ccdc28b",123,99,99
"Ephx2",123,117,117
"Hist1h1e",123,71,93
"Hivep3",123,119,119
"Iigp1",123,112,112
"Lrrc4c",123,115,115
"Maml3",123,122,122
"Rel",123,109,109
"Thbs4",123,115,115
"1810043H04Rik",124,92,92
"AY358078",124,54,99
"Chd7",124,122,122
"Col2a1",124,117,117
"Dnph1",124,109,109
"Fxn",124,92,117
"Hoxa5",124,108,108
"Hoxb5",124,115,115
"Lingo1",124,113,113
"Nol3",124,108,108
"Rpp40",124,106,106
"Rundc3a",124,108,108
"Tec",124,112,112
"Wdr20b",124,95,95
"1110034G24Rik",125,109,109
"Arhgdig",125,100,100
"Frmd4b",125,114,114
"Hcls1",125,108,108
"Hyi",125,99,99
"Lix1",125,117,117
"Matn4",125,113,113
"Ms4a6c",125,112,112
"Nphp4",125,117,117
"Pld4",125,114,114
"Ptpn6",125,109,109
"Slc16a10",125,119,119
"Stard10",125,109,109
"Thrb",125,118,118
"2610020H08Rik",126,114,114
"3110007F17Rik",126,109,109
"Airn",126,113,113
"Cntnap1",126,117,117
"Fras1",126,122,122
"G6pd2",126,67,114
"H2-M3",126,112,112
"Lsm5",126,76,105
"Mst1r",126,119,119
"Rbm20",126,123,123
"Slc16a12",126,116,116
"Ccl27a",127,104,104
"Cdc25c",127,109,109
"Gm4349",127,90,117
"Gpr155",127,118,118
"H2-DMa",127,113,113
"Hist1h2bh",127,46,93
"Pcbd2",127,85,113
"Plxdc1",127,116,116
"Polr3g",127,120,120
"Troap",127,117,117
"Ung",127,117,117
"Vmn1r58",127,79,79
"Zcchc4",127,109,109
"Dedd2",128,112,112
"Gnb1l",128,114,114
"Gpr19",128,119,119
"Hecw1",128,119,119
"Hist2h3c2",128,106,106
"Lmtk3",128,121,121
"Mansc1",128,115,115
"Napepld",128,119,119
"Nmnat1",128,111,111
"Scara5",128,126,126
"Tyrobp",128,86,86
"Zbtb3",128,115,115
"Arhgap22",129,115,115
"Cacnb1",129,113,113
"Gdnf",129,121,121
"Hip1r",129,122,122
"Ikzf4",129,119,119
"Il31ra",129,120,120
"Rnft2",129,120,120
"Srrm4",129,124,124
"Zfp712",129,121,121
"Zfp939",129,113,113
"4930404N11Rik",130,110,110
"Dock8",130,119,119
"Hist1h2be",130,55,78
"Isoc2b",130,111,111
"Kif5c",130,118,118
"Rac2",130,115,115
"Saa3",130,92,121
"Sync",130,116,116
"Tfeb",130,118,118
"6720489N17Rik",131,114,114
"Arap3",131,123,123
"Cd53",131,109,109
"Cend1",131,120,120
"Dtwd2",131,117,117
"Fabp3",131,95,121
"Hectd2",131,120,120
"Mettl25",131,116,116
"Rassf7",131,114,114
"Rom1",131,109,109
"Slc22a21",131,113,113
"Srrd",131,97,97
"Taf4b",131,123,123
"Tnfsf9",131,110,110
"Traip",131,118,118
"B3galt4",132,116,116
"B630019K06Rik",132,117,117
"Cables1",132,121,121
"H2-Q5",132,57,115
"Inpp5d",132,124,124
"Mdm1",132,123,123
"Spc24",132,116,116
"Uxt",132,87,87
"Wnt2b",132,121,121
"Bhlhe22",133,123,123
"Ccdc163",133,115,115
"Ccdc24",133,113,113
"Cep112",133,120,120
"Ercc8",133,116,116
"Gk5",133,128,128
"Nmi",133,111,111
"Pbld1",133,46,109
"Rnf152",133,126,126
"Sacs",133,118,118
"Shmt1",133,115,115
"Tmem53",133,109,109
"Tspan12",133,119,119
"Utp14b",133,122,122
"Vstm5",133,126,126
"Zfp184",133,121,121
"Zfp300",133,121,121
"Zfp619",133,126,126
"Zswim7",133,102,127
"6330403M23Rik",134,121,121
"9230110C19Rik",134,112,112
"Ctnnal1",134,118,118
"D030028A08Rik",134,128,128
"Mboat1",134,118,118
"Nadsyn1",134,122,122
"Osbpl6",134,129,129
"Ppp1r26",134,129,129
"Sergef",134,114,114
"Slc25a14",134,112,112
"Smad9",134,126,126
"Tfb1m",134,109,109
"Vash1",134,128,128
"4930579G18Rik",135,98,98
"Ap1s3",135,88,88
"BC024978",135,111,111
"Dus4l",135,122,122
"Gm13375",135,124,124
"Khk",135,114,114
"Slc37a2",135,130,130
"2610305D13Rik",136,126,126
"Adra2a",136,122,122
"Ebf4",136,118,118
"Gstk1",136,106,130
"Mterf",136,120,120
"Nat14",136,119,119
"Pcgf1",136,98,128
"Ptpre",136,131,131
"Tchh",136,127,127
"Trabd2b",136,128,128
"Trim65",136,128,128
"Zfp963",136,121,121
"1700066J24Rik",137,110,110
"5430416N02Rik",137,93,120
"A730056A06Rik",137,124,124
"Adat1",137,132,132
"Dffb",137,125,125
"Lipt2",137,114,114
"Ndufaf5",137,114,114
"Olfml1",137,120,120
"Rab27a",137,122,122
"Smim4",137,96,96
"Tceanc",137,131,131
"Zfr2",137,129,129
"1700012B15Rik",138,116,116
"Arntl2",138,120,120
"G530011O06Rik",138,118,118
"Gm13315",138,8,8
"Gtpbp6",138,111,111
"Mettl5",138,95,122
"Psd4",138,134,134
"Tnnt2",138,107,107
"2310009A05Rik",139,97,123
"9130221H12Rik",139,120,120
"Greb1l",139,132,132
"Kank3",139,130,130
"Kifc2",139,124,124
"Lipt1",139,119,119
"Mettl15",139,121,121
"Mettl22",139,120,120
"Pcp4l1",139,121,121
"Ptpn3",139,130,130
"Rad54l",139,126,126
"Rap1gap",139,127,127
"Rbm38",139,117,117
"Ryr3",139,134,134
"Slc35d2",139,120,120
"Wscd2",139,132,132
"AI607873",140,109,109
"Cadm4",140,122,122
"Gbp10",140,129,129
"Gcnt1",140,133,133
"Nptx2",140,126,126
"Slc16a13",140,127,127
"Whrn",140,133,133
"Zfhx2",140,130,130
"B3gntl1",141,128,128
"Ccne2",141,112,112
"Cdkl1",141,113,113
"Dpf1",141,131,131
"Gm10516",141,126,126
"Gm4636",141,133,133
"Gp1bb",141,123,123
"Mblac2",141,126,126
"Ncrna00086",141,126,126
"Pcdhb14",141,125,125
"Rrad",141,125,125
"Xylb",141,132,132
"Adat2",142,119,119
"Aox1",142,132,132
"Axin2",142,133,133
"BC030867",142,131,131
"Ccdc141",142,132,132
"Comtd1",142,110,110
"Fanci",142,128,128
"Fgd4",142,127,127
"Pet112",142,124,124
"Pif1",142,136,136
"Poc1a",142,116,116
"Rbm48",142,123,123
"Rnmtl1",142,122,122
"Sirt5",142,125,125
"Sybu",142,132,132
"Wnt2",142,125,125
"1600002K03Rik",143,111,111
"Acy3",143,112,134
"Afmid",143,131,131
"Anxa8",143,124,124
"Bend6",143,128,128
"Card10",143,137,137
"Cpz",143,128,128
"Fbxl8",143,127,127
"Glt28d2",143,132,132
"Gpr173",143,129,129
"Hmha1",143,136,136
"Hoxa3",143,135,135
"Nanos1",143,133,133
"Sncg",143,111,137
"Tmem107",143,114,114
"Zfp94",143,133,133
"Dcdc2b",144,53,82
"Gata6",144,131,131
"Gemin2",144,112,112
"H2-Ke6",144,108,108
"Hnrnph3",144,101,101
"Mira",144,116,116
"Ms4a7",144,114,114
"Spata7",144,127,127
"Trdmt1",144,112,112
"Zfp423",144,137,137
"Zfp784",144,137,137
"Zkscan7",144,135,135
"AI427809",145,133,133
"Bend5",145,127,127
"Fam132b",145,128,128
"Fancd2",145,128,128
"Gen1",145,137,137
"Lrrc8e",145,141,141
"Ppp1r35",145,121,121
"Tmem79",145,129,129
"Trpc1",145,132,132
"Wdr5b",145,127,127
"Eppk1",146,139,139
"Hdac9",146,134,134
"Pecr",146,120,120
"Tuft1",146,136,136
"2310015A10Rik",147,138,138
"A230050P20Rik",147,122,122
"Cep85l",147,134,134
"Ecm2",147,127,127
"Erc2",147,141,141
"Lonrf2",147,139,139
"Nudt14",147,113,113
"Pet100",147,89,119
"Cdh26",148,136,136
"Cygb",148,133,133
"Engase",148,132,132
"Hist1h1d",148,113,113
"Lefty1",148,127,127
"Npas2",148,141,141
"Plcl2",148,131,131
"Rab36",148,138,138
"Slc18a2",148,130,130
"Vps37d",148,124,124
"Zfp551",148,131,131
"1110001A16Rik",149,102,131
"Acad12",149,137,137
"Bard1",149,138,138
"Dtd1",149,118,118
"Dtnb",149,126,126
"Eml5",149,141,141
"Fgfbp3",149,129,129
"Lnx1",149,110,110
"Plekhn1",149,129,129
"Scn2a1",149,142,142
"Zc3h12b",149,133,133
"Zfp112",149,128,128
"AA388235",150,139,139
"Celf4",150,138,138
"Edn1",150,137,137
"Epha1",150,139,139
"F8a",150,128,128
"Fdxr",150,131,131
"Macrod2",150,125,125
"Miat",150,146,146
"Oscp1",150,120,120
"Pik3c2b",150,135,135
"Ptpn4",150,135,135
"Rpp21",150,100,133
"Alyref2",151,108,108
"Fam211b",151,143,143
"Fv1",151,133,133
"Gpsm3",151,132,132
"Jph1",151,143,143
"Kcnj8",151,136,136
"Klhl36",151,133,133
"Mtcp1",151,131,131
"Rnf165",151,144,144
"Slc2a4rg-ps",151,141,141
"Txnrd2",151,124,124
"Baalc",152,136,136
"P2rx3",152,139,139
"Zfp653",152,140,140
"Znrd1as",152,131,131
"BC055324",153,137,137
"Dcbld1",153,144,144
"Gm6568",153,76,106
"Ramp1",153,132,132
"2810002D19Rik",154,131,131
"Arhgap27",154,138,138
"Cklf",154,118,118
"Dclk2",154,145,145
"Gm1976",154,133,133
"Nipal1",154,145,145
"Nthl1",154,125,125
"Sh2d3c",154,141,141
"Sparcl1",154,143,143
"Usp18",154,131,131
"Wdr89",154,137,137
"Bbs1",155,144,144
"Casp4",155,130,130
"Ctf1",155,132,132
"Cyp39a1",155,139,139
"Eif4ebp3",155,116,146
"Fkbp1b",155,124,124
"Hint3",155,113,113
"Mttp",155,140,140
"Pcdhb18",155,142,142
"Tarsl2",155,141,141
"Vmn2r-ps54",155,32,73
"Zfp708",155,138,138
"Cd36",156,142,142
"Ero1lb",156,143,143
"Kank4",156,148,148
"Neil1",156,130,130
"Pla2g4b",156,148,148
"Ppfia3",156,150,150
"Pradc1",156,125,125
"Sh3yl1",156,130,130
"Styk1",156,140,140
"Tert",156,145,145
"0610011F06Rik",157,122,122
"Aass",157,142,142
"Aldh3b1",157,134,134
"Ccdc120",157,146,146
"Fdx1",157,109,140
"Gcat",157,130,130
"Hoxb6",157,137,137
"Itgb2",157,136,136
"Leng9",157,134,134
"Mfsd7c",157,148,148
"Nipsnap1",157,138,138
"Penk",157,136,136
"Plscr2",157,136,136
"Prss36",157,139,139
"Selenbp1",157,132,132
"Snhg4",157,111,111
"Tmem42",157,126,126
"Abcb1b",158,144,144
"Atp8a1",158,146,146
"D430019H16Rik",158,152,152
"Fgf2",158,110,110
"Garnl3",158,143,143
"Gm10033",158,136,136
"Gm14322",158,135,135
"Gm15645",158,52,97
"Il34",158,137,137
"Kcnd1",158,143,143
"Lfng",158,146,146
"Ncf1",158,145,145
"Rnd2",158,109,142
"Slfn10-ps",158,139,139
"Srd5a1",158,141,141
"Suv39h2",158,140,140
"Abcc3",159,148,148
"Ccdc101",159,130,130
"Gm9705",159,105,144
"I830012O16Rik",159,142,142
"Malsu1",159,111,148
"Mbp",159,154,154
"Naif1",159,146,146
"Nsun3",159,137,137
"Pdxp",159,143,143
"Rtp4",159,130,130
"Shank2",159,150,150
"Slc25a33",159,133,133
"Bcar3",160,152,152
"Cenph",160,131,131
"Cpn2",160,145,145
"Esco2",160,139,139
"Herc6",160,152,152
"Ifi47",160,141,141
"Il2rg",160,132,132
"Rdm1",160,127,127
"Sim1",160,151,151
"Snx29",160,150,150
"Zfp239",160,148,148
"1110002L01Rik",161,121,121
"Apobec3",161,143,143
"Arhgef3",161,142,142
"Chl1",161,150,150
"Chtf18",161,144,144
"Foxred2",161,150,150
"Hint2",161,100,100
"Nudt22",161,123,123
"Pde2a",161,154,154
"Slc2a9",161,149,149
"Lhpp",162,138,138
"Med31",162,110,110
"Prelid2",162,116,116
"Rgs7bp",162,154,154
"Sytl4",162,147,147
"Uchl4",162,88,120
"Vill",162,142,142
"Ap4s1",163,117,151
"BC053749",163,151,151
"Cyfip2",163,152,152
"Enpp3",163,144,144
"Gm10509",163,142,142
"Mybl1",163,141,141
"Nubpl",163,121,121
"P2ry6",163,151,151
"Sbsn",163,138,138
"Shpk",163,142,142
"4931440F15Rik",164,116,116
"Bbs10",164,149,149
"Cass4",164,149,149
"Cd40",164,141,141
"Cdkl2",164,149,149
"Fam188b",164,141,141
"Gpr88",164,148,148
"Gtf3a",164,84,84
"H2-T24",164,131,131
"Msra",164,135,135
"Ptrhd1",164,130,130
"Setmar",164,141,141
"Stc1",164,149,149
"Tmem120b",164,133,133
"Zfp109",164,146,146
"Zfp2",164,150,150
"2510002D24Rik",165,134,134
"Adcy9",165,153,153
"B9d2",165,130,130
"Eif2c4",165,157,157
"Ngfr",165,153,153
"Nudt11",165,146,146
"Slc25a26",165,137,137
"Ugt1a6a",165,131,159
"Vax2",165,144,144
"Xk",165,148,148
"Zfp446",165,153,153
"Zfp580",165,134,134
"2610015P09Rik",166,147,147
"Adra1b",166,145,145
"Ccl9",166,139,139
"Coq4",166,149,149
"Eva1a",166,142,142
"Fbxl2",166,149,149
"2010015L04Rik",167,141,141
"Accs",167,149,149
"Ar",167,155,155
"Gcfc2",167,146,146
"Gfra4",167,136,136
"Pdzk1",167,145,145
"Rogdi",167,137,137
"Akap17b",168,161,161
"Carf",168,151,151
"Cd84",168,154,154
"Clcf1",168,134,134
"Cln3",168,152,152
"Cttnbp2",168,158,158
"Flt4",168,157,157
"Ftx",168,150,150
"Gramd1b",168,154,154
"Grin2d",168,152,152
"Pyroxd2",168,150,150
"Rhbdl3",168,155,155
"Sfxn5",168,154,154
"Stard8",168,154,154
"Zfp54",168,152,152
"Acyp2",169,122,122
"B9d1",169,120,120
"Ccdc142",169,154,154
"Dnajc19",169,95,131
"Fli1",169,154,154
"Gpr116",169,160,160
"Gsg2",169,153,153
"Pcdhb20",169,152,152
"Pcolce2",169,149,149
"Tlr13",169,158,158
"Dgkh",170,156,156
"Gstt1",170,141,141
"Nudt13",170,149,149
"Pms1",170,151,151
"Rassf4",170,162,162
"Rmdn1",170,138,138
"Slc16a4",170,150,150
"1110004E09Rik",171,137,137
"Bbs5",171,131,131
"Dnajc28",171,155,155
"Egr2",171,160,160
"Fam213b",171,126,159
"Gpatch3",171,145,145
"Haus5",171,149,149
"Mks1",171,157,157
"Nrcam",171,159,159
"Ptpru",171,157,157
"Camk4",172,163,163
"Dhrs13",172,150,150
"Ggact",172,143,143
"Iba57",172,165,165
"Ly6i",172,19,29
"Mamld1",172,157,157
"Mocs3",172,140,140
"Mtg1",172,143,143
"P2ry2",172,159,159
"Pdss2",172,140,140
"Ptprc",172,157,157
"Spint2",172,134,134
"Tfap4",172,148,148
"Asrgl1",173,153,153
"C77370",173,161,161
"Ccbe1",173,163,163
"Ica1l",173,151,151
"Lpin3",173,157,157
"Nr6a1",173,160,160
"Orc1",173,155,155
"Pacrgl",173,142,142
"Rgcc",173,122,157
"Serpinb8",173,150,150
"Ttll11",173,159,159
"Ugt1a7c",173,131,166
"D3Ertd751e",174,167,167
"Grk4",174,144,144
"Ldb3",174,165,165
"Ppp1r3e",174,136,136
"Rassf6",174,148,148
"Slco5a1",174,164,164
"Thumpd2",174,150,150
"Ampd3",175,163,163
"Cadm3",175,160,160
"Coq7",175,128,128
"Echdc1",175,121,158
"Il27ra",175,150,150
"March3",175,137,137
"Mxd3",175,140,140
"Nell2",175,158,158
"Pyroxd1",175,141,141
"Slc25a13",175,161,161
"Snrnp35",175,148,148
"Yod1",175,159,159
"H2-Ab1",176,144,144
"Jmjd7",176,151,151
"Lyplal1",176,139,139
"Mad2l2",176,138,138
"Mapk12",176,154,154
"Osgepl1",176,150,150
"Rnf144b",176,163,163
"Tmem194b",176,160,160
"Tmem216",176,142,142
"Trmt11",176,148,148
"Zfp456",176,151,151
"2310039H08Rik",177,126,126
"Fam134b",177,163,163
"Fanca",177,164,164
"Kif18a",177,161,161
"Prrg4",177,156,156
"Srl",177,164,164
"Taf5",177,158,158
"1110065P20Rik",178,104,146
"Bbs12",178,160,160
"BC052040",178,154,154
"Cmya5",178,161,161
"Gm5434",178,67,101
"Gm9776",178,158,158
"Hnrnpa1",178,74,118
"Inha",178,154,154
"Mcm8",178,158,158
"Mfsd6",178,170,170
"Myrf",178,168,168
"Pcbp3",178,155,155
"Pigw",178,152,152
"Ptger3",178,156,156
"Rab39b",178,162,162
"Slc24a3",178,164,164
"Tbx5",178,169,169
"Zfp558",178,166,166
"4930455F23Rik",179,156,156
"Bola1",179,132,162
"Cdk5rap1",179,154,154
"Fgf21",179,137,137
"Tlr3",179,158,158
"Zfp14",179,164,164
"Zfp82",179,159,159
"2210015D19Rik",180,152,152
"2610035D17Rik",180,155,155
"4932416H05Rik",180,159,159
"Atf3",180,158,158
"Entpd1",180,158,158
"Hoxa9",180,151,151
"Lrrc3",180,166,166
"Ndufaf3",180,132,132
"Olfml2a",180,164,164
"Shq1",180,148,148
"Slc7a8",180,162,162
"Cenpn",181,153,153
"Hacl1",181,148,148
"Mcm10",181,166,166
"Mdfi",181,157,157
"Pigl",181,153,153
"Ppp1r3f",181,163,163
"Sars2",181,158,158
"Zfp273",181,162,162
"Alx3",182,149,149
"Fancb",182,160,160
"Fdxacb1",182,159,159
"Gemin6",182,145,145
"Lingo2",182,172,172
"Neu3",182,167,167
"Ociad2",182,154,154
"Zfp691",182,161,161
"Apobec1",183,161,161
"Chrnb1",183,168,168
"Cyth4",183,166,166
"Dusp23",183,158,158
"Gm5113",183,164,164
"Gria1",183,164,164
"Mcts2",183,137,174
"Pcdhga9",183,157,157
"Tesk2",183,168,168
"Wwox",183,156,156
"Gpr30",184,175,175
"Magi2",184,164,164
"Rfc4",184,136,136
"Zfp438",184,166,166
"Zfp940",184,175,175
"A830010M20Rik",185,176,176
"Acad10",185,167,167
"Amigo2",185,169,169
"Gdpgp1",185,169,169
"H1fx",185,136,136
"Mmp28",185,169,169
"Ppp3cc",185,158,158
"Vrk2",185,145,145
"4930426L09Rik",186,162,162
"Abcg1",186,176,176
"Adm2",186,143,143
"Ankrd34a",186,167,167
"Dpysl4",186,168,168
"Gm5512",186,131,169
"H2afy3",186,97,137
"Mgat4a",186,170,170
"Nudt1",186,140,177
"Prdm16",186,175,175
"Slc7a7",186,164,164
"Thnsl1",186,165,165
"Zfp472",186,164,164
"Alox5ap",187,142,142
"As3mt",187,162,162
"Hspb7",187,156,156
"Lace1",187,169,169
"Pcgf5",187,150,150
"Prr5l",187,167,167
"Sfn",187,164,164
"Sft2d3",187,163,163
"Taf6l",187,137,137
"Zfp108",187,167,167
"Ccdc94",188,158,158
"Ehhadh",188,171,171
"Kif26a",188,175,175
"Lysmd2",188,149,149
"Msrb2",188,147,147
"Pcdhb5",188,174,174
"Pigb",188,162,162
"Agtr1a",189,165,165
"Dhrs11",189,158,158
"Efcab7",189,152,152
"Eya1",189,169,169
"Gal3st4",189,163,163
"Gpr157",189,181,181
"Hemk1",189,174,174
"Klk8",189,147,147
"Malt1",189,174,174
"Sema4g",189,173,173
"Slc38a6",189,169,169
"Tasp1",189,158,158
"Zfp607",189,165,165
"C920025E04Rik",190,115,155
"Ccdc77",190,170,170
"Cfh",190,170,170
"Dusp10",190,172,172
"Fuz",190,159,159
"Naalad2",190,161,161
"Slc5a6",190,177,177
"Snx32",190,161,161
"Wnk3",190,184,184
"Alkbh6",191,143,178
"Cyp4f13",191,163,163
"Enkd1",191,151,181
"Gm3604",191,152,186
"Lrrc33",191,168,168
"Magohb",191,113,157
"Map4k2",191,167,167
"Mgst3",191,110,176
"Plscr4",191,169,169
"Rbmx2",191,157,157
"Rps6ka5",191,173,173
"1300002E11Rik",192,167,167
"1700113A16Rik",192,137,137
"8430429K09Rik",192,161,161
"Acyp1",192,121,161
"Glis1",192,174,174
"Gucy1a3",192,175,175
"Mfsd12",192,165,165
"Mpped2",192,171,171
"Npy1r",192,164,164
"Pex16",192,146,146
"Snrnp25",192,131,172
"Tlcd1",192,162,162
"Tm7sf2",192,148,148
"Tmem51",192,167,167
"Zfp697",192,184,184
