"","V1","V2","V3"
"2810006K23Rik",144,124,124
"A330021E22Rik",144,134,134
"Arrdc1",144,124,124
"Carf",144,121,121
"Cyp4f13",144,124,124
"Dclre1c",144,133,133
"Dnm3",144,124,124
"Gm9776",144,125,125
"Hdac8",144,126,126
"Kcnd2",144,131,131
"Mcm10",144,132,132
"Med31",144,99,131
"Rad51ap1",144,128,128
"Slc37a2",144,134,134
"Slc43a1",144,128,128
"Zfp202",144,133,133
"Zmat1",144,136,136
"2010320M18Rik",145,109,109
"5430416N02Rik",145,105,134
"Asic1",145,132,132
"Ccne2",145,114,114
"Cep89",145,122,122
"Dync2li1",145,107,136
"Npas4",145,132,132
"Prdm16",145,135,135
"Slc25a13",145,129,129
"Tm7sf2",145,118,118
"Ttll11",145,133,133
"Utp14b",145,137,137
"Zfp429",145,125,125
"1810026B05Rik",146,101,101
"Actr5",146,131,131
"Agtr1a",146,129,129
"Cd52",146,90,90
"Cenpn",146,121,121
"Dnajc19",146,80,128
"Glmn",146,121,121
"Mgst3",146,94,94
"Mmp28",146,133,133
"Nfkbil1",146,131,131
"Osbpl6",146,140,140
"Ttc38",146,138,138
"Zswim7",146,116,116
"BC026585",147,116,116
"Eno2",147,137,137
"Mcee",147,107,135
"Naalad2",147,126,126
"Ppp1r3c",147,129,129
"Shisa6",147,141,141
"Spon2",147,122,122
"Tpk1",147,131,131
"Zfp947",147,117,117
"9130221H12Rik",148,123,123
"Ap1g2",148,132,132
"Chtf18",148,133,133
"Cttnbp2",148,134,134
"Gpr84",148,127,127
"Hist1h2bf",148,39,86
"Mon1a",148,131,131
"Setdb2",148,125,125
"Sgk3",148,129,129
"Sp6",148,136,136
"Tctex1d2",148,92,92
"Aste1",149,139,139
"Mad2l2",149,115,141
"Pcca",149,133,133
"Smim1",149,131,131
"Tatdn1",149,99,99
"Wwox",149,122,122
"1700052K11Rik",150,132,132
"Cep128",150,139,139
"Cyp4f17",150,135,135
"Fanca",150,135,135
"Ifit3",150,131,131
"Isg20",150,121,121
"Lrrtm2",150,146,146
"Ptpre",150,142,142
"Snhg4",150,121,121
"Tmem246",150,135,135
"Trmt44",150,135,135
"Zfp692",150,129,129
"Aff2",151,138,138
"Coprs",151,109,140
"Gng8",151,129,129
"Hoxd10",151,135,135
"Hp",151,127,127
"Lrdd",151,136,136
"Lsm5",151,82,117
"Trim46",151,140,140
"Atg16l2",152,132,132
"Bbs7",152,134,134
"Hoxa9",152,129,129
"Jazf1",152,136,136
"Pet100",152,103,127
"Pex16",152,122,122
"Pot1b",152,135,135
"Ptrhd1",152,114,143
"Unc5d",152,142,142
"Zscan20",152,145,145
"C3ar1",153,140,140
"Cox6b2",153,104,104
"Dhrs11",153,126,126
"Fras1",153,147,147
"Lpcat2",153,126,126
"Ptpn6",153,135,135
"Rccd1",153,135,135
"Rfx3",153,138,138
"Rufy3",153,130,130
"Slc25a42",153,139,139
"Tmem218",153,118,118
"Zfp182",153,141,141
"Zfp825",153,112,141
"Adra1b",154,140,140
"Alg6",154,130,130
"Arl10",154,135,135
"Azi1",154,143,143
"Col10a1",154,134,134
"Cxcr6",154,138,138
"Eid2b",154,136,136
"Erich1",154,132,132
"G6pd2",154,79,129
"Gls2",154,139,139
"Gm13212",154,127,127
"Itgal",154,136,136
"Mbp",154,145,145
"Mocs3",154,117,117
"Mxd3",154,131,131
"Nmnat3",154,133,133
"Nup37",154,120,120
"Pax1",154,134,134
"1500011B03Rik",155,130,130
"C77080",155,140,140
"Cd300ld",155,141,141
"Efna3",155,123,123
"Fcgr2b",155,129,129
"Gfra2",155,144,144
"Plcd3",155,140,140
"Tmem241",155,133,133
"Zbtb49",155,137,137
"Aifm2",156,138,138
"Arrb2",156,130,130
"Dgat2",156,140,140
"Fes",156,140,140
"Gm5113",156,141,141
"Lancl3",156,141,141
"Pank1",156,144,144
"Rpain",156,125,125
"Slc11a1",156,137,137
"Trmu",156,129,129
"Zfp658",156,142,142
"Acot1",157,126,126
"Cdpf1",157,127,127
"E2f8",157,146,146
"Kctd21",157,147,147
"Kif14",157,140,140
"Npy1r",157,142,142
"Prkcb",157,155,155
"Tmem154",157,139,139
"Zkscan14",157,134,134
"Ankrd39",158,135,135
"C130083M11Rik",158,143,143
"Cdkn2c",158,116,146
"Clca2",158,128,128
"Fgf18",158,122,122
"Mplkip",158,129,129
"Parp14",158,151,151
"Pdp2",158,141,141
"Rbm43",158,136,136
"Rel",158,138,138
"Slc7a7",158,137,137
"Ttc30b",158,145,145
"Bmf",159,148,148
"Dcaf4",159,140,140
"Elovl4",159,143,143
"Fbxo7",159,135,135
"Fsd1l",159,151,151
"Gucy1b3",159,136,136
"Helq",159,149,149
"Hist1h1e",159,82,121
"Klk8",159,122,152
"Lipt2",159,122,122
"Ntn3",159,152,152
"Rtn4ip1",159,136,136
"Slc38a6",159,140,140
"Tmem35",159,137,137
"Zfp689",159,142,142
"Akna",160,153,153
"C030006K11Rik",160,129,129
"Glt8d2",160,139,139
"Hspb11",160,101,137
"Mb21d1",160,147,147
"Mettl8",160,143,143
"Nsun5",160,141,141
"Pigf",160,103,103
"Sft2d3",160,136,136
"Slc14a1",160,144,144
"Sobp",160,145,145
"6330408A02Rik",161,146,146
"Dnajc24",161,125,125
"Dtwd1",161,130,130
"Fam57a",161,121,154
"Hvcn1",161,143,143
"Lrp2",161,158,158
"Mab21l2",161,144,144
"Pyroxd1",161,130,130
"Sp4",161,153,153
"Thap1",161,144,144
"Wdr62",161,150,150
"Zfp101",161,147,147
"Bbs5",162,129,129
"Cd40",162,135,135
"Dock8",162,153,153
"Fermt3",162,140,140
"Pax9",162,141,141
"Sim2",162,144,144
"Slc16a13",162,148,148
"Star",162,148,148
"Tdrkh",162,134,134
"Tril",162,147,147
"Ypel2",162,150,150
"Zfp874b",162,141,141
"Aamdc",163,131,131
"Ccdc85b",163,136,136
"E130308A19Rik",163,154,154
"Smyd3",163,145,145
"Supt3",163,131,131
"Top1mt",163,142,142
"Zbtb26",163,152,152
"Zfp938",163,134,134
"Adcy5",164,144,144
"Ap5s1",164,146,146
"C230052I12Rik",164,138,138
"Chchd5",164,130,130
"Enox2",164,152,152
"Kcnk2",164,150,150
"Kctd7",164,150,150
"Nlrp3",164,150,150
"Pacrgl",164,133,133
"Pex1",164,148,148
"1110008P14Rik",165,122,154
"Dnajc15",165,103,158
"Dnajc4",165,127,127
"E430018J23Rik",165,147,147
"Fan1",165,152,152
"Hnrnpa1",165,65,130
"Isl1",165,144,144
"Lama1",165,145,145
"Mms22l",165,148,148
"Nphp4",165,160,160
"Scrt1",165,151,151
"Sema3d",165,154,154
"Sfn",165,145,145
"Tmem106a",165,150,150
"Zfp40",165,156,156
"Abca7",166,158,158
"Bmyc",166,128,128
"Ccsap",166,144,144
"Cenpq",166,129,129
"Cisd3",166,127,157
"Ddx59",166,150,150
"Exo1",166,147,147
"Foxs1",166,150,150
"Ifit1",166,154,154
"Mrgbp",166,131,131
"Mthfs",166,122,122
"Shc4",166,149,149
"Txlng",166,152,152
"A730098P11Rik",167,112,142
"Asb4",167,154,154
"Cadm1",167,150,150
"Camk4",167,160,160
"Crocc",167,157,157
"Enox1",167,139,139
"Fam173b",167,140,140
"Ikzf2",167,158,158
"Pdxp",167,144,144
"Setd6",167,131,131
"Trim68",167,151,151
"Zfp229",167,154,154
"Zfp563",167,153,153
"2210404O09Rik",168,151,151
"4933404O12Rik",168,155,155
"Adal",168,146,146
"AU041133",168,151,151
"Brip1",168,153,153
"Cars2",168,135,135
"Gemin6",168,139,139
"Msh3",168,151,151
"Ndufaf1",168,141,141
"Phyh",168,133,133
"Polq",168,157,157
"Rps6ka1",168,151,151
"Spice1",168,155,155
"Unc13a",168,159,159
"Uxt",168,95,133
"Zfp560",168,141,141
"4930529C04Rik",169,146,146
"Fam122b",169,158,158
"Hoxb4",169,139,167
"Il20ra",169,147,147
"Itpk1",169,158,158
"Orc1",169,155,155
"Pibf1",169,143,143
"Polr3g",169,154,154
"Rac3",169,121,121
"Rbm47",169,158,158
"Bphl",170,133,133
"Dtx4",170,157,157
"Fmn2",170,156,156
"Ramp1",170,142,142
"Slc25a19",170,149,149
"Stxbp2",170,145,145
"Tmem60",170,131,131
"Tmem80",170,155,155
"Yy2",170,151,151
"Zbtb37",170,158,158
"Zfp248",170,137,137
"Zswim3",170,153,153
"Alkbh6",171,131,131
"Atp5sl",171,155,155
"Fam175a",171,148,148
"Gemin8",171,148,148
"Hoxb5",171,148,148
"Lyrm4",171,119,119
"Malsu1",171,113,148
"Mettl4",171,152,152
"Rpp30",171,124,158
"Rwdd2b",171,152,152
"Swsap1",171,142,142
"Zfp647",171,159,159
"Dtx3l",172,165,165
"Fut10",172,159,159
"Gm2382",172,124,150
"Lingo1",172,158,158
"LOC106740",172,135,165
"Nhs",172,160,160
"Polb",172,126,126
"Rtn2",172,143,143
"Sclt1",172,153,153
"Tctn1",172,149,149
"Tctn3",172,156,156
"2310033P09Rik",173,136,164
"2700049A03Rik",173,158,158
"Abhd14b",173,145,145
"Bhlhe22",173,140,140
"Bnip1",173,138,138
"Gdpgp1",173,158,158
"Lin9",173,151,151
"Mrpl1",173,150,150
"Rad52",173,145,145
"Slc22a15",173,159,159
"Zfp11",173,159,159
"Znhit3",173,130,130
"9330133O14Rik",174,152,152
"Casc5",174,164,164
"Dusp9",174,163,163
"Eml5",174,162,162
"Gstm4",174,145,145
"Nek4",174,161,161
"Smyd4",174,161,161
"Tenm4",174,165,165
"Vangl2",174,158,158
"Wrap53",174,137,169
"Atat1",175,161,161
"Enpp4",175,155,155
"Fpr1",175,140,140
"Galm",175,153,153
"Gata6",175,150,150
"Ica1l",175,155,155
"Mettl17",175,142,142
"Mif4gd",175,159,159
"Shf",175,143,167
"Stx3",175,162,162
"Zfp316",175,154,154
"Cd72",176,136,136
"Clu",176,146,146
"Cryl1",176,142,142
"Daglb",176,153,153
"Ero1lb",176,165,165
"Gins3",176,157,157
"Mfsd4",176,134,166
"Mir3064",176,49,126
"Mustn1",176,133,133
"Nat6",176,156,156
"Nxpe4",176,154,154
"Prim1",176,140,140
"Rpp38",176,138,138
"Slc45a3",176,165,165
"Slc5a6",176,164,164
"Zfp93",176,165,165
"4833403I15Rik",177,158,158
"5430435G22Rik",177,151,151
"Ccdc136",177,163,163
"Fam134b",177,157,157
"Ggct",177,129,129
"Gm7120",177,128,128
"Gtf2h2",177,146,146
"Hsd3b7",177,146,146
"Kptn",177,149,149
"Ldb3",177,167,167
"Txnrd2",177,148,148
"Zfp287",177,160,160
"Zfp414",177,149,149
"Zfp941",177,166,166
"Atp10d",178,167,167
"C2cd5",178,165,165
"Cdkl3",178,163,163
"Cenpo",178,157,157
"Cyp4v3",178,159,159
"D430020J02Rik",178,162,162
"Diras2",178,163,163
"Fam109b",178,160,160
"Fam19a5",178,155,155
"Fam212a",178,140,140
"Hist1h2bj",178,45,89
"Hoxc4",178,155,155
"Zfp472",178,155,155
"Acbd4",179,149,149
"Agphd1",179,167,167
"Bcl2a1a",179,120,158
"Cdsn",179,161,161
"D630037F22Rik",179,168,168
"Hspa1l",179,117,150
"Inpp5d",179,164,164
"Mitd1",179,143,168
"Ms4a6b",179,145,145
"Rgs5",179,158,158
"Serpinb6b",179,100,100
"Uchl4",179,94,94
"2310039H08Rik",180,122,122
"Dtd2",180,148,148
"Fam110a",180,159,159
"Hand2",180,142,142
"Lrfn3",180,162,162
"Mtif3",180,151,151
"P2ry6",180,163,163
"Snapc3",180,153,153
"Snrnp25",180,126,160
"Sprr2k",180,126,163
"Thg1l",180,127,127
"Adm2",181,148,148
"Cdca5",181,160,160
"Rbmx2",181,151,151
"Zbtb48",181,157,157
"Zfand2b",181,131,169
"1600002K03Rik",182,112,151
"A430033K04Rik",182,168,168
"Abca3",182,169,169
"Actr6",182,148,148
"Arhgap19",182,171,171
"Cd38",182,157,157
"Clec5a",182,160,160
"Daf2",182,108,151
"Eme2",182,153,153
"Magohb",182,88,155
"Pim3",182,160,160
"Slx4ip",182,167,167
"Timeless",182,168,168
"Tmem203",182,143,143
"B3gnt5",183,167,167
"Coa6",183,134,134
"Dusp22",183,158,158
"E2f7",183,169,169
"Enho",183,139,139
"Gch1",183,152,152
"Irak4",183,162,162
"Kctd8",183,163,163
"Madd",183,170,170
"Pcdhga12",183,163,163
"Pou2f1",183,171,171
"Tmem69",183,154,154
"Trmt11",183,146,146
"Zfp618",183,168,168
"1110032A03Rik",184,141,141
"Alkbh4",184,163,163
"Clec14a",184,163,163
"Dennd4b",184,168,168
"Gm14295",184,106,145
"Il2rg",184,156,156
"Nfatc2",184,169,169
"Per2",184,174,174
"Prosapip1",184,173,173
"Slc16a10",184,173,173
"Slc24a3",184,170,170
"Tigd5",184,169,169
"Tlr7",184,165,165
"Tmem126b",184,126,126
"Tprn",184,152,152
"Wdr83",184,143,143
"Zkscan4",184,127,160
"Ankrd33b",185,177,177
"Arhgef19",185,167,167
"Bora",185,171,171
"Cdca7",185,165,165
"Ddit4l",185,163,163
"Dhx34",185,163,163
"Exosc6",185,126,126
"Gm4636",185,168,168
"Harbi1",185,156,156
"Ing3",185,159,159
"Mfsd3",185,151,151
"Slc24a6",185,159,159
"Slc26a11",185,161,161
"Tgif2",185,161,161
"4933407K13Rik",186,150,150
"Cmc2",186,140,140
"Prdm15",186,175,175
"Prkd2",186,164,164
"Prr16",186,165,165
"Cdc6",187,171,171
"Cep19",187,161,161
"Chek1",187,154,154
"Cyth4",187,170,170
"Kcnk6",187,174,174
"Kcnma1",187,168,168
"Mgat4a",187,172,172
"Mppe1",187,148,148
"Ms4a7",187,137,137
"Nkd1",187,161,161
"Rhobtb2",187,174,174
"Rspo3",187,162,162
"Vmn2r-ps54",187,28,84
"1700066J24Rik",188,135,135
"Bcs1l",188,158,158
"Cc2d2a",188,171,171
"Deptor",188,175,175
"Hoxa1",188,164,164
"Ndrg2",188,160,160
"Pttg1",188,126,164
"Stambpl1",188,161,161
"Taco1",188,155,155
"Xpa",188,130,168
"Capn5",189,170,170
"Ccdc130",189,164,164
"Cecr5",189,161,161
"Dapp1",189,174,174
"Haus1",189,135,174
"Kctd6",189,164,164
"L3hypdh",189,151,151
"Mto1",189,167,167
"Oxnad1",189,157,157
"Taf9b",189,165,165
"4930422G04Rik",190,179,179
"Adamts3",190,178,178
"Alms1",190,176,176
"Ccdc122",190,165,165
"Ccdc22",190,148,148
"Coil",190,172,172
"Slc12a9",190,172,172
"Slc27a3",190,163,163
"4931440F15Rik",191,124,169
"Arrdc2",191,161,161
"Creb5",191,171,171
"Dhodh",191,164,164
"Fdx1",191,113,154
"Galt",191,158,158
"Pigyl",191,143,143
"Slfn9",191,176,176
"Tamm41",191,145,145
"Adamts16",192,180,180
"C330018D20Rik",192,165,165
"Fam19a2",192,170,170
"Fam73a",192,175,175
"Fkbpl",192,148,148
"Gm14326",192,150,150
"Ift88",192,165,165
"Kat8",192,151,151
"Mybl1",192,173,173
"Nxph4",192,149,149
"Pcbp3",192,158,158
"Pcdhgb7",192,177,177
"Peg12",192,167,167
"Wnk3",192,177,177
"Zfp959",192,156,156
"1110008J03Rik",193,158,158
"Apex2",193,171,171
"Bcar3",193,176,176
"Bdkrb1",193,163,163
"Cdt1",193,169,169
"Hfe",193,154,154
"Krt20",193,167,167
"Slco5a1",193,180,180
"Tmod2",193,182,182
"Tubg2",193,127,127
"Wwc1",193,167,167
"Cep78",194,154,154
"Dus2l",194,159,159
"Ednrb",194,180,180
"Gfod2",194,168,168
"Ldb2",194,170,170
"Mcm9",194,177,177
"Mir143hg",194,157,157
"Odf2l",194,165,165
"Pcdhgb5",194,176,176
"Ptpn3",194,180,180
"Ska3",194,159,159
"Vegfb",194,143,143
"Arl6",195,138,138
"Clcn2",195,173,173
"Exosc7",195,137,137
"Hook2",195,172,172
"Klf11",195,179,179
"Tapbpl",195,156,156
"Cxcl10",196,146,181
"Espl1",196,184,184
"Gpank1",196,171,171
"Krba1",196,183,183
"Mapk8ip1",196,163,163
"Ophn1",196,165,165
"Otub2",196,172,172
"Polr3gl",196,151,151
"Tnip2",196,164,164
"Tram1l1",196,171,171
"Zfp442",196,173,173
"Zfp944",196,176,176
"Zfp946",196,173,173
"9230114K14Rik",197,169,169
"Abhd10",197,157,157
"Bbs4",197,170,170
"Ccnj",197,177,177
"Dyrk1b",197,178,178
"Fam105a",197,166,166
"Fam185a",197,179,179
"Itpripl1",197,179,179
"Kif18b",197,176,176
"Pnpo",197,170,170
"Tec",197,176,176
"Them4",197,163,163
"Tram2",197,155,155
"Zfp1",197,164,164
"Mir703",198,34,85
"Rac2",198,154,187
"Snapc5",198,137,137
"Zbtb45",198,165,165
"Zc3h6",198,180,180
"3110040N11Rik",199,133,174
"4632428N05Rik",199,182,182
"Aph1c",199,164,164
"Cdc7",199,178,178
"Lin52",199,174,174
"Map3k13",199,181,181
"Slc46a1",199,173,173
"Xrcc4",199,152,152
"Zfp846",199,174,174
"9830147E19Rik",200,179,179
"Bcl2a1d",200,134,177
"Coro2b",200,177,177
"Dmxl2",200,177,177
"Ebpl",200,131,174
"F11r",200,171,171
"Gja4",200,175,175
"Hck",200,175,175
"Lrrc1",200,172,172
"Nyap1",200,174,174
"Rfesd",200,172,172
"Senp8",200,177,177
"Zfp628",200,179,179
"A130010J15Rik",201,174,174
"Atg4d",201,170,170
"Cish",201,172,172
"Cnnm2",201,175,175
"Coq7",201,142,142
"Crmp1",201,181,181
"Eno3",201,158,158
"Hpse",201,172,172
"Lmbr1l",201,172,172
"Loh12cr1",201,164,164
"Rabggta",201,177,177
"Tgm4",201,137,179
"Vsig10",201,178,178
"Wdr19",201,184,184
"Wnt2b",201,176,176
"Cdc45",202,158,192
"Chaf1b",202,165,165
"Hspbap1",202,172,172
"Mertk",202,190,190
"Nek8",202,175,175
"Pde1b",202,181,181
"Ppcdc",202,160,160
"Rfc3",202,153,153
"Rnf167",202,167,167
"Rpusd1",202,177,177
"Rpusd4",202,174,174
"Selrc1",202,165,165
"Slc39a8",202,186,186
"Snx15",202,174,174
"Spin4",202,182,182
"Trmt5",202,176,176
"Zfp707",202,178,178
"Zfp787",202,169,169
"Arhgap6",203,180,180
"Cdca2",203,179,179
"Gtdc2",203,181,181
"Hddc2",203,137,175
"Idnk",203,153,153
"Sbsn",203,179,179
"Tbc1d2",203,190,190
"Tefm",203,166,166
"Wdsub1",203,165,165
"Zfp763",203,182,182
"2210015D19Rik",204,159,159
"Cenpj",204,182,182
"Egflam",204,188,188
"Pilra",204,165,165
"Pop7",204,148,189
"Rnaseh2c",204,142,181
"Smarca1",204,178,178
"Tcp11l1",204,177,177
"U2af1l4",204,142,142
"8430427H17Rik",205,187,187
"Arsg",205,184,184
"Calhm2",205,174,174
"Cenpl",205,186,186
"Dnase1l1",205,164,164
"Gzme",205,154,154
"Ift81",205,181,181
"Lgi2",205,169,169
"Ndc80",205,174,174
"Shox2",205,165,165
"Sla",205,175,175
"Zfp59",205,189,189
"Dctpp1",206,130,130
"Hic2",206,193,193
"Mccc2",206,168,168
"Plekhg1",206,190,190
"Ppp3cc",206,166,192
"Serpinb9b",206,175,175
"Ssbp4",206,150,186
"Zfp58",206,185,185
"Armcx6",207,179,179
"Cbr2",207,149,149
"Dlx2",207,182,182
"Dusp19",207,167,167
"Paox",207,174,174
"Sh3d21",207,170,170
"Tmem199",207,155,155
"Tsga14",207,181,181
"Abcb6",208,184,184
"Akap7",208,168,168
"Col28a1",208,182,182
"Ddx31",208,177,177
"Donson",208,181,181
"Mipep",208,168,168
"Mybl2",208,187,187
"Nup43",208,158,158
"Pltp",208,155,198
"Pqlc2",208,170,170
"Ulk3",208,182,182
"Abcc9",209,196,196
"Arhgef9",209,194,194
"AW146154",209,151,151
"Oxsm",209,180,180
"Pacsin3",209,177,177
"Ralgapa2",209,196,196
"Sepsecs",209,174,174
"Sh3bp1",209,171,171
"Slc37a4",209,185,185
"Sord",209,186,186
"Taf1b",209,173,173
"Tlr8",209,190,190
"Yars2",209,156,156
"Zfp383",209,189,189
"Zufsp",209,178,178
"Akip1",210,139,177
"Armc6",210,173,173
"Ccdc66",210,191,191
"Col23a1",210,185,185
"Eci1",210,163,163
"Gm11974",210,138,183
"Rora",210,156,197
"Sp140",210,145,188
"Spdl1",210,185,185
"Tbc1d7",210,168,168
"Tm2d3",210,147,147
"Arap2",211,192,192
"Cnksr3",211,194,194
"Elmo1",211,181,181
"Kazald1",211,161,161
"Ogg1",211,155,194
"Prex1",211,194,194
"Txnrd3",211,174,174
"Zfp511",211,159,159
"Zfp963",211,175,175
"4933421O10Rik",212,188,188
"Banp",212,182,182
"Ecscr",212,153,153
"Ecsit",212,177,177
"Kansl1l",212,188,188
"Kazn",212,193,193
"Metrn",212,156,156
"Mis18bp1",212,185,185
"Pik3ip1",212,179,179
"Slc25a33",212,167,167
"Trim12a",212,172,172
"Ttc23",212,183,183
"4922501C03Rik",213,194,194
"Asl",213,156,156
"D630045J12Rik",213,207,207
"Fam203a",213,175,175
"Lrrc4c",213,186,186
"Mpv17l",213,176,176
"Nr6a1",213,196,196
"Plk1s1",213,181,181
"Rab3d",213,198,198
"Repin1",213,185,185
"Satb1",213,192,192
"Tmem44",213,190,190
"Zfp119a",213,173,173
"1810032O08Rik",214,169,169
"9130023H24Rik",214,193,193
"Bloc1s3",214,175,175
"Coq10a",214,175,175
"Cwf19l1",214,188,188
"Doc2a",214,163,204
"Iqcb1",214,182,182
"Lpin3",214,201,201
"Mdm1",214,189,189
"Ngfr",214,194,194
"Pik3cb",214,195,195
"Psd",214,191,191
"Sema3b",214,183,183
"Tbck",214,184,184
"Arhgef6",215,191,191
"Arxes1",215,159,159
"Car12",215,200,200
"Dmap1",215,171,171
"Exosc5",215,166,166
"Mbip",215,163,206
"Nptx1",215,195,195
"Suv39h2",215,190,190
"Tasp1",215,171,171
"Zfp369",215,192,192
"Aars2",216,198,198
"Abcc10",216,201,201
"Ang",216,133,183
"Brca2",216,203,203
"Def6",216,181,181
"Haus4",216,175,175
"Hist1h2bh",216,55,172
"Isoc2a",216,149,149
"Lpar6",216,174,174
"Nutf2",216,172,172
"Pdcd2l",216,156,156
"Tnfrsf11a",216,202,202
"Zfp81",216,178,178
"Amn1",217,150,196
"Apool",217,155,203
"Ezh1",217,197,197
"Gpr35",217,202,202
"Hebp1",217,158,202
"Hist1h2be",217,70,134
"Map3k14",217,196,196
"Melk",217,186,186
"Ppbp",217,167,167
"Radil",217,197,197
"Snupn",217,171,171
"Zim1",217,196,196
"4833412C05Rik",218,172,172
"4932415G12Rik",218,199,199
"Haghl",218,154,154
"Klf2",218,152,152
"Meaf6",218,160,201
"Mpst",218,168,168
"Rhbdd3",218,177,177
"Rnaseh2b",218,150,150
"Tfpt",218,162,162
"Tyw5",218,160,160
"Zbtb8os",218,126,197
"1300018J18Rik",219,164,164
"9930014A18Rik",219,187,187
"C1ql3",219,173,173
"Fbxl18",219,201,201
"Gata3",219,191,191
"Mtus2",219,202,202
"Sh3bp2",219,193,193
"Snx16",219,191,191
"Tppp3",219,172,172
"Zfp367",219,184,184
"Zscan22",219,188,188
"Dcps",220,169,169
"Dolpp1",220,192,192
"Fyb",220,198,198
"Podxl2",220,175,175
"Pola2",220,191,191
"Rabl2",220,170,210
"Rangrf",220,144,144
"Siah1b",220,169,169
"Tyrobp",220,130,184
"1600002H07Rik",221,193,193
"2700062C07Rik",221,167,207
"Aplf",221,185,185
"Ctu1",221,183,183
"Ddt",221,139,190
"Gt(ROSA)26Sor",221,171,171
"Hspb7",221,182,182
"Lamc2",221,187,187
"Nr2f1",221,173,173
"Sfi1",221,196,196
"Slc15a3",221,187,187
"Trim66",221,215,215
"Zfp808",221,187,187
"Acot11",222,210,210
"Cbx8",222,180,180
"Clcn6",222,198,198
"Col4a6",222,203,203
"Fuk",222,198,198
"Hlf",222,207,207
"Mtfmt",222,185,185
"Nlrx1",222,194,194
"Scnm1",222,153,195
"Sgol1",222,200,200
"Adm",223,183,183
"Ankrd42",223,188,188
"Armc7",223,192,192
"Cenpi",223,191,191
"Cpeb1",223,202,202
"Dgka",223,185,185
"Efs",223,197,197
"Eva1c",223,181,181
"Lysmd1",223,199,199
"Mapk1ip1",223,191,191
"Mlkl",223,188,188
"Sgsm3",223,204,204
"Tti2",223,202,202
"Zfp235",223,202,202
"9030025P20Rik",224,169,205
"Eif4e3",224,196,196
"Eri2",224,187,187
"Hebp2",224,177,177
"Mrpl22",224,129,178
"Nhsl1",224,208,208
"Nudt2",224,146,146
"Ofd1",224,202,202
"Pstk",224,158,204
"Rpgrip1l",224,214,214
"Sowahc",224,206,206
"Trp53i11",224,202,202
"2310003H01Rik",225,205,205
"Ankrd26",225,207,207
"Cck",225,143,198
"Dars2",225,189,189
"Fbxo17",225,180,180
"Med11",225,163,208
"Rars2",225,166,166
"Rassf4",225,213,213
"Zfp764",225,201,201
"Bloc1s4",226,172,216
"Elfn1",226,203,203
"Fancc",226,200,200
"Hagh",226,164,207
"Intu",226,201,201
"Jrk",226,201,201
"Mfsd2a",226,179,179
"Rnd1",226,184,184
"4632415L05Rik",227,202,202
"Adam33",227,198,198
"Cdkal1",227,202,202
"Dcaf17",227,209,209
"Dis3l2",227,186,186
"Gspt2",227,203,203
"Hdac10",227,192,192
"Mbnl3",227,210,210
"Mecr",227,176,219
"Mrpl55",227,148,148
"Obfc1",227,187,187
"Phka2",227,201,201
"Tctn2",227,190,190
"Timm10",227,153,153
"Tmem205",227,148,196
"1810043G02Rik",228,197,197
"Cep135",228,207,207
"Clec4a1",228,169,205
"Fhdc1",228,209,209
"Grhpr",228,171,171
"Mpp2",228,206,206
"Pbk",228,183,183
"Ppp1r13l",228,195,195
"Pyurf",228,177,177
"Sema6c",228,199,199
"Whrn",228,200,200
"Znrd1",228,133,186
"Ap4m1",229,182,182
"Apod",229,171,214
"Chst1",229,196,196
"Fam53b",229,207,207
"Gm5434",229,79,160
"Slc18b1",229,199,199
"Traf3ip1",229,201,201
"Trpc1",229,187,187
"Wdhd1",229,201,201
"Aarsd1",230,162,162
"Acot2",230,185,185
"Ahr",230,211,211
"Atad5",230,213,213
"Clybl",230,159,206
"Dok5",230,190,190
"Nfatc2ip",230,197,197
"Slc25a29",230,193,193
"AI462493",231,156,156
"Bace2",231,193,193
"Ccdc126",231,189,189
"Cox20",231,140,216
"Pex12",231,192,192
"Pot1a",231,198,198
"6330416G13Rik",232,209,209
"Cbr4",232,173,215
"Dph1",232,176,223
"Dph5",232,183,183
"Flad1",232,200,200
"Neurl1a",232,214,214
"Nkd2",232,196,196
"Osbpl7",232,207,207
"Ptges3l",232,164,164
"Rtkn",232,206,206
"Slc27a1",232,202,202
"Ten1",232,160,160
"Tmem194",232,214,214
"Zc4h2",232,194,194
"Zfp945",232,196,196
"1700049G17Rik",233,209,209
"Arvcf",233,208,208
"Fam213a",233,191,191
"Igsf6",233,199,199
"Mlh1",233,199,199
"Msx2",233,193,193
"Rasl11a",233,186,186
"Rfxap",233,182,182
"Whamm",233,190,190
"Zfp444",233,188,188
"Zfp51",233,207,207
"Acsf2",234,201,201
"Arnt2",234,219,219
"Dtx2",234,201,201
"Gmip",234,213,213
"Hibch",234,169,169
"Narg2",234,213,213
"Slc41a3",234,201,201
"Ticrr",234,221,221
"Tnfsf12",234,154,204
"Alad",235,195,195
"Bcl2a1b",235,156,210
"Lca5",235,204,204
"Mettl14",235,199,199
"Mgmt",235,172,219
"Rab20",235,181,181
"Zfp61",235,203,203
"1700052N19Rik",236,210,210
"Cdh4",236,221,221
"Cyb5d2",236,201,201
"Dguok",236,181,225
"Evi5l",236,176,176
"Gm21319",236,30,99
"Itgb2",236,204,204
"Mndal",236,166,166
"Ptpn4",236,209,209
"Rcor3",236,192,192
"Rmdn2",236,196,196
