"","V1","V2","V3"
"Hmga1",22,20,20
"Irx6",22,15,15
"Kcnab3",22,21,21
"Lurap1",22,21,21
"Mir5133",22,19,19
"Mreg",22,19,19
"Nfasc",22,21,21
"Nfkbid",22,21,21
"Nmb",22,18,18
"Pgbd1",22,21,21
"Podxl",22,22,22
"Rasip1",22,22,22
"Sox8",22,22,22
"Tek",22,21,21
"Tuba8",22,19,19
"Vsnl1",22,20,20
"Zfp457",22,17,17
"1810014B01Rik",23,19,19
"2700054A10Rik",23,18,18
"Acacb",23,21,21
"AI450353",23,22,22
"Asic3",23,22,22
"Bbs10",23,22,22
"C330005M16Rik",23,22,22
"Camkmt",23,21,21
"Dnaaf3",23,21,21
"Egr3",23,23,23
"Fam180a",23,22,22
"Fam19a3",23,23,23
"Far2",23,22,22
"Gabra3",23,22,22
"Gm10791",23,23,23
"Gm13889",23,23,23
"Gm5082",23,20,20
"Hapln1",23,22,22
"Hist1h2bk",23,7,14
"Hspb2",23,21,21
"Il1f9",23,20,20
"Itih2",23,22,22
"Kera",23,21,21
"Lrrc39",23,21,21
"Mettl20",23,21,21
"Mettl7a2",23,19,19
"Nefm",23,22,22
"Nipal3",23,22,22
"Nkain3",23,22,22
"Ovgp1",23,22,22
"Padi2",23,20,20
"Parp16",23,21,21
"Pcdha12",23,22,22
"Ppp2r2b",23,21,21
"Rad51c",23,22,22
"Rhebl1",23,22,22
"Rtn1",23,20,20
"Tbc1d8",23,23,23
"Tgm1",23,23,23
"Tmem243",23,22,22
"Unc13b",23,21,21
"Zfr2",23,23,23
"1110019D14Rik",24,23,23
"1700007J10Rik",24,23,23
"2810408A11Rik",24,22,22
"3010026O09Rik",24,24,24
"9430076C15Rik",24,22,22
"Ano1",24,22,22
"Astn1",24,23,23
"Bai2",24,22,22
"C2cd4c",24,22,22
"Cd200",24,23,23
"Chn2",24,24,24
"Cox7a1",24,19,19
"Ddb2",24,23,23
"Fam195a",24,24,24
"Fbxw10",24,21,21
"Fgf14",24,23,23
"Fhl4",24,23,23
"Gjb4",24,24,24
"Gm16197",24,24,24
"Gm5069",24,23,23
"Gm5141",24,23,23
"Gm7694",24,22,22
"Gprasp2",24,20,20
"Gpt",24,24,24
"H2-M9",24,22,22
"Hk3",24,23,23
"Igsf9",24,23,23
"Itgax",24,22,22
"Kcnb1",24,24,24
"Kcnj4",24,24,24
"Krtcap3",24,21,21
"Mei4",24,24,24
"Ngef",24,23,23
"P2rx6",24,23,23
"Pilrb2",24,22,22
"Rhbdl1",24,22,22
"Rtkn2",24,22,22
"Sapcd2",24,23,23
"Sdr42e1",24,23,23
"Slc1a2",24,20,20
"Slc9a2",24,24,24
"Snord104",24,20,20
"Snord69",24,18,18
"Svip",24,24,24
"Zfp811",24,23,23
"1700086O06Rik",25,22,22
"2310010J17Rik",25,19,19
"2610019F03Rik",25,24,24
"5730408K05Rik",25,22,22
"6720468P15Rik",25,21,21
"A430078G23Rik",25,20,20
"A930005H10Rik",25,23,23
"Aldh1l1",25,24,24
"Atp6v1g2",25,23,23
"BB123696",25,24,24
"Bbs12",25,25,25
"BC053749",25,25,25
"Bmp5",25,24,24
"Calml4",25,24,24
"Celsr1",25,25,25
"Celsr2",25,25,25
"Dnahc7b",25,23,23
"E530011L22Rik",25,25,25
"Eya2",25,24,24
"Fbxo2",25,25,25
"Fgf5",25,24,24
"Fgr",25,25,25
"Galnt14",25,23,23
"Gdpd2",25,24,24
"Ggn",25,24,24
"Gm11517",25,15,15
"Gm129",25,23,23
"Gm15446",25,21,21
"Irf8",25,24,24
"Kcna1",25,25,25
"Kcnc3",25,23,23
"Myo1h",25,23,23
"Nat8l",25,25,25
"Nr1h3",25,24,24
"Nudt17",25,20,20
"Nup210l",25,24,24
"Olfr78",25,23,23
"Pdgfb",25,24,24
"Pmp2",25,23,23
"Pnck",25,24,24
"Prss16",25,24,24
"Rgs11",25,24,24
"Siglece",25,25,25
"Skap1",25,23,23
"Spire2",25,22,22
"Sprn",25,25,25
"St3gal6",25,25,25
"Tfap4",25,24,24
"Tlr1",25,24,24
"Zfp69",25,24,24
"1700009P17Rik",26,26,26
"2010002M12Rik",26,26,26
"2310061J03Rik",26,24,24
"2810032G03Rik",26,26,26
"3110062M04Rik",26,25,25
"4930556M19Rik",26,24,24
"Adam11",26,23,23
"Arl11",26,23,23
"C2cd4b",26,26,26
"Cabp1",26,25,25
"Calr3",26,25,25
"Cxcr5",26,15,15
"D130017N08Rik",26,26,26
"D7Ertd715e",26,25,25
"Dio3os",26,26,26
"Epm2a",26,24,24
"Etnk2",26,24,24
"Exd1",26,25,25
"Fam83a",26,6,8
"Foxd3",26,24,24
"Gm13154",26,20,20
"Gsc",26,24,24
"Hipk4",26,25,25
"Hyal3",26,21,21
"Ifitm10",26,23,23
"Kctd12b",26,26,26
"Lepr",26,26,26
"Lyve1",26,24,24
"Nup62cl",26,25,25
"Pcdhb8",26,24,24
"Prodh",26,25,25
"Pstpip1",26,26,26
"Ptch2",26,25,25
"Rbm24",26,25,25
"Slit1",26,26,26
"Smpdl3b",26,25,25
"Snx20",26,23,23
"Tceal5",26,23,23
"Tmem202",26,26,26
"Tmem45b",26,17,17
"Tnfsf18",26,25,25
"Xkrx",26,23,23
"Zbp1",26,24,24
"Zcwpw1",26,25,25
"Zfand4",26,23,23
"4933436C20Rik",27,26,26
"Acot6",27,26,26
"Apol6",27,27,27
"Atp2a3",27,27,27
"Bicd1",27,25,25
"C8g",27,27,27
"Ccdc74a",27,27,27
"Ccdc92",27,26,26
"Cdh23",27,26,26
"Celf5",27,24,24
"Cnr2",27,23,23
"D030025P21Rik",27,24,24
"Degs2",27,27,27
"Dhtkd1",27,27,27
"Dnajc28",27,26,26
"Dnase1",27,26,26
"Doc2g",27,26,26
"E330020D12Rik",27,22,22
"Fam78b",27,27,27
"Fmo2",27,26,26
"Frem2",27,25,25
"Gm14378",27,27,27
"Hist1h3d",27,24,24
"Kif5a",27,25,25
"Kiss1r",27,25,25
"Mapk13",27,22,22
"Mill2",27,26,26
"Mob3b",27,26,26
"Oas1b",27,25,25
"Plekhh1",27,27,27
"Pnmal2",27,26,26
"Ppara",27,25,25
"Ppp1r3g",27,25,25
"Scml2",27,26,26
"Sema3g",27,25,25
"Slc12a5",27,24,24
"Slc13a3",27,27,27
"Slc35g1",27,25,25
"Snord12",27,20,20
"Spata1",27,25,25
"Spib",27,27,27
"St6galnac2",27,26,26
"Tha1",27,27,27
"Tmem30b",27,24,24
"Ube2cbp",27,27,27
"Ypel1",27,27,27
"1110034G24Rik",28,28,28
"1700003M07Rik",28,27,27
"1810034E14Rik",28,27,27
"2010001E11Rik",28,25,25
"4930481A15Rik",28,26,26
"5033411D12Rik",28,26,26
"Adck3",28,27,27
"Aldh3a1",28,26,26
"B3gnt8",28,27,27
"Cage1",28,28,28
"Clec4a2",28,27,27
"Cmpk2",28,26,26
"Col9a2",28,26,26
"D130040H23Rik",28,25,25
"Dnahc1",28,27,27
"E030013I19Rik",28,26,26
"Elovl7",28,28,28
"Fcgr1",28,25,25
"Foxd1",28,26,26
"Gimap1",28,19,19
"Gjb5",28,24,24
"Gm10653",28,14,17
"Gm11627",28,26,26
"Gm12070",28,12,12
"Gm8989",28,27,27
"Lcn2",28,27,27
"Letm2",28,27,27
"Lmtk3",28,27,27
"Ntng2",28,27,27
"Pcdhb11",28,26,26
"Pcdhb2",28,27,27
"Pgbd5",28,26,26
"Phf11d",28,28,28
"Ppifos",28,27,27
"Prkcg",28,27,27
"Schip1",28,21,21
"Slc16a9",28,26,26
"Slc7a4",28,25,25
"Slitrk5",28,27,27
"Snx22",28,28,28
"Spin2",28,25,25
"Spsb4",28,25,25
"Srrm3",28,28,28
"Srrm4",28,27,27
"Stxbp6",28,27,27
"Tacr1",28,26,26
"Trhde",28,25,25
"Tulp1",28,27,27
"Vstm5",28,27,27
"Xcr1",28,18,25
"Zcchc12",28,27,27
"Zfp3",28,26,26
"Zfp791",28,26,26
"Zfyve28",28,27,27
"Zic2",28,28,28
"1700048O20Rik",29,27,27
"2810029C07Rik",29,29,29
"4921531C22Rik",29,28,28
"A330069E16Rik",29,15,15
"AB124611",29,28,28
"Afap1l1",29,28,28
"B230217C12Rik",29,27,27
"B3galt4",29,29,29
"Bmp6",29,26,26
"Ccrl1",29,26,26
"Cdh17",29,28,28
"D330045A20Rik",29,27,27
"Dnd1",29,28,28
"Dpep2",29,26,26
"Ell3",29,25,25
"Elmo3",29,28,28
"Erbb3",29,27,27
"Fahd2a",29,28,28
"Fam151b",29,28,28
"Fbxl21",29,29,29
"Gm6402",29,27,27
"H2-T22",29,16,25
"Klrg2",29,27,27
"Lair1",29,28,28
"Lipt1",29,28,28
"Map3k15",29,28,28
"Mctp1",29,28,28
"Nrip2",29,28,28
"Oas1g",29,28,28
"Pabpc4l",29,26,26
"Ptger2",29,24,24
"Scx",29,28,28
"Sec14l2",29,27,27
"Selenbp2",29,26,26
"Snord47",29,19,19
"Trim34b",29,28,28
"Zfp184",29,28,28
"2410021H03Rik",30,27,27
"2810008D09Rik",30,27,27
"Ache",30,26,26
"Adap2",30,29,29
"Agbl2",30,28,28
"Ankrd34a",30,29,29
"Arid3b",30,28,28
"B3gat2",30,26,26
"Bend5",30,28,28
"Ccdc28a",30,27,27
"Ccdc64",30,26,26
"Cdk5r1",30,29,29
"E030030I06Rik",30,24,24
"Eaf2",30,27,27
"Fbln7",30,28,28
"Ftcd",30,29,29
"Gdf15",30,29,29
"Gm16062",30,23,23
"Gm7030",30,17,27
"Grin3b",30,30,30
"Kcnk3",30,29,29
"LOC100504608",30,25,25
"Lrr1",30,27,27
"Milr1",30,29,29
"Nebl",30,28,28
"Oasl1",30,30,30
"Shisa2",30,29,29
"Slc13a5",30,30,30
"Stap1",30,29,29
"Tigd3",30,21,21
"Tmem88",30,27,27
"2610019E17Rik",31,23,23
"2900076A07Rik",31,27,27
"9930012K11Rik",31,30,30
"AA986860",31,28,28
"Aass",31,30,30
"B430319G15Rik",31,27,27
"C130074G19Rik",31,31,31
"Cacna1b",31,30,30
"Car11",31,29,29
"Ccl12",31,25,25
"Cep72",31,30,30
"Chrna1",31,26,26
"Cnbd2",31,26,26
"Col19a1",31,29,29
"Dach1",31,29,29
"Disc1",31,27,27
"Dnmt3b",31,31,31
"E030011O05Rik",31,27,27
"Fam72a",31,27,27
"Fbxl8",31,29,29
"Flrt1",31,30,30
"Foxg1",31,29,29
"Fsd1",31,30,30
"Gm16516",31,28,28
"Has3",31,31,31
"Hist2h2be",31,31,31
"Hoxd13",31,30,30
"Hs6st3",31,31,31
"Hsd11b1",31,29,29
"Ikzf4",31,29,29
"Leprel1",31,30,30
"Lgi1",31,28,28
"Lilrb3",31,30,30
"Mns1",31,27,27
"Neurl1b",31,30,30
"Olfml1",31,30,30
"Pbld2",31,31,31
"Prkaa2",31,28,28
"Raver2",31,31,31
"Rps27",31,30,30
"Serpina3c",31,15,15
"Setmar",31,29,29
"Snora28",31,23,23
"Spag1",31,30,30
"Sybu",31,30,30
"Wt1",31,31,31
"Xkr5",31,29,29
"3300002I08Rik",32,28,28
"5730508B09Rik",32,32,32
"9330159M07Rik",32,28,28
"9430038I01Rik",32,28,28
"9930111J21Rik1",32,32,32
"A330035P11Rik",32,32,32
"Adam1a",32,31,31
"Adat3",32,30,30
"Akr1c14",32,31,31
"Bdh2",32,31,31
"Cbln1",32,30,30
"Ccdc116",32,30,30
"Cd59b",32,28,28
"Cited1",32,31,31
"Col20a1",32,28,28
"D6Ertd527e",32,30,30
"Dbndd1",32,30,30
"Erp27",32,31,31
"Fam65b",32,30,30
"Gin1",32,27,27
"Gldc",32,32,32
"Gm16793",32,30,30
"Gm5918",32,25,25
"Islr2",32,31,31
"Kif9",32,30,30
"Kifc2",32,30,30
"Llgl2",32,31,31
"Lrrc55",32,31,31
"Lst1",32,26,26
"Mamdc4",32,30,30
"Map2k6",32,29,29
"Neil3",32,32,32
"Pcdhb13",32,32,32
"Phex",32,30,30
"Pkn3",32,31,31
"Polg2",32,31,31
"Ppp1r26",32,30,30
"Sirpb1a",32,26,26
"Slc8a3",32,28,28
"Tcea2",32,32,32
"Tceal6",32,29,29
"Tomt",32,31,31
"Zfp454",32,31,31
"1190002F15Rik",33,28,28
"1700011J10Rik",33,27,27
"2610528A11Rik",33,30,30
"A230050P20Rik",33,33,33
"A230072C01Rik",33,33,33
"Agbl3",33,32,32
"AI317395",33,27,27
"Alkbh2",33,31,31
"Amz1",33,33,33
"Ankdd1b",33,30,30
"Ankk1",33,33,33
"Ankle1",33,33,33
"Aoah",33,32,32
"Apitd1",33,33,33
"Arhgap4",33,30,30
"Arhgef4",33,30,30
"Asb2",33,32,32
"Ccdc85c",33,32,32
"Ctnnd2",33,33,33
"Cyp2e1",33,15,15
"Cystm1",33,28,28
"Dennd2d",33,32,32
"Dok3",33,31,31
"Fam198a",33,33,33
"Fosl1",33,30,30
"Gabre",33,32,32
"Galnt6",33,32,32
"Gm16973",33,33,33
"Gm6623",33,25,25
"Ica1",33,31,31
"Kcnd3",33,33,33
"Lrfn1",33,31,31
"Me3",33,30,30
"Myo1g",33,32,32
"Ndst3",33,32,32
"Nhlrc1",33,29,29
"Osgin1",33,31,31
"Parvg",33,33,33
"Perp",33,31,31
"Ppargc1a",33,33,33
"Prox2",33,31,31
"Ptprr",33,32,32
"Pycard",33,31,31
"Rdh9",33,32,32
"Rilp",33,28,28
"Sirt5",33,32,32
"Slitrk6",33,32,32
"Zfp455",33,32,32
"2310042D19Rik",34,31,31
"Aldh5a1",34,33,33
"Angptl6",34,28,28
"BC021785",34,29,29
"C920006O11Rik",34,33,33
"Ccdc62",34,31,31
"Cd300lb",34,32,32
"Cdh19",34,33,33
"Cntn2",34,33,33
"D3Bwg0562e",34,33,33
"Dok2",34,31,31
"Efcab11",34,29,29
"Efcab4a",34,33,33
"Glyctk",34,32,32
"Gm2381",34,29,29
"Hhip",34,32,32
"Hoxa7",34,34,34
"Il18rap",34,34,34
"Megf11",34,32,32
"Mir196a-1",34,26,26
"Mlph",34,34,34
"Nme3",34,31,31
"Pcbd1",34,32,32
"Pcdh15",34,34,34
"Ppapdc3",34,32,32
"Prkcz",34,34,34
"Ptpn5",34,31,31
"Rab38",34,34,34
"Rad54b",34,33,33
"Rasgrp1",34,32,32
"Sh2d5",34,32,32
"St6galnac3",34,31,31
"Strip2",34,31,31
"Syt4",34,32,32
"Tfr2",34,33,33
"Ulk4",34,31,31
"Zfp354b",34,29,29
"Zfp72",34,31,31
"Angpt4",35,32,32
"Carns1",35,34,34
"Ccdc171",35,31,31
"Ccdc88b",35,32,32
"Celsr3",35,32,32
"Cxcr2",35,24,32
"Cybrd1",35,33,33
"Dand5",35,33,33
"Dennd6b",35,34,34
"Dscam",35,34,34
"Exoc3l",35,35,35
"Fam161b",35,27,33
"Flt3l",35,27,27
"Gm8300",35,9,9
"Gpr162",35,34,34
"Itgb8",35,33,33
"Lrrc4",35,35,35
"Prlr",35,32,32
"Prss46",35,32,32
"Rbp4",35,32,32
"Samsn1",35,34,34
"Slc12a8",35,25,31
"Snord96a",35,27,33
"Sox6",35,34,34
"Tmem178",35,31,31
"Tnfsf9",35,33,33
"Trim71",35,34,34
"Zc3h8",35,33,33
"Zcchc18",35,33,33
"Zfp78",35,34,34
"2500004C02Rik",36,35,35
"Apol9b",36,34,34
"AY512931",36,24,24
"Ccdc15",36,32,32
"Cdhr1",36,34,34
"Cenpk",36,31,31
"Dhx58",36,35,35
"Dpp6",36,36,36
"Dyrk3",36,35,35
"E2f2",36,33,33
"Fndc5",36,35,35
"Galnt5",36,35,35
"Gca",36,36,36
"Gins1",36,31,31
"Gm5065",36,19,19
"Gm5617",36,31,31
"Gpr39",36,36,36
"Hcn2",36,33,33
"Hddc3",36,36,36
"Irf6",36,36,36
"Nap1l3",36,36,36
"Pfkfb1",36,34,34
"Pi16",36,36,36
"Pmel",36,36,36
"Prima1",36,33,33
"Raet1e",36,27,27
"Scn3b",36,34,34
"Tex9",36,36,36
"Zfp418",36,34,34
"1700001J11Rik",37,23,23
"3110056K07Rik",37,35,35
"4933439C10Rik",37,35,35
"Ablim3",37,30,30
"Bnc1",37,36,36
"Crhbp",37,37,37
"Dnajb3",37,31,31
"Gm1673",37,28,28
"Guca1a",37,29,29
"Lrrn1",37,36,36
"Nlrc5",37,36,36
"Nr2c2ap",37,30,30
"Ocel1",37,34,34
"Pced1b",37,35,35
"Ppp1r9a",37,33,33
"Prss53",37,35,35
"Rgs9bp",37,36,36
"Ric3",37,32,32
"Sall1",37,34,34
"Sept4",37,35,35
"Shroom3",37,35,35
"Snhg7",37,32,32
"Stard6",37,33,33
"Susd1",37,37,37
"Tmem108",37,36,36
"Xrcc6bp1",37,36,36
"Zfp612",37,35,35
"Abcb1a",38,36,36
"Abcd2",38,33,33
"Aldh1b1",38,34,34
"Cenpm",38,32,32
"Chrdl1",38,35,35
"Chst3",38,36,36
"Col6a5",38,38,38
"Ctf1",38,34,34
"Ctnnal1",38,36,36
"Cyp2r1",38,35,35
"Fbxo27",38,37,37
"Gm14872",38,37,37
"Hoxc13",38,34,34
"Kirrel3",38,35,35
"Lyrm7",38,38,38
"Nxnl2",38,35,35
"Papolb",38,12,24
"Rtn4r",38,35,35
"Scube2",38,36,36
"Slc25a53",38,36,36
"Sp100",38,35,35
"Tmem37",38,36,36
"Zbtb3",38,37,37
"Zfp114",38,30,30
"Zmynd15",38,33,33
"Adam5",39,38,38
"BC048507",39,6,17
"Card10",39,38,38
"Cbr2",39,35,35
"Cd48",39,32,32
"Cdh26",39,34,34
"Cdkn3",39,36,36
"Cenpw",39,33,33
"Cmss1",39,37,37
"Endog",39,32,32
"Gm6578",39,22,36
"Il10ra",39,36,36
"Kcnb2",39,39,39
"Kcnh2",39,37,37
"Krt18",39,36,36
"Lekr1",39,35,35
"Lix1",39,34,34
"Mettl24",39,38,38
"Nefl",39,38,38
"Oacyl",39,35,35
"Osbpl10",39,37,37
"Pbp2",39,35,35
"Pparg",39,38,38
"Prdm9",39,34,34
"Pygm",39,16,23
"Rsph9",39,37,37
"Serinc4",39,38,38
"Slc22a18",39,37,37
"Tcea3",39,34,34
"Tmem220",39,34,34
"Tmem252",39,35,35
"Ufsp1",39,35,35
"2610307P16Rik",40,37,37
"4930413G21Rik",40,34,34
"9930111J21Rik2",40,37,37
"Cd209c",40,37,37
"Cobl",40,40,40
"Cpa4",40,39,39
"Gdf6",40,36,36
"Gm9897",40,39,39
"Gpr65",40,39,39
"Il17d",40,38,38
"Kbtbd3",40,36,36
"Lpar2",40,38,38
"P2rx7",40,39,39
"P4htm",40,36,36
"Pdlim3",40,38,38
"Plekha4",40,40,40
"Rnf152",40,40,40
"Sgsm1",40,38,38
"Smtnl2",40,37,37
"Snap91",40,36,36
"Tmem132d",40,39,39
"Tnxb",40,40,40
"Tsga10",40,37,37
"Tspan33",40,37,37
"Xylb",40,39,39
"2200002D01Rik",41,39,39
"Anks1b",41,37,37
"Aox1",41,40,40
"AW011738",41,39,39
"C4a",41,41,41
"Cdh18",41,38,38
"Dusp2",41,37,37
"G630090E17Rik",41,37,37
"Gm11127",41,27,27
"Gm6251",41,33,33
"Gstm3",41,20,31
"Igsf9b",41,40,40
"Ikzf1",41,39,39
"Krt10",41,35,35
"Lefty1",41,36,36
"Mblac2",41,40,40
"Ncf4",41,37,37
"Nudt15",41,40,40
"Oip5",41,39,39
"Pcdhb15",41,38,38
"Pcgf1",41,36,36
"Pgam2",41,37,37
"Reep2",41,36,36
"Rgs1",41,41,41
"Rnls",41,37,37
"Sirpb1b",41,36,36
"Slc35d3",41,40,40
"Spag4",41,38,38
"Tm6sf1",41,40,40
"Tmem151a",41,37,37
"Trpv4",41,41,41
"Ttll3",41,39,39
"Unc5d",41,37,37
"Was",41,40,40
"2700097O09Rik",42,38,38
"4930506M07Rik",42,39,39
"A930015D03Rik",42,38,38
"AI662270",42,38,38
"Atp1b2",42,42,42
"Bmp4",42,41,41
"Ccdc106",42,37,37
"Ccr5",42,41,41
"Cd300lf",42,40,40
"Dna2",42,41,41
"Efnb3",42,41,41
"Esrp2",42,39,39
"Fgd4",42,40,40
"Gprc5c",42,41,41
"Il1r2",42,38,38
"Lrrc25",42,40,40
"Mtap7d3",42,42,42
"Naip5",42,36,36
"Ncrna00085",42,40,40
"Plekhg6",42,37,37
"Rpgr",42,40,40
"Rslcan18",42,39,39
"Sptbn2",42,42,42
"Zc2hc1c",42,40,40
"Zfp712",42,41,41
"Zfp964",42,39,39
"1110054M08Rik",43,36,36
"1700008J07Rik",43,39,39
"2010003O02Rik",43,29,39
"Alkbh7",43,41,41
"Angel1",43,42,42
"Ano5",43,40,40
"Bai1",43,41,41
"Cyb5rl",43,40,40
"Dnajc17",43,41,41
"Efcab2",43,40,40
"Efhc1",43,41,41
"Epb4.9",43,40,40
"Fam26e",43,42,42
"Fbxl22",43,42,42
"Fgfr3",43,39,39
"Ifi44",43,42,42
"Lpxn",43,42,42
"Mtrf1",43,38,38
"Nxpe3",43,41,41
"Pak7",43,42,42
"Pik3ap1",43,40,40
"Pla2g4b",43,41,41
"Prr7",43,41,41
"Rab36",43,38,38
"Rpl30",43,28,39
"Serpinb8",43,32,32
"Setd4",43,42,42
"Slc4a11",43,41,41
"Tbx4",43,43,43
"Tekt2",43,42,42
"Tifab",43,40,40
"2700038G22Rik",44,37,37
"A830082N09Rik",44,42,42
"Acy3",44,40,40
"Aldh1a2",44,43,43
"Apol9a",44,41,41
"Ccdc3",44,42,42
"Ccdc84",44,40,40
"Cdc14a",44,39,39
"Csf2rb2",44,40,40
"Cytip",44,40,40
"Dpp4",44,41,41
"Gm15417",44,36,36
"Gm4285",44,42,42
"Gm5531",44,7,7
"Gpr146",44,43,43
"Gzme",44,41,41
"Hoxc11",44,38,38
"Kcns3",44,39,39
"Kif24",44,43,43
"Klf14",44,41,41
"Krt80",44,39,39
"Lipe",44,43,43
"Mblac1",44,40,40
"Mtcp1",44,40,40
"Pianp",44,42,42
"Psmc3ip",44,40,40
"Rcor2",44,40,40
"Slc16a11",44,41,41
"Slc24a2",44,42,42
"Snx32",44,41,41
"Trem2",44,41,41
"Zfp385b",44,42,42
"1700009N14Rik",45,40,40
"1700086L19Rik",45,42,42
"2010204K13Rik",45,43,43
"2610306M01Rik",45,40,40
"A630033H20Rik",45,45,45
"Acn9",45,40,40
"AI427809",45,45,45
"Asb5",45,44,44
"Ccbl2",45,43,43
"Ccdc120",45,45,45
"Clec12a",45,41,41
"Clhc1",45,42,42
"Crispld1",45,40,40
"Dbpht2",45,42,42
"Eme1",45,44,44
"Exoc3l4",45,44,44
"Fam189a2",45,43,43
"Fv1",45,45,45
"Gm13476",45,39,39
"Gm8773",45,42,42
"H2-K2",45,22,22
"Hpgds",45,43,43
"Klc3",45,42,42
"Lax1",45,44,44
"Rab27a",45,41,41
"Serpini1",45,42,42
"Tfeb",45,42,42
"Tmem81",45,43,43
"Zfp128",45,39,39
"2610020H08Rik",46,40,40
"2700099C18Rik",46,41,41
"2810001G20Rik",46,39,39
"5830415F09Rik",46,42,42
"9330020H09Rik",46,44,44
"Airn",46,39,39
"Bche",46,42,42
"Ccl25",46,43,43
"Cd180",46,43,43
"Cenpv",46,43,43
"Cubn",46,44,44
"Dpysl5",46,41,41
"Edn2",46,42,42
"Gm12942",46,42,42
"H2-DMb1",46,43,43
"LOC100038947",46,41,41
"Lonrf2",46,45,45
"Mst1r",46,46,46
"Nhej1",46,42,42
"P2rx5",46,42,42
"Pcdhb3",46,45,45
"Phf19",46,43,43
"Rpusd3",46,43,43
"Ska1",46,41,41
"Wdr5b",46,41,41
"9130008F23Rik",47,40,40
"Akap5",47,44,44
"Bex2",47,29,40
"Cd86",47,43,43
"Cdnf",47,45,45
"Epb4.1l5",47,43,43
"F730043M19Rik",47,45,45
"Fgd5",47,47,47
"Fosb",47,43,43
"Gpr1",47,42,42
"H2-Q10",47,21,21
"Mcmdc2",47,34,44
"Pcdhgb8",47,44,44
"Prkch",47,45,45
"Rwdd2a",47,44,44
"Sim1",47,45,45
"Tg",47,44,44
"Thsd1",47,45,45
"Tmc4",47,46,46
"9430037G07Rik",48,42,42
"Abcb9",48,46,46
"Apobec3",48,42,42
"Bbc3",48,46,46
"Cutc",48,41,41
"Eepd1",48,45,45
"Evi2a",48,44,44
"F8",48,45,45
"Fuom",48,42,42
"Gjb3",48,44,44
"Gpr85",48,47,47
"Kank3",48,44,44
"Kcnip3",48,46,46
"Klf8",48,46,46
"Lmcd1",48,42,42
"Nat14",48,45,45
"Phyhipl",48,43,43
"Rap1gap",48,46,46
"Scn2a1",48,45,45
"Tac1",48,41,41
"Trpt1",48,43,43
"Zbtb7c",48,47,47
"Zscan18",48,48,48
"4930455F23Rik",49,43,43
"AA474331",49,43,43
"Alpl",49,44,44
"Ankrd23",49,46,46
"BC028528",49,32,42
"Cdkl1",49,48,48
"Colec10",49,48,48
"Dcp1b",49,47,47
"Dlx3",49,41,41
"Dmrt2",49,49,49
"Efna1",49,42,42
"Fam169b",49,44,44
"Fmo1",49,45,45
"Hist2h3b",49,41,41
"Hmga2-ps1",49,46,46
"Il16",49,47,47
"Lyrm9",49,47,47
"Mocos",49,44,44
"Mterf",49,48,48
"Oas1a",49,46,46
"Otud7a",49,47,47
"Rgs8",49,46,46
"Rrad",49,47,47
"Shroom1",49,49,49
"Stk32a",49,46,46
"Stk32c",49,47,47
"Tbx1",49,43,43
"Tmem198",49,47,47
"Tnfrsf14",49,42,42
"Trmt13",49,47,47
"Tube1",49,45,45
"Zfp300",49,43,43
"Zfp579",49,47,47
"4930513N10Rik",50,47,47
"A730017L22Rik",50,48,48
"Arhgap26",50,48,48
"Artn",50,41,41
"Chrna7",50,46,46
"Elavl2",50,48,48
"Emc9",50,45,45
"Erg",50,47,47
"Fam5c",50,43,43
"Gm13139",50,35,35
"Hapln4",50,46,46
"Klhdc1",50,48,48
"Lamc3",50,49,49
"Meox1",50,44,44
"Otud1",50,46,46
"Papln",50,50,50
"Pde1c",50,47,47
"Plp1",50,48,48
"Serp2",50,45,45
"Slc6a15",50,47,47
"Slc9b2",50,49,49
"Ttc32",50,43,43
"Ttyh1",50,48,48
"Ube2j2",50,41,41
"Zc3h12b",50,50,50
"3110021N24Rik",51,35,35
"4833422C13Rik",51,49,49
"4930539J05Rik",51,36,36
"4930577N17Rik",51,45,45
"5730577I03Rik",51,35,45
"9030624G23Rik",51,31,41
"9430091E24Rik",51,41,41
"Actn3",51,48,48
"Adamts17",51,46,46
"Cnih2",51,46,46
"Csf3",51,47,47
"Fgf1",51,50,50
"Gbp9",51,49,49
"Grk1",51,35,35
"Homer2",51,48,48
"Nckap5",51,50,50
"Ndufaf6",51,46,46
"Oaz1",51,14,23
"Rassf10",51,47,47
"Selplg",51,47,47
"Sh3bgr",51,46,46
"Slc35d2",51,47,47
"Thumpd2",51,48,48
"Zfp438",51,46,46
"1110046J04Rik",52,42,42
"1700094D03Rik",52,48,48
"A230056P14Rik",52,51,51
"Apoo",52,40,40
"Cd274",52,46,46
"Cd33",52,51,51
"D3Ertd751e",52,49,49
"Dusp28",52,47,47
"Efcab7",52,45,45
"Exoc6",52,49,49
"Fam98c",52,43,43
"Gatm",52,48,48
"Gm13375",52,45,45
"Gm16702",52,38,38
"Gpr63",52,51,51
"Hist1h2ac",52,47,47
"Itga2",52,49,49
"Siglec1",52,50,50
"Snord22",52,37,47
"Stard10",52,48,48
"Tfb1m",52,47,47
"Acss1",53,50,50
"Apobec1",53,43,43
"Arntl2",53,50,50
"Baiap2l2",53,50,50
"Bves",53,52,52
"Car8",53,49,49
"Ccdc68",53,47,47
"Cpeb3",53,49,49
"Fpr1",53,46,46
"Galnt3",53,50,50
