"","V1","V2","V3"
"Wnt2",95,84,84
"Apobec1",96,89,89
"AY358078",96,45,70
"BC100451",96,89,89
"Cacnb2",96,89,89
"Camta1",96,81,81
"Fam211b",96,90,90
"H1fx",96,82,82
"Il27ra",96,87,87
"Krt19",96,86,86
"Osgepl1",96,87,87
"P2rx3",96,86,86
"Pgr",96,93,93
"Pigh",96,88,88
"Tceanc",96,89,89
"1700001L05Rik",97,94,94
"Cd300a",97,86,86
"Cyp4f13",97,87,87
"E130012A19Rik",97,85,85
"Gm8615",97,73,73
"Pdzk1",97,87,87
"Reep1",97,86,86
"Shmt1",97,82,82
"Thbs4",97,91,91
"Tspan12",97,86,86
"Zfp873",97,86,86
"2610507I01Rik",98,92,92
"Ccne2",98,79,79
"Cd274",98,90,90
"Dffb",98,92,92
"F8a",98,84,84
"Lace1",98,83,83
"Mtfr2",98,88,88
"Nudt7",98,79,79
"Pgap3",98,95,95
"Rab6b",98,95,95
"Shroom2",98,95,95
"Snora65",98,56,56
"Sorl1",98,91,91
"Tmem200b",98,85,85
"Trmt10b",98,90,90
"Zfp599",98,87,87
"Afmid",99,88,88
"AI661453",99,96,96
"Cep95",99,90,90
"Dcdc2b",99,44,63
"Hist2h3c2",99,88,88
"Lpxn",99,76,76
"Olfml2a",99,93,93
"Ormdl2",99,66,88
"Pax1",99,90,90
"Plcd3",99,90,90
"Pnpla7",99,95,95
"Serac1",99,93,93
"Styk1",99,93,93
"Wnt16",99,88,88
"Zfp940",99,90,90
"Ar",100,96,96
"Bend6",100,93,93
"D030028A08Rik",100,97,97
"Depdc7",100,93,93
"Dgat2",100,91,91
"Fam19a5",100,93,93
"Fcgr1",100,86,86
"Gatm",100,90,90
"Gm9705",100,75,94
"Ikzf2",100,96,96
"Larp6",100,94,94
"Rnf180",100,93,93
"Slc45a3",100,90,90
"Tmub1",100,91,91
"Vav3",100,93,93
"Zfat",100,94,94
"Ampd3",101,94,94
"Arhgap18",101,95,95
"Atp5s",101,91,91
"BC024978",101,92,92
"Cep89",101,95,95
"Ephb6",101,94,94
"Klhl15",101,92,92
"Lingo1",101,96,96
"Lyrm4",101,85,85
"Mettl22",101,89,89
"Nudt1",101,83,83
"Nxph4",101,86,86
"Ppm1k",101,89,89
"Rcsd1",101,94,94
"Slc18a2",101,93,93
"Slc9a9",101,93,93
"Sp7",101,94,94
"Tdrkh",101,87,87
"Tmem170",101,91,91
"Usp27x",101,94,94
"Zfp607",101,91,91
"1110004E09Rik",102,86,86
"1700019L03Rik",102,99,99
"2900056M20Rik",102,100,100
"Abca6",102,94,94
"Echdc2",102,85,85
"Fkbp1b",102,83,83
"Gdnf",102,92,92
"Gldn",102,97,97
"Gng8",102,86,86
"Mab21l2",102,98,98
"Mcm8",102,94,94
"Mtrf1l",102,93,93
"Mtus2",102,97,97
"Npas4",102,94,94
"Ppargc1b",102,98,98
"Rfc4",102,82,82
"Sema4g",102,94,94
"Spc24",102,85,85
"Wnt2b",102,98,98
"Zfp101",102,94,94
"Zfp820",102,94,94
"4932416H05Rik",103,93,93
"Adm2",103,92,92
"Ank1",103,97,97
"Asrgl1",103,89,89
"Ccl20",103,84,84
"Frmd4b",103,95,95
"Macrod2",103,88,88
"Pdss1",103,89,89
"Rabl3",103,93,93
"Rgs5",103,94,94
"Tmem138",103,88,88
"Tsen2",103,88,88
"Vipr2",103,97,97
"2810013P06Rik",104,93,93
"AI413582",104,84,84
"Bola1",104,85,85
"Chac2",104,89,89
"Cluap1",104,85,85
"Diras2",104,99,99
"Fam83h",104,101,101
"Krt18",104,89,89
"Parpbp",104,93,93
"Pbld1",104,35,52
"Pick1",104,95,95
"Pigf",104,81,81
"Rpp21",104,77,77
"Rundc3a",104,89,89
"Zfp169",104,95,95
"Zfp932",104,85,85
"Abhd14b",105,96,96
"Carf",105,96,96
"Clec12a",105,92,92
"Gpr123",105,95,95
"Map3k8",105,95,95
"Morn4",105,92,92
"Mypop",105,94,94
"Prdm16",105,99,99
"Psmg4",105,69,69
"Srd5a1",105,96,96
"Vax2",105,94,94
"Vmn1r58",105,70,70
"Wwox",105,94,94
"Zfp677",105,101,101
"1810043H04Rik",106,83,83
"Angpt1",106,100,100
"Ccdc77",106,99,99
"Dtnb",106,91,91
"E130201H02Rik",106,27,75
"Fancg",106,96,96
"Fchsd1",106,99,99
"Kcnj15",106,100,100
"Mad2l2",106,86,86
"Mgme1",106,98,98
"Phkg2",106,82,101
"Ppm1h",106,102,102
"Serpinb6b",106,62,70
"Slc2a9",106,100,100
"Spef1",106,99,99
"Zfp953",106,100,100
"Abcc9",107,102,102
"Adamts3",107,103,103
"Adcy9",107,99,99
"Gnal",107,99,99
"Milr1",107,96,96
"Pars2",107,98,98
"Pdxp",107,98,98
"Rac3",107,81,81
"Zfp202",107,101,101
"Akap6",108,102,102
"B9d1",108,82,82
"Cxcl9",108,97,97
"D630045J12Rik",108,102,102
"Fgf12",108,100,100
"Gpsm3",108,99,99
"Hk3",108,101,101
"Impa2",108,94,94
"Ino80b",108,91,91
"Irak1bp1",108,93,93
"Nme6",108,94,94
"Pcyt1b",108,99,99
"Shf",108,91,91
"Zfp691",108,101,101
"Zfp934",108,90,90
"Chtf18",109,106,106
"Fanca",109,98,98
"Gemin8",109,103,103
"Izumo4",109,93,93
"Plcl2",109,104,104
"Ptger3",109,103,103
"Tcaim",109,103,103
"Thoc6",109,92,92
"Wdpcp",109,100,100
"Ydjc",109,95,95
"Zfp182",109,99,99
"Zfp30",109,103,103
"Ccdc101",110,88,88
"Cmpk2",110,106,106
"Esco2",110,106,106
"Ganc",110,106,106
"Gm6634",110,80,80
"Osbpl6",110,105,105
"Phf16",110,101,101
"Rab3il1",110,101,101
"Snhg4",110,91,91
"Star",110,103,103
"Xk",110,95,95
"2010015L04Rik",111,95,95
"5730559C18Rik",111,99,99
"C87436",111,104,104
"Ddx11",111,101,101
"Fam122b",111,105,105
"Fam132b",111,104,104
"Frmd3",111,103,103
"Gm3414",111,105,105
"Hdx",111,98,98
"Lyrm1",111,93,93
"Mir3064",111,44,86
"Parp10",111,108,108
"Pcdh10",111,109,109
"Ppip5k1",111,103,103
"Rfx3",111,103,103
"Ttc30a1",111,106,106
"Abhd15",112,108,108
"Acsf3",112,98,98
"Ap1s3",112,82,82
"Cdk5rap1",112,103,103
"Dync2li1",112,86,86
"Ears2",112,97,97
"Evi2b",112,98,98
"Foxg1",112,107,107
"Gm5113",112,96,96
"Gtf3a",112,67,67
"Hmha1",112,107,107
"Kif18a",112,98,98
"Lfng",112,99,99
"Prokr2",112,107,107
"Tctex1d2",112,80,80
"Tmem8b",112,107,107
"Zfp941",112,105,105
"Zmat1",112,100,100
"Gemin2",113,88,88
"Lypd6",113,105,105
"Mttp",113,103,103
"Mxd3",113,95,95
"Unc13c",113,105,105
"Zfp354a",113,102,102
"Zfp458",113,109,109
"Aff2",114,103,103
"Bcl2l12",114,89,89
"Caprin2",114,104,104
"Gja4",114,106,106
"Gsg2",114,105,105
"Gtf2h2",114,100,100
"Heph",114,106,106
"Klhdc9",114,86,86
"LOC100038947",114,100,100
"Ndufaf5",114,95,95
"Pcdhb19",114,109,109
"Porcn",114,99,99
"Rbm48",114,107,107
"Rps6ka5",114,110,110
"Rttn",114,108,108
"Sstr2",114,102,102
"4933407K13Rik",115,113,113
"Cklf",115,96,96
"Clec4a2",115,103,103
"Klhl8",115,107,107
"Rab39b",115,104,104
"Rtn4ip1",115,109,109
"Sars2",115,101,101
"Sim2",115,107,107
"Slc17a9",115,99,99
"Slc27a3",115,106,106
"Tceal1",115,101,101
"Tctn3",115,106,106
"Tuft1",115,102,102
"Wdr20b",115,90,90
"Zfp947",115,96,96
"Alg6",116,103,103
"Atg16l2",116,98,98
"Ly6i",116,15,34
"Pigl",116,103,103
"Serhl",116,92,92
"Thnsl2",116,100,100
"Tmem204",116,106,106
"Tnfrsf26",116,110,110
"Xrcc2",116,105,105
"Zfp429",116,97,97
"AI607873",117,107,107
"Cep128",117,113,113
"Chchd6",117,96,96
"Chrd",117,108,108
"Coa4",117,103,103
"D630037F22Rik",117,111,111
"Etv1",117,108,108
"Eva1c",117,103,103
"Nfam1",117,107,107
"Pde2a",117,108,108
"Purg",117,102,102
"Selplg",117,108,108
"Tm7sf2",117,97,97
"Tmem229b",117,112,112
"1110002L01Rik",118,98,98
"2010320M18Rik",118,87,87
"4930426L09Rik",118,104,104
"AK129341",118,112,112
"Ap4s1",118,95,95
"Ccdc149",118,109,109
"Hid1",118,109,109
"Irgm2",118,107,107
"Kcnq1ot1",118,113,113
"Lpin3",118,112,112
"Mfsd9",118,109,109
"Ppapdc2",118,108,108
"Pus3",118,108,108
"Tmem107",118,86,86
"Traf5",118,107,107
"Trim13",118,109,109
"Trim68",118,103,103
"Zfp595",118,107,107
"5430416N02Rik",119,90,90
"Acyp1",119,83,83
"Arap2",119,114,114
"Cenpn",119,105,105
"Dus4l",119,104,104
"Fbxo44",119,108,108
"Hist1h2ba",119,27,92
"Hnrnpa1",119,60,88
"Magi2",119,109,109
"Mcm10",119,110,110
"Mettl7a1",119,104,104
"Pik3ap1",119,110,110
"Tmem67",119,105,105
"Uprt",119,105,105
"1500011K16Rik",120,92,92
"Akip1",120,98,98
"Atp6v0e2",120,107,107
"Cd86",120,107,107
"Erc2",120,112,112
"Fam46c",120,108,108
"Gcat",120,105,105
"Myocd",120,113,113
"Ndrg2",120,109,109
"Ptrhd1",120,95,95
"Pus7l",120,112,112
"Samsn1",120,107,107
"1700113A16Rik",121,88,88
"4931428F04Rik",121,110,110
"4933412E12Rik",121,109,109
"Ccdc112",121,111,111
"Chd1l",121,105,105
"Chrnb1",121,111,111
"Cit",121,113,113
"Col10a1",121,110,110
"Eci3",121,56,98
"Epha1",121,110,110
"Ipp",121,109,109
"Mmaa",121,104,104
"Rpia",121,111,111
"Setd6",121,113,113
"Siglece",121,110,110
"Spata2l",121,116,116
"Stap1",121,94,94
"Tmem26",121,114,114
"Tram1l1",121,109,109
"Zfp40",121,113,113
"Zfp772",121,114,114
"Zfp949",121,113,113
"Zranb3",121,114,114
"9230110C19Rik",122,110,110
"Cep44",122,104,104
"Cyp4f17",122,107,107
"Fam57a",122,102,102
"Nat9",122,97,97
"Pet100",122,70,95
"Pkmyt1",122,104,104
"Poll",122,109,109
"Ppp1r3c",122,117,117
"Rab7l1",122,105,105
"Rccd1",122,110,110
"Slc14a1",122,114,114
"Slc16a13",122,106,106
"Terf1",122,108,108
"Tlcd2",122,86,86
"Txlnb",122,22,27
"5031425E22Rik",123,114,114
"9130221H12Rik",123,101,101
"Armcx6",123,105,105
"Cdkl2",123,115,115
"Gls2",123,113,113
"Hsd3b7",123,114,114
"Mustn1",123,98,98
"Ttc38",123,110,110
"2210404O09Rik",124,102,102
"Bcl11a",124,115,115
"Cd300lf",124,107,107
"Cep97",124,119,119
"Clcn2",124,114,114
"Cyb561d1",124,117,117
"Dnm3",124,117,117
"Gp1bb",124,104,104
"Hddc2",124,96,96
"Helq",124,113,113
"Plcb1",124,118,118
"Rnf135",124,108,108
"Sh3yl1",124,107,107
"Slc22a21",124,113,113
"Ap1g2",125,113,113
"B3gnt5",125,116,116
"Galnt3",125,107,107
"Nanos1",125,120,120
"Ppp1r3d",125,112,112
"Sass6",125,115,115
"Slc1a6",125,112,112
"Tbc1d25",125,112,112
"Zbtb26",125,117,117
"1110065P20Rik",126,82,112
"4930430F08Rik",126,101,101
"Abtb1",126,112,112
"Acyp2",126,96,96
"Anxa8",126,113,113
"Armc9",126,112,112
"Bhlhe41",126,113,113
"Det1",126,119,119
"Gja3",126,116,116
"Kcng1",126,114,114
"Kcp",126,119,119
"Mcee",126,106,106
"Nipal4",126,118,118
"Paqr7",126,116,116
"Pcdhb5",126,121,121
"Pdk2",126,117,117
"Slc38a6",126,116,116
"Sqrdl",126,105,105
"Stx3",126,116,116
"Txnl4b",126,112,112
"Uba7",126,117,117
"Dnajc24",127,95,95
"Eno2",127,111,111
"Hoxb7",127,102,102
"Ildr2",127,122,122
"Metap1d",127,101,101
"Ncf4",127,106,106
"Nudt8",127,96,121
"Slc37a2",127,118,118
"Sncaip",127,115,115
"Tm6sf1",127,109,109
"Trem2",127,105,105
"Tril",127,120,120
"Ttc30b",127,115,115
"Wdr53",127,108,108
"1810026B05Rik",128,92,92
"4933403G14Rik",128,119,119
"Abcc3",128,120,120
"Acp5",128,108,108
"Aph1c",128,108,108
"Bmf",128,117,117
"Eya1",128,116,116
"Gm1976",128,112,112
"Lipt2",128,105,105
"Nup37",128,97,97
"Omd",128,102,102
"Rad51ap1",128,114,114
"Vav1",128,119,119
"Zcchc5",128,123,123
"Aamdc",129,100,100
"Acss2",129,112,112
"Ahr",129,120,120
"AI662270",129,116,116
"Dclre1c",129,117,117
"Mettl17",129,108,108
"Mettl4",129,117,117
"Pacrgl",129,112,112
"Tmem154",129,118,118
"Tmem69",129,117,117
"4933404O12Rik",130,122,122
"9330133O14Rik",130,117,117
"Adm",130,110,110
"Dcaf4",130,116,116
"Dusp19",130,115,115
"Fut10",130,121,121
"Ntn3",130,122,122
"Pank1",130,119,119
"Pyroxd1",130,101,101
"Slc2a6",130,117,117
"Slc43a1",130,119,119
"Slc46a1",130,116,116
"Txnrd2",130,113,113
"Ccdc136",131,115,115
"Efna3",131,109,109
"Fli1",131,120,120
"Ftsj2",131,119,119
"Isl1",131,122,122
"Lin37",131,102,102
"Mthfs",131,94,94
"Prim1",131,106,106
"Saysd1",131,103,103
"Tatdn1",131,88,118
"Tpk1",131,120,120
"Zfp618",131,119,119
"1700052K11Rik",132,123,123
"2810006K23Rik",132,115,115
"Atg10",132,105,105
"Atp8a1",132,126,126
"B9d2",132,106,106
"Cenpq",132,109,109
"Cep152",132,123,123
"Fastkd1",132,116,116
"Iigp1",132,120,120
"Med18",132,113,113
"Msh3",132,123,123
"Psmb8",132,112,112
"Sema4d",132,121,121
"Swsap1",132,118,118
"Zfp13",132,113,113
"Zfp563",132,127,127
"Zfp647",132,126,126
"Aifm2",133,124,124
"Atp5sl",133,123,123
"Coq4",133,110,110
"Enpp4",133,121,121
"Fam19a2",133,117,117
"Gtf2ird2",133,120,120
"Gtpbp5",133,119,119
"Hyls1",133,116,116
"Ift81",133,120,120
"Irf1",133,119,119
"Itga2",133,124,124
"Ndnf",133,121,121
"Nxph3",133,123,123
"Pdzd2",133,127,127
"Rpain",133,105,105
"Slc22a15",133,122,122
"Tspyl3",133,125,125
"Ttk",133,118,118
"Ube2ql1",133,127,127
"2210408I21Rik",134,122,122
"Ankrd6",134,123,123
"Cdkn2c",134,116,116
"Cxcr6",134,121,121
"Gmnn",134,105,105
"H2-DMa",134,117,117
"March1",134,121,121
"Mtg1",134,104,104
"Nek4",134,123,123
"Pcdhga9",134,121,121
"Podnl1",134,122,122
"Ralgps2",134,124,124
"Tslp",134,105,105
"Zfp420",134,123,123
"Zfp688",134,106,131
"Zfp874b",134,113,113
"Acot8",135,110,110
"C230052I12Rik",135,116,116
"Cbr3",135,114,114
"Cmc2",135,115,115
"Dusp2",135,117,117
"Fam217b",135,121,121
"Fan1",135,128,128
"Gpr64",135,128,128
"Pdss2",135,117,117
"Tifab",135,128,128
"Utp14b",135,130,130
"Actr5",136,122,122
"Agphd1",136,129,129
"Atl1",136,123,123
"Azi1",136,124,124
"Cars2",136,122,122
"Coprs",136,106,106
"Fam175a",136,123,123
"Gfra2",136,125,125
"Gm13212",136,120,120
"Ppbp",136,110,110
"Rapgef3",136,124,124
"Slc26a6",136,119,119
"Smarca1",136,127,127
"Snrnp35",136,108,108
"Srrd",136,101,129
"Syt6",136,101,126
"2610035D17Rik",137,123,123
"Bbs7",137,115,115
"Cyp4a12a",137,105,105
"Eid2b",137,121,121
"Exosc7",137,105,130
"Fra10ac1",137,112,112
"Hist1h2bf",137,44,102
"Igtp",137,123,123
"Nat2",137,119,119
"Nsun3",137,118,118
"Nsun5",137,123,123
"Sbsn",137,117,117
"Ccdc61",138,121,121
"Fam35a",138,127,127
"G6pd2",138,77,77
"Ikzf1",138,125,125
"Mgst3",138,98,98
"Mlkl",138,121,121
"Mrgbp",138,109,109
"Uchl4",138,84,84
"Zbtb49",138,122,122
"Zbtb8a",138,125,125
"Zfp560",138,113,113
"Adcy4",139,127,127
"Begain",139,127,127
"C920025E04Rik",139,80,118
"Cenpo",139,125,125
"Dhrs11",139,119,119
"Elovl4",139,128,128
"Fxyd6",139,122,122
"Hoxb4",139,120,120
"Kptn",139,127,127
"Lrrc25",139,119,119
"Mon1a",139,125,125
"Per2",139,130,130
"Rpp30",139,103,103
"Shc4",139,129,129
"Slc38a9",139,127,127
"Slc7a7",139,128,128
"Tbxa2r",139,119,119
"4933427D14Rik",140,129,129
"6330408A02Rik",140,127,127
"Acot1",140,114,114
"Acot11",140,134,134
"Ccdc122",140,121,121
"Cul9",140,133,133
"D430020J02Rik",140,130,130
"Glmn",140,114,114
"Gramd1b",140,124,124
"Hoxa1",140,129,129
"Med31",140,99,99
"Rnf144b",140,127,127
"AU041133",141,134,134
"C030006K11Rik",141,118,118
"Dgkk",141,130,130
"Dnajc12",141,122,122
"Fam134b",141,131,131
"Isg20",141,112,112
"Polq",141,132,132
"Prosapip1",141,133,133
"Rbm43",141,131,131
"Rsl1",141,117,117
"Spn",141,130,130
"Uxt",141,77,107
"Zfp946",141,131,131
"2310061I04Rik",142,103,131
"Agtr1a",142,126,126
"Arhgap6",142,134,134
"Arl6",142,115,115
"Arrdc2",142,125,125
"Bcar3",142,130,130
"Bmyc",142,117,117
"Cfh",142,130,130
"Dnajc4",142,116,116
"Grik5",142,121,121
"Kif14",142,131,131
"Mb21d1",142,136,136
"Orc1",142,128,128
"Rfxank",142,125,125
"Rnf167",142,122,122
"Rufy3",142,115,115
"Smyd4",142,127,127
"Supt3",142,110,110
"1110008L16Rik",143,133,133
"2700049A03Rik",143,132,132
"Aoah",143,123,123
"Cecr5",143,129,129
"Klf2",143,115,115
"Pcdhga12",143,134,134
"Ptpre",143,129,129
"Rnmtl1",143,131,131
"Slc25a42",143,133,133
"Zfp771",143,119,119
"1700066J24Rik",144,106,136
"8430427H17Rik",144,136,136
"Acp6",144,120,120
"Fsd1l",144,136,136
"Mecom",144,135,135
"Mpp7",144,139,139
"Nmnat3",144,131,131
"Nprl2",144,117,117
"Pot1b",144,128,128
"Rbmx2",144,120,120
"Setdb2",144,131,131
"Sft2d3",144,128,128
"Trmu",144,127,127
"A430033K04Rik",145,130,130
"Ankrd39",145,131,131
"Aste1",145,129,129
"Cc2d2a",145,137,137
"Cep19",145,131,131
"Cep78",145,127,127
"Cttnbp2",145,142,142
"Dtwd1",145,122,122
"Enho",145,116,116
"Gabrb3",145,140,140
"Gpatch3",145,127,127
"Hdac8",145,116,116
"Herc6",145,128,128
"Hspb11",145,96,96
"Meaf6",145,108,137
"Nphp4",145,134,134
"Tmem126b",145,113,113
"Wdfy4",145,137,137
"Zfp119a",145,128,128
"Zfp229",145,139,139
"Zscan20",145,136,136
"4930422G04Rik",146,136,136
"Crocc",146,137,137
"Cyp4v3",146,131,131
"Edn1",146,127,127
"Gbp7",146,134,134
"Gdpd1",146,128,128
"Gm2382",146,113,113
"Harbi1",146,137,137
"Lama1",146,134,134
"Lgi2",146,126,126
"Phka2",146,140,140
"Phyh",146,119,119
"Rel",146,125,125
"Stx1a",146,125,125
"Taf9b",146,131,131
"Tmem132c",146,135,135
"Tmem218",146,113,140
"Trim46",146,136,136
"Wnk3",146,135,135
"1600002K03Rik",147,104,104
"Cdpf1",147,124,124
"Chek1",147,139,139
"Csf2rb2",147,131,131
"Gstm4",147,128,128
"Hoxa9",147,116,116
"Mitd1",147,122,122
"Mrgprf",147,132,132
"Rad52",147,128,128
"Radil",147,133,133
"Sap30",147,105,132
"Spice1",147,134,134
"2310039H08Rik",148,109,109
"Bbs5",148,116,116
"BC026585",148,104,132
"C2cd5",148,135,135
"Car12",148,135,135
"Ccdc88c",148,137,137
"Cisd3",148,107,107
"Fam110b",148,134,134
"Galt",148,119,119
"Gata6",148,134,134
"Gpr65",148,134,134
"Mybl1",148,135,135
"Slx1b",148,134,134
"Zfand2b",148,126,126
"Atp10d",149,140,140
"B3galt1",149,142,142
"Bdkrb2",149,138,138
"Gk5",149,133,133
"Hist1h2bj",149,38,102
"Kctd21",149,140,140
"Magohb",149,89,123
"Mapk1ip1",149,129,129
"Rcor3",149,131,131
"Slfn5",149,140,140
"Wdr83",149,122,122
"Wdsub1",149,126,126
"Zbtb37",149,134,134
"Zfp825",149,123,123
"1500009L16Rik",150,118,118
"Arhgap27",150,143,143
"Eci1",150,116,116
"Pex1",150,135,135
"Psd4",150,144,144
"Txlng",150,140,140
"Zfp383",150,138,138
"Dlk2",151,128,128
"Gm13315",151,5,5
"Gm20554",151,143,143
"Gpr137c",151,134,134
"Hlf",151,135,135
"Hoxa3",151,134,134
"Kctd7",151,141,141
"Mrps35",151,112,141
"Myo1f",151,144,144
"Nrcam",151,135,135
"Slc26a11",151,134,134
"Snrnp25",151,110,110
"Tle2",151,140,140
"Zswim7",151,110,110
"Arhgef19",152,137,137
"C77080",152,144,144
"Ccl12",152,98,98
"Chodl",152,131,131
"Ddx59",152,132,132
"Hoxd13",152,129,129
"Kcnd2",152,138,138
"LOC106740",152,127,127
"Mettl8",152,132,132
"Msx2",152,126,126
"Nxpe4",152,137,137
"Rorb",152,147,147
"Ugt1a7c",152,127,127
"Zc4h2",152,129,129
"Zfp414",152,132,132
"Actr6",153,127,127
"Akap7",153,142,142
"Alkbh6",153,119,119
"Dusp8",153,142,142
"Nsl1",153,137,137
"Plcg2",153,141,141
"Prkd2",153,136,136
"Shq1",153,140,140
"Zkscan4",153,111,111
"4933421O10Rik",154,144,144
"Arl10",154,117,117
"Arxes1",154,118,146
"Eme2",154,136,136
"Fbxo7",154,133,133
"Galm",154,143,143
"Polr3gl",154,123,147
"Ptpn3",154,143,143
"Tctn1",154,132,132
"Tnfaip8l3",154,137,137
"1500011B03Rik",155,135,135
"4833403I15Rik",155,141,141
"Bphl",155,121,121
"Cd33",155,140,140
"Cd84",155,142,142
"Dmap1",155,137,137
"Fabp4",155,104,104
"Irak4",155,137,137
"Lef1",155,143,143
"Ophn1",155,142,142
"Pion",155,143,143
"Polr3g",155,143,143
"Top1mt",155,135,135
"Trmt11",155,128,128
"Zswim3",155,136,136
"Adal",156,141,141
"Adra1b",156,137,137
"Coil",156,141,141
"Coq7",156,120,148
"Elfn1",156,144,144
"Gdpgp1",156,140,140
"Gemin6",156,130,130
"Lmbr1l",156,134,134
"Mdm1",156,139,139
"Ppp3cc",156,135,135
"Ptgir",156,147,147
"Pyurf",156,132,132
"Taco1",156,137,137
"Timm9",156,121,150
"Tmem80",156,142,142
"Wdr62",156,146,146
"Wrap53",156,134,134
"Zfp11",156,140,140
"Zfp472",156,138,138
"Zfp763",156,144,144
"Arsj",157,142,142
"Chaf1b",157,134,134
"Lrrc4c",157,142,142
"Mif4gd",157,136,136
"Mms22l",157,148,148
"Nol4",157,144,144
"Nppb",157,106,136
"Pcca",157,136,136
"Smyd3",157,135,135
"Tasp1",157,137,137
"Trmt5",157,139,139
"Trmt61b",157,125,125
"Arrdc1",158,140,140
"Ccdc85b",158,127,127
"Cdsn",158,141,141
"Dusp9",158,149,149
"Haghl",158,129,129
"Klf11",158,144,144
"Lin52",158,142,142
"Mapk8ip1",158,141,141
"Nova1",158,140,140
"Prg4",158,145,145
"Pstpip2",158,141,141
"Slx4ip",158,143,143
"Whrn",158,151,151
"Ypel2",158,149,149
"Zfp442",158,140,140
"BC005764",159,149,149
"Brip1",159,142,142
"Gm6568",159,72,107
"Il10ra",159,144,144
"L3hypdh",159,139,139
"Mbnl3",159,149,149
"Mccc2",159,142,142
"Mfsd4",159,132,132
"Nlrx1",159,144,144
"Pde1b",159,137,137
"Ppcdc",159,129,129
"Rwdd2b",159,143,143
"Tmem60",159,121,150
"1500015O10Rik",160,119,149
"2810408I11Rik",160,119,119
"Alpk1",160,149,149
"Gm11974",160,115,115
"H2-T24",160,132,132
"Hecw1",160,151,151
"Kctd6",160,142,142
"Oxsm",160,148,148
"Sema3d",160,147,147
"Tubg2",160,110,141
"Zfp846",160,147,147
"Cdkl3",161,149,149
"Enox2",161,146,146
"Fibcd1",161,150,150
"Hvcn1",161,135,135
"Mppe1",161,138,138
"Ndufaf1",161,136,136
"Prr16",161,138,138
"Sfi1",161,146,146
"Slc24a6",161,150,150
"Snapc5",161,130,130
"Tmem246",161,147,147
"Wdr90",161,154,154
"1110032A03Rik",162,121,121
"2310033P09Rik",162,143,143
"3110040N11Rik",162,115,115
"AI462493",162,121,153
"Banp",162,144,144
"Dnajc19",162,101,141
"Dus2l",162,136,136
"Polr2i",162,98,127
"Scube3",162,150,150
"Sparcl1",162,154,154
"2210015D19Rik",163,134,134
"Abhd10",163,136,136
"Arnt2",163,153,153
"Baiap2l1",163,146,146
"Bend4",163,155,155
"C77370",163,151,151
"Ldb2",163,144,144
"Rnf125",163,133,133
"Rtn2",163,133,133
"Ska3",163,144,144
"5430435G22Rik",164,145,145
"Daf2",164,92,127
"Dlx2",164,145,145
"Enpp2",164,141,141
"Pcdh11x",164,155,155
"Slco5a1",164,153,153
"Trmt44",164,149,149
"Ttll11",164,145,145
"Vangl2",164,149,149
"Zfp287",164,148,148
"Zfp808",164,143,143
"3632451O06Rik",165,147,147
"Coro2b",165,153,153
"Eno3",165,130,130
"Lrrc8b",165,150,150
"Lsm5",165,82,147
"Mcm9",165,157,157
"Ngf",165,140,140
"Ntrk3",165,154,154
"Pex16",165,127,159
"Pik3ip1",165,153,153
"Ssbp4",165,123,123
"Tbc1d7",165,133,133
"Tnfsf15",165,153,153
"1810032O08Rik",166,138,138
"Ap5s1",166,142,142
"Ccdc130",166,147,147
"Dennd4b",166,152,152
"Eri2",166,147,147
"Galnt13",166,152,152
"Gm7120",166,130,130
"Pcbp3",166,133,133
"Snapc3",166,143,143
"Zfp707",166,148,148
"Ddt",167,118,153
"Gins3",167,148,148
"Ifi203",167,151,151
"Krba1",167,151,151
"Map3k13",167,156,156
"Mtif3",167,143,143
"Spin4",167,151,151
"Tmem106a",167,146,146
"Arhgef9",168,154,154
"Bnip1",168,147,147
"Dcps",168,143,143
"Dusp22",168,155,155
"Exosc6",168,125,162
"Fam109b",168,154,154
"Fzd4",168,158,158
"Mybl2",168,153,153
"Nr6a1",168,158,158
"Nrde2",168,151,151
"Rhobtb2",168,152,152
"Slc25a13",168,147,147
"Unc5d",168,157,157
"Zbtb45",168,153,153
"Zfp963",168,147,147
"Pla1a",169,133,133
"Rbfox1",169,157,157
"Sclt1",169,146,146
"Thap1",169,150,150
"Tm2d3",169,122,122
"Tsga14",169,155,155
"U2af1l4",169,123,123
"Usp18",169,132,132
"A130010J15Rik",170,153,153
"Arap3",170,156,156
"AW146154",170,123,123
"Klhl23",170,160,160
"Mir143hg",170,131,153
"Mplkip",170,148,148
"Nars2",170,155,155
"Nfkbil1",170,138,138
"Nudt2",170,133,163
"Pigyl",170,133,133
"Plk1s1",170,143,143
"Rassf6",170,143,143
"Sp4",170,158,158
"Ttc26",170,155,155
"4932415G12Rik",171,154,154
"A730098P11Rik",171,130,154
"Adora2a",171,157,157
"Bbs4",171,152,152
"Ccrl2",171,149,149
"Dalrd3",171,145,145
"Dgka",171,156,156
"Fes",171,154,154
"Hoxc5",171,154,154
"Prdm5",171,152,152
"Ptpn7",171,154,154
"Rnf144a",171,158,158
"Tnfsf12",171,123,123
"Yy2",171,156,156
"Zbtb48",171,153,153
"2810021J22Rik",172,159,159
"Adamtsl3",172,157,157
"Capn5",172,152,152
"Dhx34",172,160,160
"Gt(ROSA)26Sor",172,137,137
"Kat8",172,147,147
"Tmem35",172,153,153
