"","V1","V2","V3"
"Pyroxd2",160,145,145
"Shq1",160,139,139
"Syn1",160,145,145
"Tmem200b",160,141,141
"Arap3",161,154,154
"Chst10",161,141,141
"Cmya5",161,155,155
"Lfng",161,137,137
"Prelid2",161,119,119
"Trpc1",161,152,152
"Cdk5rap1",162,139,139
"Il2rg",162,140,140
"Lpin3",162,151,151
"Mrgbp",162,116,152
"Pdss2",162,139,139
"Pgap3",162,143,143
"Pif1",162,150,150
"Pla1a",162,139,139
"Zfp446",162,148,148
"Zfp771",162,124,124
"2010015L04Rik",163,136,136
"2310033P09Rik",163,136,136
"2510002D24Rik",163,146,146
"2810002D19Rik",163,140,140
"Acyp2",163,107,141
"Afap1l2",163,146,146
"Chd1l",163,145,145
"Grk4",163,141,141
"Hspa1l",163,115,115
"Napb",163,153,153
"Ppp1r3e",163,137,137
"Ptpn3",163,151,151
"Saysd1",163,124,124
"Sqrdl",163,135,135
"Tmem141",163,133,153
"Zfp707",163,146,146
"Amigo3",164,145,145
"C920025E04Rik",164,105,141
"Epha1",164,151,151
"Garnl3",164,150,150
"Gbp3",164,146,146
"Lrrc61",164,148,148
"Ms4a7",164,119,153
"Nudt8",164,119,150
"Trmu",164,137,137
"Wasf3",164,143,143
"Zfp169",164,152,152
"Zfp2",164,148,148
"Zmat5",164,121,121
"Dhrs11",165,142,142
"Fam211b",165,158,158
"Gm5434",165,73,128
"Sorcs1",165,152,152
"Bbs12",166,152,152
"Clcn2",166,149,149
"Cyb561d1",166,155,155
"Eif2c4",166,156,156
"H2-T24",166,144,144
"Mgst3",166,107,152
"Psmb8",166,128,128
"Sh3yl1",166,146,146
"Atf3",167,146,146
"Dpysl4",167,148,148
"Eva1a",167,141,141
"Foxp2",167,161,161
"Gm14322",167,134,134
"Hemk1",167,144,144
"Hscb",167,125,125
"Ifi203",167,154,154
"Paqr4",167,147,147
"Pld4",167,146,146
"Rmdn1",167,123,157
"Rnaseh2c",167,123,157
"Satb2",167,156,156
"Tmem216",167,137,137
"Zfp456",167,148,148
"Apobec1",168,154,154
"Eci3",168,69,130
"Irx3",168,147,147
"Kctd13",168,143,143
"Poli",168,152,152
"Vax2",168,128,128
"Zfp82",168,149,149
"Arhgap6",169,155,155
"Bbs1",169,157,157
"Dnajc24",169,126,157
"Ero1lb",169,151,151
"Herc6",169,159,159
"Lyplal1",169,140,140
"Ngf",169,131,162
"P2ry2",169,153,153
"Pigw",169,153,153
"Supt3",169,123,123
"Ampd3",170,157,157
"Fancb",170,155,155
"Gcfc2",170,141,141
"Gpr88",170,151,151
"Pigl",170,146,146
"Rfc4",170,132,132
"Timm10",170,118,146
"Zfp14",170,157,157
"Zfp524",170,141,141
"Adm2",171,139,139
"Cyp4f13",171,141,141
"Pcdhga1",171,149,149
"Ppp4r1l-ps",171,144,144
"Qrsl1",171,142,142
"Tnfrsf26",171,156,156
"Uprt",171,132,132
"2610015P09Rik",172,149,149
"Akap17b",172,163,163
"Bbs5",172,128,128
"Bmyc",172,136,136
"Chl1",172,164,164
"Chrd",172,149,149
"Coa4",172,136,166
"Dock8",172,165,165
"Fanca",172,153,153
"Fmo5",172,149,149
"Gnal",172,133,133
"Hnrnpa1",172,71,150
"Kcnd2",172,154,154
"Lrrc3",172,160,160
"Nptx2",172,153,153
"Slc25a33",172,141,141
"Tasp1",172,149,149
"Tyrobp",172,107,107
"Zfp239",172,154,154
"1500011K16Rik",173,124,124
"Cbx8",173,145,145
"Coq4",173,142,142
"Dgkh",173,161,161
"Dnajc4",173,134,134
"Gamt",173,125,125
"Gm10509",173,146,146
"Pcbp3",173,145,145
"Snrnp25",173,125,157
"Tonsl",173,158,158
"Trf",173,150,150
"Zfp691",173,152,152
"Zfp882",173,151,151
"A830010M20Rik",174,154,154
"Arl10",174,141,141
"Atxn7l2",174,161,161
"Cisd3",174,126,158
"Dctpp1",174,117,117
"Gal3st4",174,151,151
"Gm3604",174,143,143
"Hoxa9",174,145,145
"Ly6i",174,12,21
"Pcolce2",174,140,140
"Srl",174,160,160
"Zfp940",174,155,155
"Adcy9",175,161,161
"Car5b",175,155,155
"Cdk20",175,143,143
"Sirt3",175,138,138
"Tbx5",175,157,157
"Tlr3",175,163,163
"Xaf1",175,138,138
"Zfp558",175,152,152
"Zfp647",175,153,153
"Abcc10",176,168,168
"Acp6",176,146,146
"Bbs9",176,154,154
"Dph5",176,142,142
"E130317F20Rik",176,165,165
"Fam117a",176,156,156
"Gm5113",176,161,161
"Gspt2",176,160,160
"Mcts2",176,139,139
"Pacrgl",176,136,136
"Pgr",176,165,165
"Phkg2",176,135,135
"Pyroxd1",176,140,140
"Sft2d3",176,165,165
"Sfxn5",176,158,158
"Sh3d21",176,149,149
"Wdpcp",176,148,148
"Zfp472",176,150,150
"6720489N17Rik",177,148,148
"Atg4d",177,150,150
"Cd36",177,154,154
"Dnajc19",177,93,147
"Egflam",177,165,165
"Gen1",177,160,160
"Kcnd1",177,165,165
"Kcnf1",177,165,165
"Lingo2",177,166,166
"Ociad2",177,140,140
"Pms1",177,154,154
"Rac3",177,124,160
"Tamm41",177,131,131
"4933421O10Rik",178,162,162
"Ftx",178,164,164
"Gm10033",178,154,154
"Gucy1a3",178,166,166
"Hunk",178,164,164
"Kcns3",178,160,160
"Mbd4",178,161,161
"Selenbp1",178,149,149
"Tatdn1",178,119,119
"Tlr7",178,160,160
"1110002L01Rik",179,131,131
"8430429K09Rik",179,155,155
"Ccdc130",179,158,158
"Cdpf1",179,138,173
"Edn1",179,150,150
"Hoxd4",179,152,152
"Lin37",179,142,142
"Osgepl1",179,148,148
"Rangrf",179,132,167
"Stk19",179,131,131
"Xylt1",179,164,164
"Zfp108",179,155,155
"Zfp398",179,166,166
"Zfp438",179,161,161
"Cit",180,168,168
"Dcbld1",180,154,154
"Hpgds",180,169,169
"Lsm5",180,92,154
"Thnsl1",180,164,164
"Tmem39b",180,147,147
"Wwox",180,164,164
"Zbtb48",180,164,164
"Zfp583",180,167,167
"Abcc3",181,168,168
"Ehhadh",181,166,166
"Hexdc",181,160,160
"Nudt7",181,144,144
"Stc1",181,167,167
"Ap5b1",182,161,161
"Atp5s",182,150,150
"Eme2",182,149,149
"Npy1r",182,158,158
"Pdxp",182,153,153
"Psd4",182,171,171
"Sepsecs",182,153,153
"Spint2",182,136,136
"Stard8",182,167,167
"Zfp382",182,158,158
"Zfp593",182,136,136
"Daf2",183,109,109
"Gm9776",183,162,162
"H2-Ab1",183,142,142
"Ino80b",183,137,137
"Nmnat3",183,160,160
"Pir",183,138,138
"Rab3a",183,148,148
"Zfp661",183,162,162
"Asic1",184,166,166
"Dusp10",184,166,166
"Ncf1",184,167,167
"Nme6",184,149,149
"Plscr4",184,162,162
"Ppp1r14a",184,117,149
"Tmem229b",184,166,166
"Zfp688",184,161,161
"Dis3l2",185,167,167
"Ears2",185,155,155
"Efcab7",185,151,151
"Foxc1",185,165,165
"Mfsd3",185,162,162
"Mtrf1l",185,162,162
"Pick1",185,155,155
"Rpia",185,143,143
"Wbscr27",185,167,167
"Ccdc14",186,169,169
"Exosc5",186,144,144
"Fli1",186,162,162
"Gem",186,157,157
"Malsu1",186,129,165
"Msl3l2",186,162,162
"Nr2f1",186,164,164
"Pcdhac2",186,167,167
"Rassf4",186,171,171
"Serhl",186,141,141
"Stk36",186,173,173
"Zfp13",186,152,152
"Znhit3",186,137,137
"Apc2",187,175,175
"Atp6v0e2",187,152,152
"D3Ertd751e",187,161,161
"Epb4.1l4b",187,166,166
"Pard6a",187,167,167
"Prr5l",187,171,171
"Rps6ka5",187,178,178
"Spef1",187,161,161
"Zfp128",187,172,172
"B3galt1",188,176,176
"Bcar3",188,165,165
"Caprin2",188,164,164
"Efna2",188,163,163
"Hddc2",188,136,136
"Impa2",188,159,159
"Irf5",188,163,163
"Izumo4",188,147,176
"Ldb3",188,174,174
"Rac2",188,145,145
"Rpp38",188,141,141
"Slc46a1",188,163,163
"Sssca1",188,134,134
"Tesk2",188,165,165
"Cd180",189,177,177
"Dusp23",189,158,158
"Lpar2",189,177,177
"Malt1",189,182,182
"Pkmyt1",189,153,153
"Prdm10",189,174,174
"Rufy3",189,158,158
"Tigd5",189,174,174
"Zfp689",189,169,169
"4930426L09Rik",190,161,161
"Abhd6",190,167,167
"Cox6b2",190,110,110
"Erich1",190,157,157
"Insc",190,163,163
"Nell2",190,169,169
"Ydjc",190,149,149
"Arhgap30",191,179,179
"C2",191,161,161
"Cnnm2",191,173,173
"Cxxc4",191,175,175
"Gm4636",191,174,174
"Jazf1",191,166,166
"Nfkbie",191,167,167
"Smoc1",191,170,170
"Tgm4",191,151,151
"AU041133",192,176,176
"Prrg4",192,169,169
"Rfx3",192,185,185
"Slc7a7",192,167,167
"Sytl4",192,177,177
"Thg1l",192,143,143
"Zfp697",192,174,174
"Abcc4",193,172,172
"Fkbpl",193,157,157
"Ftsj2",193,167,167
"Lyrm4",193,139,174
"Plk3",193,166,166
"Ptch1",193,175,175
"Rassf6",193,154,154
"Taf7",193,167,167
"Zfat",193,178,178
"C77370",194,177,177
"Fam83h",194,180,180
"Gata6",194,167,167
"Nmral1",194,162,162
"Otud3",194,166,166
"Setd6",194,166,166
"Tmem241",194,175,175
"Trmt11",194,164,164
"4930529C04Rik",195,159,159
"Begain",195,169,169
"Carf",195,172,172
"Dnajc15",195,123,123
"Gpr85",195,174,174
"Gsg2",195,170,170
"Gtpbp5",195,160,160
"Neu3",195,177,177
"Pdzd7",195,174,174
"Rnf144b",195,173,173
"Slc16a4",195,167,167
"Slc43a1",195,174,174
"Tefm",195,167,167
"Trpc2",195,170,170
"1110008J03Rik",196,160,160
"Hspb7",196,167,167
"Mfsd4",196,168,168
"Rpp30",196,134,134
"Sclt1",196,167,167
"Snrpf",196,56,142
"Tmem138",196,145,145
"Tpk1",196,175,175
"3110057O12Rik",197,165,165
"Amn1",197,140,176
"Exo1",197,183,183
"Nsun5",197,171,171
"Omd",197,168,168
"Scly",197,173,173
"Slc25a23",197,184,184
"Vipr2",197,181,181
"Xrcc3",197,169,169
"Zfp775",197,182,182
"4930455F23Rik",198,167,167
"Armc7",198,168,168
"B230118H07Rik",198,136,136
"Bbs2",198,170,170
"Ccne2",198,154,154
"Ccsap",198,177,177
"Fos",198,179,179
"Pigyl",198,149,149
"Ptges3l",198,151,151
"Zfp420",198,179,179
"Zfp667",198,177,177
"Ankrd39",199,169,169
"Ccdc77",199,167,167
"Cdh4",199,187,187
"Ddx11",199,188,188
"Eya1",199,180,180
"Itpk1",199,175,175
"Magi2",199,182,182
"Mcm8",199,177,177
"Osr2",199,166,166
"Pfkfb4",199,182,182
"Pus7l",199,174,174
"Taf1c",199,186,186
"Wrap53",199,173,173
"1500011B03Rik",200,166,166
"1700030K09Rik",200,177,177
"Pars2",200,180,180
"Pdp2",200,181,181
"Shf",200,153,190
"Tmem203",200,146,146
"Tspan12",200,170,170
"Zfp273",200,168,168
"Ap1g2",201,179,179
"Fbxl16",201,186,186
"Fggy",201,172,172
"Hspb11",201,103,157
"Mir3064",201,48,130
"Msrb2",201,154,195
"Naalad2",201,169,169
"Pik3cb",201,186,186
"Pop5",201,139,139
"Slc27a6",201,173,173
"Slc9a9",201,179,179
"Tprn",201,175,175
"1300002E11Rik",202,167,167
"Aasdh",202,188,188
"Abcb6",202,177,177
"Cenpn",202,161,161
"Dnajc28",202,186,186
"Dus2l",202,169,169
"Gemin8",202,172,172
"Gng8",202,155,155
"Gpr162",202,181,181
"Lrrc1",202,174,174
"Nle1",202,171,171
"Pygo1",202,170,170
"Rora",202,160,160
"Rtn4ip1",202,182,182
"Vrk2",202,149,149
"Yod1",202,182,182
"Acsf3",203,173,173
"Cacna1h",203,190,190
"Ephb6",203,191,191
"Gfra2",203,186,186
"P2ry6",203,175,175
"Plcb1",203,188,188
"Porcn",203,159,159
"Reps2",203,183,183
"Taf5",203,184,184
"Zfp202",203,180,180
"Zfp759",203,189,189
"2310061I04Rik",204,155,155
"Adamtsl2",204,179,179
"Cmc2",204,166,166
"Inpp5d",204,186,186
"Pnpla7",204,184,184
"Ppih",204,124,165
"Ppp3cc",204,169,169
"Rpusd1",204,173,173
"Tmub1",204,174,174
"Xpa",204,143,183
"4933431E20Rik",205,186,186
"A730098P11Rik",205,141,141
"Ms4a6d",205,163,163
"Tsen2",205,173,173
"Tubd1",205,169,169
"Doc2a",206,156,156
"Fam134b",206,183,183
"Gtf2ird2",206,181,181
"Nap1l5",206,172,172
"Nnat",206,151,194
"Qtrt1",206,166,201
"Rasl12",206,191,191
"Serpina3f",206,104,167
"Yy2",206,191,191
"Auh",207,145,189
"Fam203a",207,174,174
"Galnt13",207,196,196
"Helq",207,182,182
"Hyls1",207,168,168
"Jam2",207,185,185
"Sv2c",207,192,192
"Taf9b",207,174,174
"2610044O15Rik8",208,153,191
"Gcnt1",208,187,187
"Ifit1",208,178,178
"Kif18a",208,184,184
"Ms4a6c",208,170,170
"Plcd3",208,184,184
"Slc38a6",208,176,176
"Tyw3",208,186,186
"Zfp11",208,176,176
"Abcg1",209,179,179
"Abtb2",209,189,189
"Agbl5",209,186,186
"Angptl1",209,179,179
"C230052I12Rik",209,176,176
"Heyl",209,195,195
"Map3k6",209,187,187
"Pcdhgb5",209,175,175
"Pdgfa",209,145,189
"Tmem161b",209,175,175
"Tmem204",209,185,185
"Zfp692",209,176,176
"Fam131a",210,185,185
"Gpn2",210,173,173
"Mcee",210,143,189
"Mterfd3",210,178,178
"Serac1",210,198,198
"Aamdc",211,153,194
"Bace2",211,180,180
"Bloc1s4",211,152,152
"Cdc45",211,168,168
"Clec4n",211,150,190
"Echdc1",211,138,138
"Fam26e",211,177,177
"Frzb",211,189,189
"Kazald1",211,161,161
"Kctd12b",211,195,195
"Mcm10",211,190,190
"Mgat4a",211,201,201
"Rpusd2",211,193,193
"Syt6",211,133,186
"Zfand2b",211,165,165
"Zfp956",211,187,187
"Blvrb",212,146,182
"Rccd1",212,184,184
"Setdb2",212,181,181
"Tex9",212,189,189
"4930430F08Rik",213,165,204
"4931428F04Rik",213,181,181
"Cenpq",213,170,207
"Cep57l1",213,188,188
"Esco2",213,177,177
"Mecr",213,161,201
"Ogg1",213,170,170
"Trex1",213,176,176
"Zscan20",213,200,200
"Aldoc",214,169,169
"Arrdc1",214,188,188
"Cdkl3",214,195,195
"Exosc6",214,149,191
"Fbxo44",214,182,182
"Gm8615",214,132,132
"Ttk",214,181,181
"Usp27x",214,191,191
"9930014A18Rik",215,196,196
"Adcy4",215,190,190
"Ccdc112",215,188,188
"Ccdc149",215,191,191
"Dclre1c",215,193,193
"Map3k8",215,190,190
"Nipal4",215,189,189
"Pank1",215,184,184
"Zfp85-rs1",215,180,180
"Zscan2",215,185,185
"Ccnj",216,199,199
"Dusp14",216,180,180
"Fam175a",216,176,176
"Mrpl47",216,153,194
"Pcgf5",216,177,177
"Slfn8",216,193,193
"Timm9",216,165,205
"Tmem218",216,161,161
"Zfp286",216,193,193
"BC068281",217,183,183
"Dmxl2",217,203,203
"Ifih1",217,199,199
"Nxpe4",217,189,189
"S100a1",217,147,197
"Txnrd3",217,177,177
"Zfp511",217,161,204
"Alpk1",218,189,189
"Chac2",218,169,206
"Col4a6",218,196,196
"Mcm9",218,192,192
"Mira",218,160,205
"Pde1b",218,183,183
"Wdr53",218,179,179
"Atg10",219,168,168
"Cep152",219,202,202
"Cfh",219,199,199
"Col25a1",219,199,199
"Magohb",219,124,165
"Ncald",219,195,195
"Pik3cd",219,200,200
"Tctn1",219,180,180
"Aph1c",220,169,169
"Arhgap33",220,202,202
"Optn",220,193,193
"Trmt10b",220,179,179
"Zbtb37",220,199,199
"Zranb3",220,205,205
"BC052040",221,190,190
"Ccbe1",221,210,210
"Gm20300",221,184,184
"Herc3",221,202,202
"Itgb2",221,186,186
"Loh12cr1",221,180,180
"Nat9",221,168,209
"Nprl2",221,176,176
"Pigh",221,176,176
"Polq",221,207,207
"Tfpt",221,173,173
"Usp35",221,200,200
"Wdr83",221,162,162
"Ankrd42",222,192,192
"Elmod3",222,182,182
"Gemin6",222,164,207
"Hic2",222,208,208
"Hoxb4",222,188,188
"Meaf6",222,153,153
"Mmaa",222,177,177
"Nav3",222,202,202
"Rab39b",222,197,197
"Selrc1",222,191,191
"Thoc6",222,169,169
"Tma16",222,162,162
"Trim62",222,200,200
"Wdr62",222,204,204
"Zfp607",222,192,192
"Chek1",223,188,188
"Fam35a",223,192,192
"Mpped2",223,192,192
"Nars2",223,191,191
"Nsl1",223,198,198
"Zfp174",223,205,205
"Arap2",224,209,209
"Bbs4",224,200,200
"Crocc",224,208,208
"Dbc1",224,204,204
"Efr3b",224,210,210
"Kcp",224,207,207
"Stx1a",224,188,188
"Deb1",225,123,176
"Gm6756",225,68,144
"Gyk",225,205,205
"Ralgapa2",225,211,211
"Slco2a1",225,198,198
"Uchl1",225,161,161
"Uchl3",225,132,179
"Cars2",226,182,182
"Ctu1",226,193,193
"Mettl17",226,177,177
"Nqo1",226,186,186
"Oasl2",226,193,193
"Pcdhb16",226,208,208
"Sap30",226,145,197
"Sgk3",226,194,194
"Sp4",226,197,197
"Thap3",226,176,217
"Wnk3",226,212,212
"4833412C05Rik",227,179,179
"Cbr3",227,164,209
"Crlf2",227,187,187
"Galt",227,179,179
"Hagh",227,157,157
"Lrrc8b",227,203,203
"Ndufaf2",227,142,193
"Ppcs",227,181,216
"Ston2",227,218,218
"Ticrr",227,216,216
"Tmco6",227,187,187
"Coa6",228,164,164
"Fam173b",228,179,179
"Glmn",228,172,218
"Gmnn",228,149,195
"Mertk",228,205,205
"BC026585",229,156,156
"Brip1",229,206,206
"Gm1943",229,151,199
"Mpv17l",229,195,195
"Naprt1",229,190,190
"6330408A02Rik",230,204,204
"Cd53",230,194,194
"Cntfr",230,188,188
"Gm17296",230,208,208
"Gm3414",230,214,214
"Hpse",230,202,202
"Olr1",230,200,200
"Swsap1",230,194,194
"Tex30",230,180,180
"Tppp3",230,178,178
"Txnl4b",230,193,193
"Cecr5",231,190,190
"Dhrs9",231,203,203
"Mb21d1",231,199,199
"Mrpl22",231,135,186
"Syndig1",231,195,195
"Asl",232,176,219
"Mgat5",232,198,198
"Nfkbil1",232,189,189
"Poll",232,205,205
"Procr",232,183,225
"Zfp579",232,193,193
"Jak3",233,201,201
"Metap1d",233,183,183
"Pusl1",233,176,176
"Rps6ka1",233,192,192
"Rwdd2b",233,191,191
"Tdrkh",233,197,197
"Abtb1",234,195,195
"Dtwd1",234,183,183
"Fzd4",234,211,211
"Tlr13",234,206,206
"Zfp618",234,206,206
"2810428I15Rik",235,151,205
"Actr6",235,184,184
"Adal",235,205,205
"Agxt2l2",235,195,195
"AI661453",235,215,215
"Apex1",235,118,204
"Armc9",235,202,202
"Arrb2",235,183,183
"Fan1",235,213,213
"Gm7120",235,172,220
"Med11",235,163,204
"Oplah",235,214,214
"Slc4a4",235,218,218
"Slirp",235,80,172
"Usp2",235,212,212
"Zfp30",235,208,208
"1810011O10Rik",236,189,189
"Cryl1",236,180,180
"Enox2",236,207,207
"Fchsd1",236,204,204
"Gan",236,205,205
"Hs3st3b1",236,227,227
"Mypop",236,208,208
"Pkd2l2",236,134,190
"Zkscan4",236,167,167
"2610524H06Rik",237,175,175
"9930012K11Rik",237,200,200
"Anks6",237,214,214
"Gng7",237,219,219
"Il6ra",237,209,209
"Lrrc33",237,209,209
"Nuak2",237,201,201
"Six4",237,219,219
"Slc22a15",237,217,217
"Slfn10-ps",237,208,208
"Zdhhc14",237,207,207
"1810026B05Rik",238,155,200
"Arhgap18",238,219,219
"Eci1",238,173,222
"Fam57a",238,170,170
"Mis18a",238,180,216
"Rnaseh2b",238,157,206
"U2af1l4",238,161,161
"4933412E12Rik",239,199,199
"Coprs",239,157,210
"Etv1",239,223,223
"Pald1",239,210,210
"Pcdh11x",239,220,220
"Pcdhgb7",239,204,204
"Rrp9",239,181,181
"Snhg3",239,123,176
"Ssbp4",239,165,211
"Stra13",239,140,140
"Xrcc2",239,210,210
"Zfp213",239,214,214
"Ccdc111",240,205,205
"Ddx59",240,200,200
"Dync2li1",240,178,224
"Gtf2h2",240,178,220
"Kcnj2",240,216,216
"Mrps35",240,165,217
"Top1mt",240,190,190
"Trp53rk",240,181,181
"Zfp354a",240,211,211
"2810013P06Rik",241,197,197
"Aste1",241,214,214
"Fap",241,193,193
"Irak4",241,207,207
"Isoc2a",241,175,175
"Kcna6",241,228,228
"Mrpl55",241,169,169
"Pop7",241,170,170
"Rabl3",241,207,207
"Rad51ap1",241,196,196
"Tle4",241,202,202
"Trim30a",241,215,215
"Angpt1",242,219,219
"Cbwd1",242,193,193
"Cd320",242,177,177
"Col23a1",242,223,223
"Dpy30",242,140,191
"Epha2",242,221,221
"Gm14295",242,149,209
"Lmbr1l",242,199,199
"Lrdd",242,205,205
"Rapgef3",242,220,220
"Reep1",242,217,217
"Styx",242,167,167
"Xrcc4",242,192,192
"A430033K04Rik",243,217,217
"Entpd1",243,221,221
"Gbe1",243,211,211
"Prim1",243,181,181
"Ramp3",243,192,192
"Zdhhc15",243,222,222
"1110007C09Rik",244,157,213
"Alox5ap",244,163,219
"Bmpr1b",244,224,224
"Bora",244,209,209
"Cdca5",244,205,205
"Ganc",244,218,218
"Kcnab2",244,217,217
"Mfsd6",244,222,222
"Nsun6",244,215,215
"Rap1gap2",244,225,225
"Skida1",244,216,216
"Tmem177",244,219,219
"4933403G14Rik",245,220,220
"6330403K07Rik",245,190,236
"Cd84",245,212,212
"Cyth4",245,213,213
"Dclre1b",245,217,217
"Gpank1",245,201,201
"Lin9",245,206,206
"Mgme1",245,211,211
"Mir703",245,40,101
"Pcyox1l",245,202,202
"Smyd3",245,205,205
"Zfp1",245,215,215
"1600002H07Rik",246,210,210
"3110040N11Rik",246,165,165
"Hfe",246,201,201
"Nfkbib",246,189,189
"Rnf135",246,197,197
"Rnf141",246,176,176
"Rsad1",246,229,229
"Trim30d",246,214,214
"Adamts16",247,222,222
"C1qtnf7",247,204,204
"Cox18",247,181,181
"Haus1",247,174,174
"Pqlc2",247,190,190
"Zfp873",247,212,212
"2700062C07Rik",248,193,193
"Cep44",248,189,189
"Dalrd3",248,199,199
"Ddx31",248,215,215
"Hook2",248,215,215
"Idnk",248,174,224
"Mars2",248,220,220
"Mipep",248,204,204
"Mon1a",248,207,207
"Rfxank",248,216,216
"Trmt44",248,221,221
"Amigo1",249,222,222
"C3",249,217,217
"Dpm3",249,130,221
"Fbxl18",249,217,217
"Mrps11",249,155,215
"Nudt2",249,186,186
"Ppif",249,192,237
"Psmb10",249,182,232
"Ska3",249,204,204
"Them4",249,196,196
"Tlr5",249,222,222
"Tmem67",249,210,210
"2210408I21Rik",250,225,225
"Apbb3",250,206,206
"Cacna1a",250,202,202
"Il15ra",250,209,209
"Kcnk6",250,225,225
"Mettl8",250,207,207
"Mgarp",250,203,203
"Stmn2",250,202,202
"Tctn2",250,212,212
"Znrf3",250,233,233
"Gstt3",251,199,199
"Madd",251,226,226
"Nfatc2ip",251,223,223
"Pam16",251,155,210
"5730559C18Rik",252,219,219
"Aars2",252,226,226
"Akr7a5",252,187,187
"C130083M11Rik",252,220,220
"Cfp",252,211,211
"Ddt",252,162,218
"Echdc2",252,189,189
"Igtp",252,210,210
"LOC106740",252,192,192
"Prex1",252,238,238
"Sass6",252,214,214
"3110082I17Rik",253,199,199
"Akap7",253,219,219
"Cdt1",253,201,201
"E130311K13Rik",253,205,205
"Slc22a23",253,227,227
"Ang",254,165,226
"Coro1a",254,208,208
"Gale",254,197,241
"Gm20748",254,163,219
"Hoxc5",254,215,215
"Nhs",254,229,229
"Polr3gl",254,185,185
"Tmem205",254,165,216
"Bach2",255,241,241
"Fastkd3",255,212,212
"Hdac8",255,186,186
"Pcdhga12",255,213,213
"Rttn",255,230,230
"Slc1a6",255,215,215
"Slc7a8",255,233,233
"Trim45",255,224,224
"Clcn6",256,218,218
"Ppm1k",256,227,227
"Ptgir",256,229,229
"Trim68",256,221,221
"Whamm",256,213,213
"Atl1",257,216,216
"Fahd1",257,196,196
"Pdlim4",257,199,199
"Phlda1",257,210,210
"Sncaip",257,231,231
"Tchp",257,224,224
"1500015O10Rik",258,171,226
"2700094K13Rik",258,161,221
"Cdk6",258,217,217
"Cluap1",258,201,201
"Gm21319",258,31,109
"Gm2382",258,166,208
"Gt(ROSA)26Sor",258,200,200
"Mrps18c",258,104,150
"Mus81",258,217,217
"Pcgf6",258,202,202
"Spon2",258,200,200
"Tctn3",258,219,219
"Zfp951",258,214,214
"Car9",259,217,217
"Cep78",259,214,214
"Cep95",259,218,218
"Frrs1",259,219,219
"Gnptg",259,183,183
"Kctd6",259,210,210
"Metrn",259,188,239
"Mthfs",259,170,213
"Spin4",259,231,231
"Tmem132e",259,244,244
"Wdr76",259,228,228
"Znhit2",259,194,194
"Arl6",260,191,242
"Dusp22",260,210,210
"Etohi1",260,206,206
"Kcnmb1",260,217,217
"Lrrc27",260,213,213
"Ndrg2",260,210,210
"Pnpo",260,218,218
"Syne2",260,251,251
"1110032A03Rik",261,196,196
"Epb4.1l4a",261,210,210
"Exosc7",261,175,175
"Osbpl7",261,222,222
"Polr1e",261,209,209
"Rgag4",261,245,245
"Slc2a8",261,215,215
"Smyd4",261,234,234
"Ten1",261,180,180
"Zfp658",261,237,237
"9030025P20Rik",262,193,193
"Col28a1",262,233,233
"Dcaf12l1",262,236,236
"Gabrb3",262,236,236
"Kptn",262,210,210
"Mtfmt",262,219,219
"Olfr613",262,130,192
"Parpbp",262,230,230
"Smad6",262,227,227
"Thyn1",262,110,200
"Tmem80",262,225,225
"Ttc12",262,212,212
"Ubash3b",262,230,230
"1700052K11Rik",263,214,251
"3110052M02Rik",263,236,236
"Bambi",263,204,204
"Cep89",263,227,227
"Dtna",263,237,237
"H2-Q4",263,165,208
"Hyal1",263,230,230
"Mppe1",263,198,247
"Sphk1",263,221,221
"Thnsl2",263,209,250
"Zfp949",263,239,239
"9130011E15Rik",264,224,224
"Cdc6",264,227,227
"Fam185a",264,235,235
"Gins3",264,232,232
"Gucy1b3",264,229,229
"Haghl",264,190,190
"Mapk1ip1",264,219,219
"Parp10",264,239,239
"Zfp783",264,234,234
"Gprc5a",265,228,228
"Gtf2h4",265,193,242
"Hinfp",265,226,226
"Pdcd2l",265,188,188
"Azi1",266,230,230
"Fam65c",266,238,238
"Foxs1",266,212,212
"Fstl3",266,181,233
"Ipp",266,214,214
"Mgmt",266,182,238
"Rfesd",266,211,211
"Slx4ip",266,224,224
"Spdl1",266,215,215
"Tpmt",266,210,210
"Zswim3",266,229,229
"Ccl9",267,212,212
"Hrsp12",267,177,177
"Rad52",267,215,215
"Zfp772",267,233,233
"2410016O06Rik",268,220,220
"Bmp4",268,215,215
"Etv4",268,218,218
"Fancc",268,221,221
"Fkbp2",268,145,241
"Fxyd5",268,153,213
"Gas2l3",268,247,247
"Gm12060",268,55,159
"Mccc2",268,217,217
"Plekhg5",268,235,235
"Rpp25l",268,189,242
"Stxbp2",268,214,214
"Tmod2",268,256,256
"Zfp7",268,234,234
"Zfp787",268,229,229
"Crebl2",269,235,235
"Dagla",269,244,244
"Dom3z",269,213,213
"Fn3krp",269,227,227
"Nup43",269,204,204
"Orai1",269,211,211
"Pcdhb19",269,251,251
"Pcdhga11",269,234,234
"Rmdn2",269,211,211
"Tyw5",269,195,251
"Zfp119a",269,210,210
"Chaf1b",270,211,260
"Coq6",270,203,203
"Dtd2",270,192,249
"Hoxb7",270,198,250
"Hoxc4",270,223,223
"Kctd1",270,229,229
"Pmf1",270,174,234
"Ppip5k1",270,244,244
"Taco1",270,210,210
"Tpgs1",270,214,214
"Trim21",270,220,266
"Tubg2",270,187,187
"Fam105a",271,211,211
"Limch1",271,247,247
