"","V1","V2","V3"
"Ttc30a2",117,75,105
"Zfp273",117,87,87
"Afmid",118,79,106
"AY358078",118,54,104
"Clec12a",118,81,107
"Clec4a2",118,72,103
"Clmn",118,97,97
"Itga2",118,90,113
"Scrn2",118,88,88
"Unc13c",118,80,109
"Cd300a",119,65,102
"Evi2b",119,81,107
"Map2",119,91,113
"Mapk12",119,86,111
"Mterfd3",119,86,86
"Nudt1",119,83,83
"Rab38",119,76,76
"Zfp456",119,73,116
"6330403K07Rik",120,90,112
"BC068281",120,85,112
"Gdnf",120,86,111
"Gen1",120,83,83
"Herc6",120,94,116
"Lhpp",120,85,108
"Mylk2",120,79,79
"Pgap3",120,83,112
"Scx",120,87,112
"Vav3",120,78,78
"Bcam",121,87,87
"Cacna1a",121,82,82
"Frs3",121,80,80
"Hs3st3a1",121,83,115
"Klf7",121,88,88
"Sema4d",121,81,111
"Six2",121,83,115
"Syce2",121,82,110
"Ccdc14",122,70,102
"Eif2c4",122,94,117
"Hoxd13",122,78,78
"Lrrc61",122,92,92
"Neu3",122,90,90
"Oasl2",122,87,87
"Omd",122,79,107
"S100b",122,87,87
"Snora65",122,64,93
"Spn",122,90,90
"Zfp112",122,97,97
"Zfp579",122,95,95
"Zfp599",122,92,115
"AI661453",123,93,93
"Csdc2",123,93,93
"Enpp3",123,82,113
"Fancd2",123,93,93
"Gm13152",123,88,88
"Per3",123,91,115
"Pik3c2b",123,81,112
"Ranbp17",123,88,117
"Rhbdl3",123,88,112
"Tac1",123,82,104
"Tfb1m",123,82,106
"Traf5",123,90,115
"Zfp708",123,82,82
"Zfp949",123,89,115
"Gbp7",124,91,118
"LOC100038947",124,87,87
"Murc",124,91,117
"Sstr2",124,94,118
"Stk36",124,94,94
"Tbkbp1",124,89,116
"A630033H20Rik",125,97,120
"Arhgap27",125,97,97
"Astn2",125,93,93
"Cit",125,103,103
"Dffb",125,88,88
"Dtd1",125,86,115
"Fancf",125,90,117
"Hoxd4",125,93,120
"Parp10",125,84,84
"Pradc1",125,84,84
"Spata5l1",125,88,111
"Tspan13",125,91,118
"Zbtb16",125,88,88
"Zkscan7",125,91,91
"AK129341",126,98,98
"Apoo",126,64,64
"Arhgap20",126,91,119
"Ccdc163",126,89,114
"Cdk20",126,92,92
"Elp6",126,87,87
"Foxred2",126,90,90
"Gal3st4",126,85,85
"Gda",126,97,97
"Irgm2",126,94,94
"Pcdhb5",126,92,92
"Pgr",126,84,115
"Phf16",126,90,117
"Skida1",126,88,88
"Snord22",126,54,101
"Wnt2",126,85,111
"8430429K09Rik",127,99,123
"Atp8a1",127,95,119
"Ccno",127,90,90
"Gm10033",127,89,89
"Hspa12b",127,99,99
"Mettl22",127,89,89
"Pld4",127,93,120
"Sntb1",127,93,117
"Zfp760",127,93,119
"Pdzk1",128,93,119
"R74862",128,97,97
"Rgs1",128,96,96
"Slc10a6",128,90,117
"Wdr20b",128,74,109
"2510002D24Rik",129,96,96
"Coch",129,90,121
"Comtd1",129,83,118
"Fam83h",129,102,102
"Gm13139",129,49,109
"Gm15417",129,89,89
"Napepld",129,95,95
"Pde2a",129,89,119
"Pik3ap1",129,86,118
"Rom1",129,94,126
"Tlr4",129,99,99
"Acyp1",130,75,75
"Asb13",130,95,95
"Fam222a",130,102,102
"Fn3krp",130,93,93
"Kcng1",130,91,91
"Med12l",130,100,100
"Nfam1",130,93,122
"Pex10",130,90,90
"Syndig1",130,100,100
"Tmem170",130,92,122
"Abcc3",131,95,95
"Dcaf12l1",131,98,98
"Fam5c",131,93,126
"Fggy",131,100,100
"Lypd6",131,98,124
"Mdfi",131,99,99
"Nudt7",131,91,91
"Plcl2",131,96,96
"Rarres1",131,87,115
"Rasgrp3",131,97,97
"Sfmbt2",131,97,97
"Slc2a4rg-ps",131,99,124
"Snx29",131,94,94
"Trmt10b",131,99,99
"2610018G03Rik",132,93,93
"3110052M02Rik",132,96,96
"Abhd15",132,95,95
"Atp5s",132,93,93
"BC055324",132,87,87
"Ccdc24",132,85,114
"Coq4",132,99,124
"Engase",132,92,125
"Ercc8",132,91,91
"Gstt3",132,91,91
"Jmjd7",132,92,92
"Lace1",132,94,94
"Stxbp6",132,95,123
"Tmem39b",132,95,119
"6330403M23Rik",133,89,89
"Ccdc149",133,99,99
"Gm8615",133,81,81
"Gsg2",133,95,123
"Lcor",133,102,102
"Mettl21d",133,93,93
"Pdzd2",133,105,105
"Phactr1",133,106,106
"Pnpla7",133,101,125
"Trim65",133,90,121
"Zfp524",133,98,125
"Zfp607",133,96,96
"5530601H04Rik",134,89,117
"Ankrd24",134,91,120
"Car8",134,97,125
"Fam117a",134,94,124
"Haus5",134,97,125
"Iba57",134,104,104
"Naip2",134,99,128
"Prss12",134,97,125
"Shroom1",134,99,125
"Slc6a15",134,97,97
"Tuft1",134,102,127
"Zfp619",134,103,130
"0610011F06Rik",135,91,91
"Adcy9",135,92,122
"Car5b",135,96,96
"Cd300lf",135,95,125
"Cyp39a1",135,94,123
"Epb4.1l4b",135,98,98
"Fxn",135,90,117
"H2-Ke6",135,82,118
"Kcnk5",135,96,96
"Lrdd",135,106,106
"Pald1",135,97,97
"Ppp1r3f",135,98,126
"Pygo1",135,103,103
"Rapgef3",135,101,101
"Slc16a4",135,96,128
"Slc16a6",135,97,125
"Slc27a6",135,99,128
"Vwa1",135,98,128
"1700008J07Rik",136,87,87
"4930511M06Rik",136,68,118
"6530402F18Rik",136,92,92
"Bex2",136,40,82
"Hemk1",136,95,122
"Hjurp",136,91,121
"I830012O16Rik",136,98,98
"Ndufaf3",136,90,90
"Pecr",136,82,82
"Ppp1r3e",136,95,95
"Prrt2",136,100,100
"Rad54l",136,96,125
"Tubd1",136,87,87
"1700084J12Rik",137,20,78
"Akap6",137,97,122
"Arhgap22",137,105,105
"Fam213b",137,89,89
"Lyrm1",137,89,89
"Poc1a",137,95,95
"Psmb8",137,98,98
"Rcsd1",137,101,129
"Usp27x",137,100,131
"Vstm4",137,94,94
"Zfp169",137,103,130
"4930426L09Rik",138,96,126
"Casp4",138,98,130
"Depdc7",138,105,131
"Etohi1",138,86,116
"Glrb",138,89,125
"Osgepl1",138,89,124
"Paqr7",138,105,105
"Slc43a1",138,98,125
"Xk",138,103,131
"2610015P09Rik",139,97,97
"AI414108",139,101,101
"Cilp",139,99,132
"Prr7",139,91,91
"Shmt1",139,101,128
"Sox5",139,102,130
"Tead4",139,104,104
"Traip",139,98,98
"Troap",139,103,103
"1810041L15Rik",140,97,97
"Dcdc2b",140,46,104
"Eci3",140,63,120
"Hopx",140,101,132
"Kcnmb4",140,90,90
"Ly6i",140,12,30
"Mbd4",140,104,131
"Nmral1",140,91,91
"Nudt22",140,90,130
"Rasl10b",140,108,108
"Rbm24",140,104,136
"Slc25a26",140,104,104
"Tceanc",140,104,132
"Tesk2",140,111,111
"Tpmt",140,99,133
"Zfat",140,108,135
"BC052040",141,95,127
"Cd33",141,95,95
"Col25a1",141,113,113
"Gm16702",141,68,125
"Map3k5",141,108,108
"Ung",141,106,133
"Wdr89",141,100,128
"2610044O15Rik8",142,91,91
"Asrgl1",142,100,130
"Fignl2",142,103,103
"Lrrc33",142,106,106
"Oaz1",142,17,44
"Ptprv",142,104,104
"Siglec1",142,112,112
"Srrd",142,89,124
"Thbs4",142,101,101
"Wbscr27",142,95,127
"Zfp956",142,102,131
"9330151L19Rik",143,100,100
"Atxn7l2",143,108,108
"Ccdc88c",143,109,138
"Cep95",143,110,137
"D030028A08Rik",143,113,113
"Prelid2",143,85,132
"Sh2b2",143,100,135
"Tbx4",143,103,133
"Wasf3",143,110,110
"Chst8",144,106,134
"Neurl3",144,102,134
"Purg",144,101,101
"Rogdi",144,95,128
"Zfp286",144,100,135
"Aoc2",145,91,91
"Ccbl1",145,101,132
"Cdc25c",145,106,136
"Cdh24",145,104,104
"Mtfr2",145,106,134
"Ppp4r1l-ps",145,101,101
"Ptgir",145,111,111
"Rpia",145,101,129
"Slamf9",145,101,101
"Tmc7",145,108,108
"Zfp30",145,105,105
"Arhgap18",146,113,113
"Ccdc111",146,99,99
"Dlx3",146,113,113
"Irf7",146,104,139
"Pars2",146,103,103
"Zfp940",146,106,139
"Aldoc",147,102,102
"Ank1",147,106,137
"Cyfip2",147,100,100
"Elmod3",147,105,105
"Enkd1",147,108,138
"Fancg",147,106,106
"Fli1",147,101,101
"Fmnl1",147,115,115
"Gemin2",147,96,96
"Gm9705",147,85,85
"Nrcam",147,112,112
"Pcdh11x",147,104,104
"Pigb",147,103,135
"Rab3il1",147,107,139
"1700001L05Rik",148,110,142
"Ccdc68",148,107,140
"Chek2",148,117,117
"Cyp2e1",148,15,60
"Gjb3",148,103,137
"Otud1",148,111,141
"Pdss1",148,89,89
"Pik3r5",148,110,145
"Ppm1h",148,108,141
"4931428F04Rik",149,112,112
"AI506816",149,57,92
"Bcl11a",149,115,115
"Gpr123",149,105,137
"Hint2",149,94,94
"Hint3",149,77,120
"Hist1h4i",149,77,130
"Rnf113a1",149,104,104
"Rundc3a",149,106,106
"Sfxn5",149,105,142
"Tusc1",149,94,94
"Ucn2",149,103,103
"2610507I01Rik",150,115,115
"Cacna1h",150,115,115
"Cyp4a12b",150,114,114
"Fat3",150,101,138
"Greb1",150,111,141
"Klhdc9",150,95,95
"Leng9",150,105,105
"Pigf",150,78,112
"Trim45",150,100,139
"Ybey",150,108,143
"Zfp653",150,111,111
"Zfp953",150,111,111
"Chac2",151,100,100
"Ggact",151,109,143
"Pcdhb20",151,101,137
"Pcdhga1",151,111,143
"Pstpip2",151,105,105
"Smpd3",151,114,114
"Spsb4",151,117,117
"Tlcd1",151,103,139
"Uba7",151,106,106
"Zfp41",151,109,140
"Zfp54",151,96,96
"Abca9",152,107,107
"Akap5",152,65,82
"C630043F03Rik",152,108,108
"Zbtb46",152,108,108
"Acyp2",153,82,140
"B230118H07Rik",153,97,97
"Crispld1",153,114,114
"Dhrs13",153,107,142
"Dio3",153,113,113
"Dock2",153,113,113
"Fxyd6",153,107,141
"Hyal1",153,105,105
"Kcnk13",153,119,119
"Map3k8",153,115,144
"Pim2",153,109,109
"Rassf6",153,107,107
"Rpl34",153,63,138
"Vill",153,110,143
"Wdr76",153,101,133
"Abcb1a",154,95,95
"Ankrd9",154,101,137
"Cd84",154,104,104
"Fkbp1b",154,98,98
"Galnt3",154,110,110
"Ganc",154,114,114
"Garnl3",154,103,137
"Hnrnph3",154,102,102
"Nap1l2",154,105,142
"Tmem121",154,112,112
"Clec11a",155,108,139
"F8a",155,110,142
"Foxf2",155,111,146
"Gm16907",155,107,143
"Gm3414",155,121,150
"Lysmd2",155,110,144
"Pik3cg",155,117,117
"Ppip5k1",155,110,143
"Serpinb1a",155,110,110
"Slc16a12",155,120,120
"Thap3",155,109,144
"Tlr13",155,112,144
"Wdr96",155,85,85
"1300002E11Rik",156,108,108
"Echdc2",156,101,137
"Fdxr",156,112,146
"Klhl15",156,102,143
"Mmaa",156,108,141
"Mtg1",156,102,138
"Palb2",156,115,147
"Tmem229b",156,113,113
"Tspan12",156,105,137
"Zdhhc15",156,119,119
"Zfp661",156,115,115
"Zfp85-rs1",156,108,108
"4930413G21Rik",157,99,130
"Apobec1",157,104,104
"Eif4ebp3",157,86,145
"Fry",157,126,126
"Opn3",157,114,114
"Tonsl",157,117,147
"Zfp382",157,107,107
"2200002D01Rik",158,93,134
"Crebl2",158,108,108
"Fam161a",158,105,142
"Klhdc8b",158,122,152
"Morn4",158,113,148
"Nat9",158,103,137
"Parpbp",158,105,140
"Rbm48",158,99,138
"Shroom2",158,120,151
"Tslp",158,100,138
"Bbs2",159,118,118
"Card6",159,113,145
"Ccdc101",159,103,140
"Ccl20",159,100,136
"Chn1",159,114,114
"Chst7",159,110,142
"Fanci",159,105,141
"Gabra4",159,107,146
"Izumo4",159,105,140
"Npas4",159,119,119
"Ptpn7",159,113,150
"Reep1",159,112,143
"Tmem42",159,104,104
"Tmub1",159,110,148
"Zfp783",159,113,147
"Bcl2l12",160,105,142
"Bend6",160,121,151
"C1rl",160,109,109
"Fibcd1",160,122,122
"Hist1h2ba",160,27,87
"Mfsd9",160,105,105
"Rfc4",160,100,139
"Zbtb49",160,119,119
"Zfp13",160,119,119
"Zfp354a",160,126,126
"Zfp961",160,115,150
"1110002L01Rik",161,106,106
"2810002D19Rik",161,109,143
"Ahrr",161,117,117
"Ccdc77",161,113,148
"Epha1",161,118,118
"Fam46c",161,108,108
"H2-T24",161,95,130
"Sergef",161,110,147
"Tctex1d2",161,94,126
"Uprt",161,102,102
"1700019L03Rik",162,102,102
"2610035D17Rik",162,112,112
"Actr5",162,131,131
"B630019K06Rik",162,109,149
"Grk4",162,97,129
"Lama1",162,129,159
"Porcn",162,102,102
"Spsb2",162,123,123
"C77370",163,118,152
"Cenph",163,111,143
"Gm10638",163,91,132
"H2-Q5",163,46,116
"Lamp3",163,53,91
"Mtrf1l",163,117,154
"Naif1",163,114,114
"Pick1",163,113,113
"Scrn1",163,111,141
"Slc2a6",163,119,119
"Tspyl3",163,116,116
"Vrk2",163,100,100
"Zfp934",163,108,108
"Zmat1",163,113,151
"4932416H05Rik",164,113,113
"Dusp8",164,124,156
"Gm20748",164,103,103
"Lonrf3",164,112,147
"Mettl5",164,101,151
"Tox",164,106,106
"Zfp873",164,110,110
"4930539J05Rik",165,79,114
"Cd59b",165,61,138
"Chchd6",165,110,110
"Dnm3",165,115,153
"Gm1976",165,115,151
"Gm9776",165,117,148
"Rttn",165,120,120
"Ugt1a6a",165,106,145
"Ydjc",165,106,141
"Dnajc4",166,110,110
"Fahd1",166,104,144
"Gpatch3",166,122,157
"Lrrc73",166,107,107
"Nol4",166,121,121
"Smim4",166,88,150
"Vmn2r-ps54",166,30,100
"Zfp7",166,127,160
"Cd300ld",167,122,159
"Coa4",167,105,105
"Gpsm3",167,110,110
"Kcnd2",167,112,153
"Scly",167,122,122
"Sfrp4",167,106,106
"Tlcd2",167,87,134
"Ttc30a1",167,111,150
"Bmp4",168,115,115
"C230052I12Rik",168,118,118
"Foxd1",168,120,155
"Hecw1",168,119,154
"Paqr4",168,115,115
"Sncg",168,117,152
"Asic1",169,127,163
"Atl1",169,123,158
"Kif18a",169,122,122
"Mttp",169,126,126
"Olfml2a",169,121,154
"Pot1b",169,128,160
"Tet1",169,133,133
"Txnrd2",169,117,153
"Zmat5",169,108,147
"Abtb1",170,122,156
"Adh7",170,115,156
"Atp6v0e2",170,119,159
"BC029214",170,117,154
"Efr3b",170,131,131
"Fam110b",170,113,113
"Ppp1r3d",170,113,113
"Sp7",170,119,161
"Tbc1d25",170,124,124
"Abhd14b",171,125,155
"Ankrd6",171,129,162
"B9d1",171,98,139
"Cacnb2",171,117,117
"Carf",171,120,120
"Dusp2",171,111,150
"Entpd1",171,130,164
"Gm6531",171,31,87
"Gng8",171,114,151
"H2-DMa",171,117,153
"Plcd3",171,113,155
"Satb2",171,132,168
"Spon2",171,116,154
"Zfp759",171,122,122
"Acpp",172,132,166
"Chrna1",172,70,103
"Cyb561d1",172,122,165
"Ddx11",172,128,128
"Gtpbp5",172,121,162
"Ino80b",172,120,120
"Rpain",172,115,115
"Spint2",172,115,160
"Fam120aos",173,108,156
"Fanca",173,127,159
"Gamt",173,111,111
"Gcat",173,120,158
"Gtpbp8",173,118,162
"Ifi203",173,122,122
"Krt19",173,118,118
"Mcm8",173,119,160
"Qrsl1",173,121,156
"Scube3",173,124,124
"Bend4",174,129,162
"Dgkk",174,127,161
"Nova1",174,129,166
"Pcdh10",174,136,136
"Ppm1k",174,105,144
"Slc16a11",174,122,159
"Tm7sf2",174,109,151
"Tmem67",174,125,125
"Cklf",175,113,158
"Cpn2",175,120,120
"Esco2",175,131,131
"Ftsj2",175,125,125
"Pard6a",175,124,124
"Aqp5",176,125,165
"Bard1",176,121,164
"Cep97",176,122,122
"Gpr137c",176,123,165
"Mgarp",176,130,165
"Sars2",176,118,158
"Slc9a9",176,133,133
"Sp6",176,127,127
"Txnl4b",176,119,119
"Zfp202",176,117,117
"Zfp951",176,119,161
"Dhrs11",177,124,158
"Draxin",177,131,165
"Gtpbp6",177,115,160
"Hdac9",177,128,128
"Ipp",177,117,117
"Nme6",177,117,117
"Pigl",177,123,123
"Pigw",177,129,129
"Rab7l1",177,118,118
"Zranb3",177,123,123
"2210404O09Rik",178,126,165
"Cenpo",178,122,122
"Cttnbp2",178,135,135
"Fastkd1",178,126,163
"Fbxo44",178,114,114
"G530011O06Rik",178,117,117
"Gmnn",178,105,149
"Mboat1",178,125,164
"Mgme1",178,133,133
"Msl3l2",178,130,130
"Ppp1r35",178,119,157
"Serac1",178,123,169
"Sirt3",178,129,166
"Zfp182",178,135,135
"Aasdh",179,127,127
"Eya1",179,139,139
"Lrrc8b",179,125,167
"Nsun3",179,119,160
"Rab6b",179,131,171
"Tmem107",179,123,123
"Tpk1",179,123,123
"Zbtb12",179,126,163
"Zfp429",179,126,163
"2810013P06Rik",180,126,166
"Camta1",180,110,169
"Cd40",180,120,156
"Fchsd1",180,128,128
"Gtf2ird2",180,129,171
"Pigh",180,121,163
"Trdmt1",180,123,163
"B9d2",181,109,109
"Itih2",181,134,172
"Lin37",181,118,162
"Ralgps2",181,131,131
"Rnmtl1",181,127,127
"Spata2l",181,133,173
"Zfp825",181,131,131
"Cep44",182,117,117
"Gm13315",182,10,10
"Ncf2",182,120,163
"Phkg2",182,115,115
"Podnl1",182,135,174
"Rpp21",182,101,148
"Sass6",182,133,171
"Shq1",182,124,124
"Tcaim",182,120,164
"Wnt5b",182,126,166
"4933412E12Rik",183,126,126
"Ampd3",183,131,131
"Dclre1c",183,130,167
"Erc2",183,137,137
"Fam132b",183,128,169
"Grin2d",183,141,175
"Pdxp",183,134,134
"Pus3",183,133,133
"Slc16a13",183,124,124
"2410004N09Rik",184,86,150
"C87436",184,127,127
"Emx2os",184,120,161
"Hoxd11",184,134,176
"Hyi",184,110,110
"Jak3",184,134,171
"Pdp2",184,143,143
"Scn7a",184,142,142
"Sync",184,124,165
"Tmem218",184,118,163
"Ttc38",184,132,132
"Acsf3",185,126,168
"Anxa8",185,129,129
"Atg16l2",185,120,164
"Bola1",185,113,113
"Dync2li1",185,117,165
"Ears2",185,130,130
"Foxl1",185,133,133
"Ifit3",185,134,177
"Lcp2",185,135,135
"Lfng",185,124,124
"Tbxa2r",185,138,138
"Terf1",185,116,162
"Tmem138",185,116,160
"4930579G18Rik",186,96,141
"Acp6",186,137,176
"Arap3",186,138,175
"Cdkl2",186,134,174
"Eno2",186,136,136
"Gm6634",186,94,164
"Ifih1",186,140,140
"Ppp1r3c",186,130,130
"Sema4f",186,129,175
"Tmem246",186,129,129
"Zfp658",186,132,175
"Zfp691",186,135,172
"Aifm2",187,132,171
"Arhgap30",187,127,169
"Armc9",187,132,132
"Bbs7",187,125,169
"C920025E04Rik",187,89,145
"Gbp3",187,132,176
"Gldn",187,125,125
"Gm20554",187,122,167
"Mad2l2",187,122,169
"Nsun6",187,135,135
"Wdr53",187,125,167
"Zfp428",187,123,165
"9130221H12Rik",188,124,124
"Ap1s3",188,88,156
"BC026585",188,117,165
"Caprin2",188,141,141
"Cep89",188,124,169
"Magi2",188,137,176
"Nat2",188,120,167
"Tmem132c",188,127,127
"Wwox",188,130,130
"Zbtb8a",188,119,165
"Zfp605",188,136,179
"Zswim3",188,130,175
"2010320M18Rik",189,130,173
"E130012A19Rik",189,137,176
"E130317F20Rik",189,130,172
"Fras1",189,137,180
"Gnal",189,124,167
"Gramd1b",189,127,127
"Med18",189,135,135
"Nudt8",189,116,156
"Trmt61b",189,129,169
"Begain",190,148,182
"Cdk5rap1",190,130,130
"Cep152",190,143,143
"Dtnb",190,133,177
"Itgal",190,141,179
"Mcee",190,117,117
"Prim1",190,124,124
"Rnf135",190,128,128
"Tril",190,135,179
"Adora2a",191,142,178
"Dtx3l",191,142,182
"Hyls1",191,127,127
"Nell2",191,130,130
"P2ry6",191,136,136
"Poll",191,137,175
"Isl1",192,141,141
"Saysd1",192,117,164
"Serhl",192,114,181
"Thnsl2",192,130,130
"Tpd52l1",192,123,123
"1110001A16Rik",193,97,168
"2010015L04Rik",193,129,129
"AI413582",193,106,156
"Dusp23",193,132,175
"Fabp3",193,109,162
"Lef1",193,143,181
"Pdss2",193,129,169
"Tmem241",193,134,178
"Adcy4",194,140,140
"Daf2",194,90,166
"Gdpd1",194,135,179
"Hoxa2",194,125,169
"Ociad2",194,125,165
"Slc7a7",194,133,133
"Smyd4",194,149,149
"Sqrdl",194,124,189
"Tctn3",194,146,185
"Trim30a",194,141,141
"Zfp595",194,143,143
"Bdkrb2",195,135,135
"Foxp2",195,139,139
"G6pd2",195,69,162
"Hoxa7",195,132,177
"Isg20",195,129,177
"Kcp",195,145,145
"Rfx3",195,139,182
"Sema4g",195,143,186
"Slc26a6",195,134,179
"Spef1",195,139,139
"Zfp772",195,144,186
"Zfp820",195,148,186
"Cbr3",196,136,182
"Ccne2",196,113,184
"Chd1l",196,139,139
"Cul9",196,143,143
"Dus4l",196,137,137
"Lrp2",196,151,189
"Pou2f1",196,146,146
"Slc38a9",196,136,179
"Smim1",196,137,137
"Trim46",196,156,190
"Vmn1r58",196,88,141
"Zfp420",196,138,138
"1110004E09Rik",197,127,174
"Axin2",197,147,147
"Cluap1",197,123,123
"Gemin6",197,123,171
"Gm561",197,93,138
"Mfsd6",197,139,139
"Mrpl1",197,149,149
"Pcbd2",197,93,160
"Pcdhga9",197,140,184
"Slc25a42",197,147,187
"Tmem132e",197,153,153
"Wdr62",197,140,183
"Zfp560",197,127,179
"9230110C19Rik",198,125,181
"Acss2",198,144,144
"Fam35a",198,131,180
"Msh3",198,139,139
"Ptpre",198,150,150
"Zscan20",198,147,187
"2210015D19Rik",199,136,174
"Bbs5",199,122,122
"Ccdc112",199,129,174
"Foxs1",199,134,181
"Hist2h3c2",199,141,141
"Mtif3",199,140,183
"Prrg4",199,139,192
"Rps6ka5",199,140,140
"Srd5a1",199,141,185
"Tmem8b",199,138,179
"Trim12a",199,136,183
"Utp14b",199,143,143
"Xrcc2",199,141,183
"Clec14a",200,149,149
"Cyp2d22",200,150,150
"Dancr",200,129,174
"Enox2",200,149,189
"Trmt44",200,145,186
"Zfp677",200,146,187
"4933403G14Rik",201,150,150
"AU041133",201,151,195
"Dnajc12",201,128,128
"Fcgr2b",201,123,171
"Gucy1b3",201,138,178
"Jazf1",201,151,151
"Med31",201,116,188
"Nxph3",201,140,190
"Slc5a6",201,148,148
"Dlk2",202,151,151
"Klhl8",202,136,136
"Pibf1",202,145,145
"Slc37a2",202,147,147
"9330133O14Rik",203,147,147
"Acy1",203,137,137
"Ch25h",203,141,189
"Dcaf4",203,136,187
"Fam122b",203,147,188
"Ldb3",203,146,192
"Rbmx2",203,135,135
"Slc22a21",203,132,179
"Slc26a11",203,148,192
"Tatdn1",203,109,159
"AW146154",204,119,163
"Clu",204,145,192
"Ephb6",204,141,141
"Heph",204,142,188
"Impa2",204,125,125
"Irf1",204,158,158
"Ptrhd1",204,121,121
"Pyroxd1",204,124,175
"Rtn4ip1",204,145,189
"Sp4",204,146,190
"Tnfsf15",204,140,140
"Zbtb37",204,143,143
"Ap1g2",205,133,185
"Efna2",205,137,180
"Fes",205,148,187
"Rad51ap1",205,134,134
"Shisa6",205,143,192
"Trim68",205,139,139
"A330021E22Rik",206,147,147
"Cd52",206,109,184
"Hvcn1",206,138,184
"Mbp",206,150,193
"Mxd3",206,135,184
"Pcdhga12",206,145,189
"1700066J24Rik",207,118,118
"2310009B15Rik",207,111,184
"2810006K23Rik",207,140,140
"Als2cl",207,151,151
"BC100451",207,140,140
"Celf4",207,142,142
"Cenpn",207,134,181
"Gemin8",207,146,146
"Gk5",207,139,139
"Gm5113",207,134,180
"Phf21b",207,151,151
"Plac9b",207,131,131
"Pus7l",207,145,145
"Sfpi1",207,147,147
"Taf9b",207,143,143
"Tsen2",207,128,176
"Tyrobp",207,113,189
"Zfp458",207,143,186
"Zfp647",207,149,149
"Ccdc136",208,155,155
"Cd72",208,143,143
"Cyp4f13",208,139,183
"Fan1",208,154,196
"Gm7120",208,130,130
"Mgst3",208,112,162
"Nlrp3",208,141,182
"Pcdhb19",208,145,145
"Rbm43",208,138,205
"Sap30",208,129,129
"Tceal1",208,129,176
"Zkscan14",208,149,149
"1500009L16Rik",209,125,170
"4833403I15Rik",209,160,199
"Alkbh4",209,152,152
"Cxcr6",209,146,146
"E130308A19Rik",209,150,194
"Ifit1",209,145,145
"Mettl8",209,151,194
"Nphp4",209,164,202
"Pank1",209,146,146
"2310061I04Rik",210,149,193
"Atp10d",210,150,199
"Csf2rb",210,157,199
"Kif14",210,150,150
"Tmem44",210,157,200
"Zfp688",210,141,141
"Aamdc",211,135,187
"E430018J23Rik",211,157,157
"Ica1l",211,149,195
"Ramp1",211,144,191
"Setd6",211,136,181
"Tctn1",211,142,142
"Trmt11",211,132,186
"Col10a1",212,142,142
"Dusp9",212,155,155
"Hid1",212,149,195
"Lpcat2",212,149,196
"Mir3064",212,47,138
"Nup37",212,125,196
"Phyh",212,143,143
"Tmem35",212,151,151
"A730098P11Rik",213,157,195
"Bcl2a1a",213,116,166
"Chtf18",213,144,144
"Glmn",213,135,186
"Psmg4",213,106,159
"Wrap53",213,137,137
"Akna",214,157,157
"Aste1",214,153,201
"BC024978",214,144,144
"Ccsap",214,154,154
"Chaf1b",214,150,201
"Frmd3",214,148,148
"Mrgbp",214,134,185
"Psd4",214,148,193
"Smad9",214,149,199
"Wdpcp",214,151,200
"5031425E22Rik",215,156,201
"Diras2",215,160,201
"Gpr84",215,147,198
"Kif18b",215,154,154
"Nrde2",215,142,188
"Shank3",215,156,203
"Tmem200b",215,147,194
"Zfp580",215,133,206
"Zfp938",215,141,194
"Ccrl2",216,153,153
"Cecr5",216,154,204
"Lipt2",216,148,194
"Mettl17",216,150,197
"Sclt1",216,156,156
"Syt6",216,119,119
"Wnt16",216,154,154
"Zfp472",216,159,203
"Zfp941",216,154,198
"Znhit3",216,125,176
"6330408A02Rik",217,164,164
"Brip1",217,151,151
"Eri2",217,153,201
"Exosc7",217,126,182
"Fut10",217,152,204
"Gls2",217,159,159
"Harbi1",217,157,200
"Mmp28",217,156,199
"Nog",217,144,144
"Polr3g",217,151,204
"Rel",217,148,199
"Efna3",218,155,204
"Gp1bb",218,146,193
"Mettl4",218,152,203
"Pilra",218,152,152
"Pion",218,146,146
"Popdc2",218,151,203
"Rpp38",218,157,157
"Zfp101",218,157,157
"Zfp287",218,165,210
"1110008L16Rik",219,146,146
"Arrdc1",219,143,197
"Fgf18",219,141,141
"Kctd7",219,159,208
"Osbpl6",219,152,201
"Pkmyt1",219,150,198
"Ttk",219,153,153
"Zfp563",219,154,200
"1500011K16Rik",220,127,182
"4930422G04Rik",220,156,210
"Ccdc130",220,154,204
"Cdkn2c",220,134,134
"Cyp4f17",220,148,194
"Helq",220,155,155
"Hoxb7",220,146,146
"Hoxd10",220,155,155
"Kctd21",220,153,153
"Pacrgl",220,138,138
"Slc11a1",220,150,200
"Slc14a1",220,158,205
"Slc24a6",220,153,153
"Tnip2",220,149,199
"Adm2",221,138,186
"Cdca5",221,157,203
"Fbxo7",221,143,143
"Fra10ac1",221,133,183
"Gfra2",221,166,213
"Hist2h2ac",221,75,173
"Mon1a",221,157,157
"Nhs",221,158,208
"Rorb",221,162,208
"Spc24",221,137,192
"Cenpq",222,142,193
"Cryl1",222,153,153
"Rcor3",222,160,208
"Ube2ql1",222,145,190
"Zkscan4",222,121,202
"Chchd5",223,142,142
"Coprs",223,126,205
"Mcm10",223,149,149
"Mkx",223,166,209
"Rsl1",223,150,206
"Sema3d",223,163,210
"Cdsn",224,152,198
"Dtx4",224,164,210
"Etv1",224,162,215
