"","V1","V2","V3"
"Pparg",56,41,41
"Prss46",56,38,38
"Rasip1",56,43,54
"Spag1",56,38,38
"Tnfsf15",56,38,52
"Was",56,38,38
"Zic2",56,39,39
"Arhgap26",57,41,41
"Camk2a",57,43,43
"Ccl6",57,40,40
"Ccrl1",57,43,55
"Cdh6",57,41,41
"Cib2",57,40,52
"Clec4a1",57,46,46
"Dhx58",57,36,51
"Eml6",57,44,44
"Gpr65",57,35,50
"Gpt",57,40,40
"Hs3st1",57,40,40
"Kif26a",57,40,54
"Leprel1",57,41,54
"Ppp1r3g",57,41,41
"Pygm",57,19,49
"Serpini1",57,39,52
"Slc16a11",57,41,41
"Snora81",57,28,43
"Snord104",57,30,30
"Stk32a",57,37,37
"Trim34b",57,32,32
"Vmn2r-ps54",57,21,49
"Angpt4",58,42,42
"Cd86",58,40,54
"Fbxo48",58,43,54
"Gm15698",58,39,39
"Gm4262",58,42,42
"Gm684",58,40,54
"Hoxa6",58,41,41
"I830012O16Rik",58,45,45
"Panx3",58,34,34
"Pcdhb3",58,29,29
"Plekhg6",58,39,54
"Rasgrp1",58,37,52
"Rbp4",58,44,44
"Rhbdl3",58,44,44
"Sapcd2",58,40,40
"Spaca1",58,42,42
"Tox3",58,38,52
"Unc13b",58,42,42
"Zfp566",58,45,45
"1110046J04Rik",59,40,52
"2810433D01Rik",59,43,43
"Abhd15",59,36,53
"Ccdc171",59,47,47
"Doc2b",59,47,47
"Dok2",59,39,39
"Elavl2",59,45,45
"F13a1",59,38,38
"Gm166",59,40,52
"Gm17762",59,40,54
"Rap1gap",59,40,40
"Rbm24",59,39,39
"Rsph9",59,40,52
"Wnk4",59,40,52
"1700020L24Rik",60,45,45
"Calml4",60,38,38
"Cdkl5",60,35,51
"Fam83g",60,46,46
"Fgf14",60,41,41
"Flywch2",60,35,35
"Isl1",60,41,41
"Lhx8",60,43,43
"Mylk2",60,43,56
"Olfr78",60,45,45
"Pdgfb",60,39,39
"Plin4",60,37,54
"Ppm1e",60,40,40
"Prnd",60,38,38
"Snap91",60,39,56
"Tubb4a",60,31,43
"Zc2hc1c",60,49,49
"1110034G24Rik",61,37,37
"2610318N02Rik",61,36,52
"5730577I03Rik",61,38,38
"Amz1",61,43,43
"Angptl7",61,42,56
"Coch",61,39,39
"Dok3",61,39,39
"Efcab2",61,38,54
"Epb4.9",61,43,43
"Exoc6",61,43,59
"Flt3l",61,40,40
"Gpr56",61,40,40
"Gramd1c",61,43,43
"Itgb3bp",61,36,36
"Kif5a",61,48,48
"Lama1",61,39,39
"Nipal3",61,46,46
"Pfkfb1",61,40,40
"Rab20",61,42,42
"Rtp4",61,38,38
"Sim1",61,43,57
"Slc12a8",61,25,36
"Snord96a",61,31,44
"Spn",61,42,42
"Ulk4",61,44,44
"Xlr3a",61,38,38
"Ypel4",61,38,38
"1110019D14Rik",62,43,43
"4930513N10Rik",62,45,59
"5430421F17Rik",62,42,58
"AA474331",62,44,57
"Agpat9",62,45,58
"Ank1",62,47,47
"Ankdd1b",62,40,54
"Avil",62,37,37
"Ccdc159",62,42,42
"Ccdc62",62,41,55
"Cpz",62,40,40
"Ctcfl",62,15,33
"Cxcl3",62,39,59
"Fat3",62,49,49
"Hr",62,52,52
"Naip2",62,44,58
"Pcdhgb8",62,42,57
"Phex",62,44,58
"Samd10",62,40,57
"Slc35g2",62,40,56
"Sytl5",62,45,45
"Ube2j2",62,42,42
"Wdr54",62,42,56
"A2m",63,43,58
"Abcb9",63,42,42
"Ankrd29",63,39,39
"Comp",63,44,44
"Dcdc2c",63,35,35
"Dhtkd1",63,42,58
"E2f2",63,46,59
"F420014N23Rik",63,43,57
"Fam151b",63,43,59
"Gm527",63,40,57
"Ikzf4",63,52,52
"Mapk13",63,40,62
"Sh2b2",63,48,60
"Syt17",63,42,55
"Unc5a",63,42,42
"Abca6",64,42,42
"Atp2a3",64,46,46
"C130021I20Rik",64,40,40
"Camkmt",64,44,44
"Cd1d2",64,36,36
"Cd59b",64,33,49
"Col11a2",64,47,47
"Cutc",64,43,43
"D130017N08Rik",64,40,40
"Gjb5",64,43,59
"Gm15545",64,37,37
"Gzmd",64,46,46
"Myo1g",64,47,47
"Nol4",64,45,59
"Nr4a3",64,49,49
"Veph1",64,36,54
"Actn3",65,41,62
"Arhgap4",65,43,43
"Arv1",65,43,43
"Asb2",65,37,37
"Barx1",65,42,42
"Cenpv",65,44,44
"D430036J16Rik",65,42,60
"Ddb2",65,47,61
"Doc2g",65,45,45
"E130307A14Rik",65,49,49
"Exoc3l",65,48,48
"Fam180a",65,38,38
"Hist1h2ba",65,20,53
"Hk3",65,41,58
"Krt80",65,49,49
"Llgl2",65,44,59
"Prkch",65,44,44
"Thrb",65,46,46
"Tmem220",65,43,43
"Adrb1",66,45,45
"Adrb2",66,49,49
"AI854703",66,46,46
"Amt",66,48,48
"Bcdin3d",66,45,60
"Cd300lf",66,48,48
"Ctnnd2",66,42,42
"Cubn",66,42,42
"Cxcr6",66,47,60
"Cyp2r1",66,40,58
"Elmo3",66,48,48
"Fgf21",66,44,44
"Gm16516",66,50,50
"Gm16907",66,43,43
"Gm2381",66,37,37
"Kcnip3",66,46,61
"L1cam",66,40,40
"Lcp2",66,45,59
"Mettl20",66,46,46
"Nfatc2",66,41,58
"Oasl2",66,41,58
"Ogfod3",66,49,49
"Rtl1",66,44,44
"Sirpb1b",66,40,40
"Slc4a11",66,42,61
"Wscd2",66,52,52
"Xkrx",66,30,47
"2310042D19Rik",67,52,52
"2810408A11Rik",67,51,51
"Alox5",67,44,44
"Apitd1",67,48,62
"Astn2",67,55,55
"Bmp2",67,48,63
"C920006O11Rik",67,45,45
"Cobl",67,49,49
"D030025P21Rik",67,44,44
"Eepd1",67,48,62
"Gpr1",67,50,50
"Hcn2",67,43,59
"Il18rap",67,48,64
"Lrrc56",67,42,58
"Lrrc73",67,45,45
"Mtap7d3",67,44,44
"Mtmr7",67,42,42
"Pax9",67,49,49
"Plp1",67,47,65
"Rasl11a",67,51,51
"Shroom3",67,57,57
"3000002C10Rik",68,35,48
"3110056K07Rik",68,45,62
"9430091E24Rik",68,39,58
"Adamtsl2",68,49,64
"C4b",68,38,38
"Clec4d",68,43,63
"Gm16702",68,39,60
"Hand2",68,45,45
"Lrrc25",68,43,43
"Mocos",68,50,50
"P2rx3",68,41,60
"Perp",68,52,52
"Pstpip2",68,48,62
"Sh3bgr",68,40,60
"Tmem88",68,44,62
"Adam11",69,42,42
"Ccdc64",69,51,51
"Esr1",69,50,64
"Gabrb1",69,44,59
"Gm15760",69,47,47
"Gprasp2",69,46,46
"Rarres1",69,39,39
"Rtkn2",69,49,49
"Slc25a47",69,48,48
"Slc2a6",69,49,65
"Tead4",69,44,59
"Tmem151a",69,43,43
"Tsga10",69,44,44
"Zbtb20",69,50,64
"C2",70,50,65
"Cenpm",70,43,62
"Gm14308",70,30,55
"Gsta4",70,44,61
"Irf8",70,48,65
"Krt20",70,48,48
"Msi1",70,52,52
"Nap1l3",70,51,51
"Nhej1",70,50,65
"Osgin1",70,51,66
"Ptger3",70,53,53
"Rnls",70,43,58
"Sult4a1",70,49,49
"Tfap2a",70,52,52
"Tlr8",70,45,45
"Tmem196",70,44,44
"A530032D15Rik",71,38,65
"Aldh1a2",71,52,66
"Dnahc7b",71,53,53
"Erg",71,47,62
"Galnt12",71,52,66
"Ggct",71,50,65
"Gm10560",71,45,65
"Ms4a6b",71,49,49
"Ppp1r9a",71,51,51
"Rinl",71,42,42
"Tmem158",71,54,54
"Ufsp1",71,48,48
"4930519F09Rik",72,14,33
"4930556M19Rik",72,48,67
"Akap5",72,29,39
"Apol9a",72,40,55
"Dnmt3b",72,45,45
"Dynlt1f",72,45,60
"Hid1",72,49,64
"Lekr1",72,54,54
"Lipe",72,51,68
"Plekha6",72,47,62
"Rhof",72,49,49
"Rslcan18",72,46,46
"Slc6a15",72,46,46
"Sox10",72,46,46
"Tcf7",72,53,53
"Tmem51",72,53,53
"Trpt1",72,49,49
"Zc3h8",72,48,48
"3110007F17Rik",73,57,57
"BC028528",73,43,43
"BC051226",73,40,40
"Bche",73,46,64
"Egfl7",73,47,66
"Entpd2",73,52,69
"Gm13399",73,42,42
"Gm16973",73,50,50
"Gpr155",73,54,68
"Ifit1",73,53,53
"Igf2as",73,52,52
"Lilrb3",73,51,51
"Mettl7a2",73,40,57
"Pbp2",73,51,51
"Reep2",73,53,53
"Slc11a1",73,50,50
"Thsd1",73,51,51
"Tmem100",73,46,46
"Zfp612",73,46,66
"Zfp941",73,52,52
"9330159M07Rik",74,49,49
"Abcb1a",74,44,44
"Alpl",74,50,50
"Ccdc92",74,43,61
"Ccl8",74,45,62
"Cenpk",74,42,57
"D7Ertd715e",74,54,54
"Degs2",74,49,65
"Gabre",74,48,64
"Gata3",74,50,68
"Gm11627",74,43,65
"Gstt1",74,51,51
"Klc3",74,49,69
"Mctp1",74,47,65
"P4htm",74,51,68
"Pcdhb7",74,50,50
"Pik3ap1",74,46,64
"Rundc3a",74,48,64
"Ccdc166",75,49,49
"Cxcr2",75,36,64
"Dlx2",75,52,70
"Draxin",75,54,54
"Evi2b",75,51,71
"Exoc3l4",75,53,71
"Gm13154",75,40,55
"Lyrm7",75,59,59
"Mettl18",75,49,49
"Ndst3",75,53,73
"Nol3",75,50,50
"Pilra",75,46,46
"Popdc2",75,49,68
"Rasgrp3",75,54,54
"Slc16a7",75,59,59
"Tifab",75,57,72
"Zfp454",75,50,69
"BC020402",76,56,71
"BC031361",76,51,51
"Efna3",76,50,70
"Grk1",76,36,57
"Gucy1a3",76,51,68
"Il10ra",76,50,50
"Itgal",76,52,71
"Macc1",76,64,64
"Pard6b",76,53,53
"Pcdhgc4",76,48,48
"Plekha4",76,48,70
"Rbm20",76,61,61
"Sh2d3c",76,53,53
"Slc25a35",76,45,66
"Stmn4",76,49,49
"1110001J03Rik",77,49,68
"2610018G03Rik",77,54,54
"2700097O09Rik",77,58,58
"Ahrr",77,55,55
"AI414108",77,56,72
"AI504432",77,54,54
"B230217C12Rik",77,56,56
"Cd72",77,53,53
"Eps8l2",77,55,55
"Insc",77,57,57
"Letm2",77,49,49
"Paqr3",77,47,68
"Pde1c",77,58,58
"Serp2",77,55,55
"Setd4",77,54,69
"Sybu",77,48,69
"Trmt13",77,57,71
"Trmt61b",77,57,57
"Vax2",77,60,60
"Vnn1",77,54,54
"Wfikkn2",77,52,52
"1700084J12Rik",78,16,39
"Ankle1",78,57,73
"Cacnb2",78,55,55
"Cdkn3",78,51,74
"Fam19a1",78,59,75
"Fbxo27",78,50,50
"Gbp3",78,55,55
"Hhip",78,56,73
"Hp",78,51,69
"Nanog",78,17,34
"Ntrk2",78,51,71
"Pnmal2",78,60,75
"Ppp1r26",78,58,58
"Spire2",78,52,52
"Spock2",78,59,59
"Xrcc6bp1",78,52,52
"Zfp354b",78,52,71
"3010026O09Rik",79,51,51
"5730508B09Rik",79,55,72
"A030009H04Rik",79,50,71
"Ccdc74a",79,49,49
"Cetn4",79,51,68
"Chl1",79,47,78
"Csf2rb",79,53,53
"Cyb5rl",79,55,55
"Efcab11",79,47,71
"Ifit3",79,58,58
"Lbp",79,52,52
"Nudt15",79,51,51
"Opn3",79,60,60
"Rhbdl1",79,53,71
"Rpl34",79,43,70
"Tnfrsf18",79,58,58
"Zfp418",79,52,71
"AU015228",80,39,39
"E130012A19Rik",80,56,74
"Gm5141",80,58,58
"Gstk1",80,47,47
"Igsf9",80,54,72
"Ikzf1",80,54,54
"Rad51c",80,62,62
"Sat2",80,57,73
"1700011J10Rik",81,47,69
"A230050P20Rik",81,58,58
"A630072M18Rik",81,48,70
"Cyb561",81,56,56
"Fam161b",81,46,66
"H2-Ab1",81,54,72
"Hck",81,53,75
"Lat2",81,58,78
"Mfsd2a",81,51,51
"Msx2",81,63,63
"Rgl3",81,58,58
"Xaf1",81,56,76
"Zbtb42",81,55,55
"Zfand4",81,55,55
"Zfp455",81,62,62
"C030039L03Rik",82,53,72
"Cd300lb",82,55,77
"Cd300ld",82,59,59
"Dcdc2b",82,42,60
"Fosl1",82,55,55
"Gpr19",82,58,58
"Ica1",82,55,55
"Klhdc1",82,53,53
"Map3k5",82,54,75
"Nmi",82,65,65
"Nudt12",82,55,74
"Per2",82,48,71
"Rapgefl1",82,55,74
"Ret",82,61,61
"Rhebl1",82,49,49
"Rnft2",82,57,75
"Spata2l",82,55,75
"St6galnac2",82,54,54
"Tekt2",82,56,56
"Trem2",82,56,73
"Wnt10b",82,58,58
"5930403L14Rik",83,61,61
"9430038I01Rik",83,54,54
"A830082K12Rik",83,57,77
"Ccdc84",83,50,50
"Cpa4",83,59,77
"Cyp4b1",83,62,62
"Dleu2",83,63,79
"Fam98c",83,50,69
"Gm15417",83,57,57
"Guca1a",83,50,72
"Hist1h2bj",83,27,69
"Hist2h2be",83,55,55
"Kcnab3",83,54,54
"Mlf1",83,50,67
"Neil1",83,58,76
"Sbspon",83,59,59
"Spata5l1",83,55,55
"Star",83,57,57
"Tube1",83,63,63
"Vav1",83,56,56
"2700099C18Rik",84,60,79
"Alx1",84,60,60
"Ankrd13d",84,63,79
"Ccl27a",84,62,62
"G630090E17Rik",84,55,77
"Gabra4",84,54,54
"Gm4349",84,57,77
"Gnb1l",84,54,76
"Kifc2",84,59,76
"Lrr1",84,47,47
"Mmp15",84,64,64
"Pex11c",84,59,79
"Prkaa2",84,54,75
"Ube2ql1",84,64,64
"Xkr5",84,58,58
"Xlr3b",84,55,55
"2810410L24Rik",85,66,66
"Ankrd23",85,58,58
"Anks1b",85,62,62
"Cpn2",85,57,80
"Dand5",85,57,79
"Fras1",85,61,82
"Gm15663",85,57,75
"Rbm47",85,55,74
"2610019E17Rik",86,44,76
"4933439C10Rik",86,60,80
"Ankrd35",86,68,68
"Cacnb4",86,51,51
"Cenpw",86,46,69
"F8",86,61,61
"Gca",86,59,59
"Kif9",86,58,58
"Wnt11",86,61,80
"Zfp341",86,66,66
"Zkscan2",86,58,76
"1190002F15Rik",87,51,51
"1500004A13Rik",87,61,82
"2010204K13Rik",87,49,70
"A330021E22Rik",87,61,61
"Agbl2",87,55,55
"Arhgef4",87,56,56
"Cd300a",87,55,55
"Drp2",87,67,67
"Dusp5",87,65,65
"Enpep",87,55,79
"Glyctk",87,63,83
"Gm9897",87,59,59
"Ism1",87,62,62
"Lrrc51",87,56,79
"Med12l",87,60,60
"Nudt11",87,55,55
"Ocel1",87,51,51
"Rcsd1",87,66,83
"Tmem254a",87,66,81
"Acp5",88,54,54
"Bmp5",88,53,53
"Cenpp",88,51,74
"Fam169b",88,59,59
"Fcgr2b",88,61,81
"Galnt3",88,64,64
"Ispd",88,56,75
"Klhl30",88,64,64
"Mblac1",88,65,65
"Mipol1",88,57,79
"Ramp1",88,56,79
"Rgs7bp",88,56,76
"Rmi2",88,48,71
"Rps6ka6",88,66,66
"Shisa6",88,65,65
"Slc25a27",88,58,80
"Sv2c",88,61,61
"1600020E01Rik",89,57,78
"Cd40",89,59,79
"Cradd",89,62,62
"Efnb3",89,64,64
"Frmd4b",89,59,59
"Lonrf3",89,60,81
"Lrrc14b",89,54,75
"Mettl22",89,66,66
"Myl6b",89,61,78
"Nrcam",89,60,78
"Plscr2",89,62,83
"Rpgr",89,60,60
"Scml2",89,57,81
"Selplg",89,62,62
"Them6",89,57,57
"1110054M08Rik",90,52,72
"Adam1a",90,59,59
"Adat3",90,58,58
"Gda",90,58,58
"Greb1",90,57,84
"Hexim2",90,67,87
"Kdm8",90,59,59
"Lgi3",90,66,83
"Mtrf1",90,65,65
"Prss36",90,57,86
"Zfp423",90,59,59
"2300009A05Rik",91,60,81
"A330035P11Rik",91,58,81
"AI427809",91,62,62
"BC100451",91,64,64
"Bcl2a1b",91,63,63
"Carns1",91,61,83
"Chrna1",91,40,80
"Dgkk",91,60,60
"Fmo5",91,63,84
"Gm6634",91,57,83
"H2-DMa",91,66,66
"H2-Q5",91,35,52
"Itga2b",91,55,55
"LOC100038947",91,56,56
"Mtfr2",91,64,87
"Ncf2",91,63,85
"Ndufaf6",91,48,48
"Oaz1",91,18,28
"Pcdhb14",91,65,65
"Ralgps1",91,58,58
"Sema4f",91,60,84
"Siglec1",91,60,60
"Slc25a45",91,66,66
"Tatdn3",91,58,58
"Wdr78",91,62,83
"Wdr96",91,60,60
"AI429214",92,63,63
"Arid3b",92,59,80
"Fam161a",92,56,56
"Gm1673",92,52,87
"Gm216",92,60,85
"Hey1",92,59,59
"Neurl2",92,56,81
"P2rx7",92,59,80
"Shc4",92,72,89
"Syt12",92,64,64
"Zfp184",92,63,86
"Zfp82",92,62,85
"1700094D03Rik",93,66,66
"2610035D17Rik",93,59,59
"5830415F09Rik",93,56,82
"AA415398",93,66,89
"Acer2",93,62,85
"AI607873",93,63,63
"Atp10d",93,65,87
"Ccdc28a",93,62,62
"Dcp1b",93,69,87
"Dnaaf3",93,64,84
"Fbxl15",93,59,59
"Gin1",93,64,64
"Greb1l",93,61,61
"Kcnn1",93,62,62
"Lrfn1",93,68,90
"Miat",93,57,57
"Pik3cg",93,59,59
"Ptpru",93,58,58
"Rab40b",93,64,64
"Stard10",93,57,72
"Thbs4",93,66,86
"Tpd52l1",93,57,80
"1700019L03Rik",94,64,86
"B3gntl1",94,63,63
"Ccbl2",94,62,62
"Cilp",94,66,88
"Cnih2",94,61,85
"Cntnap1",94,68,68
"Efcab4a",94,68,68
"Fam124a",94,58,58
"Gm5617",94,68,68
"Lmo2",94,58,83
"Map3k13",94,64,64
"Oxld1",94,59,59
"Srrd",94,63,82
"Tmem81",94,67,88
"Ugt1a6b",94,54,54
"1700008J07Rik",95,63,85
"Aox1",95,67,88
"Arl4d",95,62,86
"Cass4",95,65,65
"Cdh18",95,65,65
"Dnajc17",95,52,85
"Hopx",95,61,81
"Hs3st3a1",95,62,88
"Ifi203",95,58,58
"Kctd8",95,60,60
"Khk",95,66,87
"Slc25a29",95,61,61
"Spata24",95,63,63
"Tyrobp",95,50,77
"Zfp939",95,63,63
"Cdnf",96,62,62
"Cyp2e1",96,12,58
"Cyp4a12a",96,57,57
"Klhl15",96,70,89
"Slc17a9",96,68,90
"2900076A07Rik",97,59,84
"9030624G23Rik",97,46,87
"Afmid",97,72,72
"Gm14872",97,68,87
"Kcnq5",97,61,61
"Lrrc8e",97,68,90
"Rnd1",97,61,61
"Saa3",97,54,54
"Tmc4",97,71,71
"Zfp963",97,73,93
"5530601H04Rik",98,67,67
"Aldh1l1",98,75,75
"Alkbh2",98,71,92
"Arhgef39",98,62,89
"Col6a5",98,71,71
"Fbxl22",98,69,69
"Hoxd9",98,68,91
"Kcnip1",98,62,86
"Lyrm1",98,68,91
"March9",98,69,69
"Mir17hg",98,65,65
"Mterf",98,67,90
"P2rx6",98,68,91
"Pion",98,66,66
"Slc2a9",98,61,86
"Tceal3",98,61,61
"Tmc7",98,65,89
"2810001G20Rik",99,65,65
"4930452B06Rik",99,70,92
"Cacnb1",99,65,86
"Cck",99,60,87
"Cdk5r1",99,65,65
"Dnajc12",99,71,71
"Dyrk3",99,67,67
"Ggn",99,69,90
"Hdx",99,75,75
"Pcdhb18",99,71,71
"Tchh",99,70,70
"Vipr2",99,63,63
"Abcd2",100,67,67
"Akr1c14",100,58,88
"Apol6",100,71,93
"Axin2",100,72,72
"Casp4",100,64,64
"Ccdc18",100,73,73
"Dennd6b",100,73,93
"Ebf4",100,66,66
"Engase",100,71,71
"Ercc8",100,68,68
"Fancl",100,63,87
"Fgfbp3",100,60,60
"Glt28d2",100,66,91
"Hoxd11",100,70,94
"Il34",100,65,65
"Isoc2b",100,66,91
"Nhlrc1",100,65,65
"Plce1",100,73,96
"Synm",100,69,91
"2200002D01Rik",101,61,61
"9430037G07Rik",101,61,61
"Amigo2",101,69,69
"Arhgdig",101,62,89
"Celf5",101,72,72
"Fam19a2",101,65,65
"Gatm",101,67,67
"Gpr123",101,78,98
"Lingo1",101,74,74
"Olfml2a",101,73,73
"Pole2",101,70,94
"Stxbp6",101,72,72
"Tmem154",101,64,64
"Tmem17",101,66,66
"A230056P14Rik",102,70,70
"Acy3",102,66,66
"Cep70",102,65,91
"Creb5",102,73,73
"Dtwd2",102,72,72
"Il20ra",102,69,92
"Isg15",102,64,64
"Klf5",102,68,96
"Mbp",102,75,75
"Neil3",102,70,93
"Pdss1",102,63,63
"Rab11fip1",102,70,92
"Sgsm1",102,69,91
"Tert",102,79,79
"Xylb",102,76,76
"Zfp619",102,70,70
"Ar",103,68,92
"Col10a1",103,76,76
"Eppk1",103,70,70
"Grin3a",103,61,61
"Ifi47",103,65,92
"Krt19",103,61,87
"Mcpt8",103,61,84
"Med18",103,77,77
"Nadsyn1",103,65,90
"Rnf152",103,72,72
"3110062M04Rik",104,69,69
"Ccbl1",104,71,71
"Foxred2",104,73,73
"Kcnq1ot1",104,77,101
"Mettl25",104,73,97
"Plekhg4",104,67,67
"Snhg7",104,75,75
"Tmem62",104,69,69
"Wdr20b",104,57,85
"AY358078",105,52,92
"Chst7",105,75,75
"Enho",105,63,100
"Fgf2",105,59,88
"Kazald1",105,68,92
"Lnx1",105,67,92
"Mansc1",105,70,95
"Nek3",105,66,89
"Palb2",105,72,72
"Pax1",105,70,94
"Pet112",105,76,76
"Prdm9",105,70,70
"Akap6",106,71,71
"Efcab7",106,73,73
"Ephx2",106,70,70
"Gm6531",106,31,62
"Lrp2",106,75,75
"Nfam1",106,70,70
"Pcdh10",106,76,100
"Pcgf1",106,68,97
"Rpusd3",106,74,97
"Slc16a6",106,72,98
"Smad9",106,72,94
"Ccdc88c",107,81,81
"Cd52",107,66,91
"Dclk2",107,80,101
"Fsd1",107,65,65
"G530011O06Rik",107,64,64
"Gins1",107,76,76
"Gjb3",107,71,71
"Gm5918",107,64,64
"Lcor",107,66,66
"Lipt2",107,75,98
"Mttp",107,72,98
"Oscp1",107,74,74
"Palmd",107,75,97
"Tmem144",107,64,64
"Zfp3",107,68,68
"1700012B15Rik",108,68,98
"Angel1",108,71,101
"Gm10509",108,75,75
"Hddc3",108,68,92
"Hpgds",108,83,83
"Kank3",108,79,100
"Klhl36",108,77,102
"Nmnat1",108,66,66
"Pik3r5",108,73,73
"Rab27a",108,70,70
"Rab36",108,79,79
"Rassf7",108,66,95
"Snx29",108,76,103
"Vstm5",108,64,93
"Wdr25",108,78,78
"Wnt2",108,71,96
"Adcy5",109,73,73
"Aldh5a1",109,70,99
"Ccdc24",109,72,99
"Dgat2",109,73,97
"Fgd4",109,76,76
"Gm13139",109,56,85
"Hdhd3",109,68,68
"Ranbp17",109,72,72
"Rasl10b",109,81,81
"Smpd3",109,66,66
"Wnt5b",109,79,100
"Zfp551",109,70,100
"Zfp712",109,76,76
"Zic3",109,72,99
"2500004C02Rik",110,76,100
"4930511M06Rik",110,60,86
"Fkbp1b",110,72,72
"Heyl",110,75,75
"P2rx5",110,74,74
"Pcdh11x",110,72,72
"Psmb8",110,74,74
"Serpinb8",110,74,74
"Svip",110,74,74
"Zfhx2",110,74,97
"Zfp94",110,77,77
"Aoc2",111,74,74
"Artn",111,74,97
"Cyfip2",111,72,99
"Fmnl1",111,82,104
"Gprc5c",111,79,104
"Hist2h2ac",111,57,88
"Jazf1",111,76,76
"Lix1",111,84,84
"Lypd6",111,76,100
"Lyrm9",111,70,99
"Pgf",111,74,74
"Rab38",111,72,98
"Rbm38",111,75,99
"Rom1",111,71,71
"2410066E13Rik",112,75,100
"C1qtnf7",112,70,70
"Chchd10",112,79,79
"D130040H23Rik",112,64,64
"Eme1",112,78,106
"Foxf1",112,70,99
"Nsun3",112,76,76
"Psmg4",112,64,64
"Rragd",112,70,96
"Sprr2k",112,64,87
"Zfp72",112,74,97
"Zfp784",112,70,94
"Zfp811",112,82,82
"Accs",113,76,76
"Aff2",113,77,77
"Bnc1",113,78,105
"Ctnnal1",113,72,104
"Dfna5",113,74,102
"Fam120aos",113,79,79
"Fermt3",113,81,81
"Gm13315",113,8,8
"Hcn1",113,83,83
"Ppm1j",113,68,68
"Prg4",113,80,80
"Recql4",113,73,73
"Sncaip",113,75,100
"Zc3h12b",113,78,103
"Acot6",114,77,105
"Adra1b",114,78,101
"Atf3",114,70,103
"Bex2",114,44,87
"Ccdc101",114,77,77
"Grik1",114,80,107
"Hist1h2bf",114,33,75
"Il11",114,79,108
"Lrrc3",114,86,86
"Ormdl2",114,67,67
"Pex10",114,77,77
"Rnf113a1",114,80,104
"Shroom1",114,73,104
"Slc16a13",114,82,109
"Tmem79",114,76,76
"Acn9",115,61,93
"Chst10",115,77,102
"Dpf1",115,86,86
"Eci3",115,53,102
"Gm14322",115,83,108
"Gm7120",115,77,77
"Gng7",115,78,106
"Ncrna00086",115,78,106
"Prrg3",115,78,106
"R74862",115,74,100
"Sema4d",115,73,73
"Tmem42",115,72,104
"Ttll3",115,77,77
"Zfp300",115,68,94
"Zfr2",115,78,104
"Adat1",116,80,106
"Apoo",116,53,84
"Dbp",116,71,71
"Dennd3",116,77,77
"Fign",116,79,108
"Gpr146",116,87,87
"Il6",116,66,95
"Mmp10",116,82,82
"Napepld",116,83,108
"Selenbp1",116,83,108
"Sfpi1",116,76,108
"Shank2",116,76,101
"Wdr89",116,79,79
"Zbtbd6",116,77,77
"6530402F18Rik",117,86,86
"Cdc14a",117,81,107
"Gfra4",117,78,78
"Kcns3",117,76,76
"Pcdhb20",117,77,77
"Pdzd2",117,83,109
"Sergef",117,82,110
"Tmem53",117,78,104
"Afap1l2",118,80,80
"Airn",118,83,109
"Apold1",118,78,103
"Clec4n",118,77,110
"D430019H16Rik",118,77,105
"Efhc1",118,80,106
"Gdf6",118,78,78
"Gm10516",118,78,108
"Hist1h1e",118,59,98
"Hmga2-ps1",118,87,87
"Pcdhac2",118,79,111
"Rdm1",118,70,108
"Rem1",118,86,86
"Sox13",118,83,107
"Tmem108",118,77,77
"Tuft1",118,81,109
"Ube2t",118,70,100
"Vav3",118,83,83
"2810008D09Rik",119,66,98
"Bbs10",119,86,111
"BC024978",119,81,81
"Chn1",119,77,103
"Dffb",119,87,87
"Gm13375",119,84,110
"March3",119,78,78
"Mns1",119,78,106
"Mtg1",119,71,71
"Nudt14",119,68,68
"Sirt5",119,80,108
"Slc2a4rg-ps",119,89,89
"Tfeb",119,84,84
"Tmem170",119,80,111
"Trf",119,69,100
"Unc5d",119,78,78
"Ano5",120,80,80
"Clhc1",120,83,83
"Cpeb3",120,81,81
"Dus4l",120,77,77
"Kcnj8",120,72,72
"Ppp1r3f",120,94,94
"Rrad",120,81,109
"Scara5",120,82,82
"Zfp575",120,90,90
"Zfp599",120,79,113
"Adat2",121,87,87
"Arhgap6",121,86,112
"C920025E04Rik",121,61,107
"Cd180",121,81,81
"Fosb",121,80,80
"Fxyd6",121,79,79
"Fyb",121,80,80
"Gm12942",121,73,101
"Havcr2",121,81,81
"Hecw1",121,76,76
"Hoxd10",121,75,75
"Pim2",121,77,77
"Taf6l",121,84,111
"Tlr6",121,87,112
"Zbtb3",121,78,108
"Zfp78",121,80,106
"Zscan18",121,77,77
"6330403M23Rik",122,87,113
"Bcam",122,91,116
"Chrdl1",122,86,113
"Fbxo36",122,79,79
"Gpr88",122,89,115
"Macrod1",122,76,103
"Nthl1",122,80,80
"Pcdhb5",122,89,89
"Rnmtl1",122,84,114
"Rprm",122,80,108
"Slfn8",122,83,111
"Stard8",122,86,86
"4930404N11Rik",123,81,113
"Cdca7l",123,80,80
"Dio2",123,88,88
"Dusp9",123,83,116
"Elovl4",123,71,71
"Gm12505",123,28,62
"Gm9705",123,65,110
"H2-Ke6",123,85,113
"Hivep3",123,88,116
"Pigf",123,68,106
"Slc16a12",123,80,111
"Vps37d",123,86,86
"Vwa1",123,79,108
"Ybey",123,84,110
"Emc9",124,74,74
