"","V1","V2","V3"
"Swsap1",174,101,101
"Abhd14b",175,85,145
"Alg6",175,101,148
"BC005764",175,108,156
"Chaf1b",175,101,165
"Dnajc24",175,82,152
"Dus2l",175,99,99
"Dusp22",175,102,102
"E2f8",175,108,108
"Irak1bp1",175,94,157
"Kansl1l",175,111,111
"Rps6ka1",175,109,109
"Zfp938",175,96,96
"2310039H08Rik",176,88,132
"Angpt1",176,114,160
"C2cd5",176,106,152
"Cd68",176,99,164
"Gm11974",176,89,137
"Haus1",176,84,122
"Parp14",176,98,147
"Pop7",176,108,108
"Ppp1r14a",176,85,126
"Snhg4",176,97,160
"Zbtb48",176,103,152
"2310003H01Rik",177,108,108
"Aars2",177,114,174
"Abca7",177,110,110
"Acp6",177,101,101
"Bcar3",177,111,111
"Cadm1",177,113,113
"Dnase1l1",177,96,140
"Hist1h2bf",177,39,93
"Osbpl7",177,116,158
"Tlr8",177,107,107
"Trim12a",177,106,150
"Vrk3",177,114,157
"Zfp119a",177,108,153
"2610035D17Rik",178,104,104
"Fam35a",178,102,154
"Fyb",178,114,164
"Gtf2h2",178,95,95
"Hagh",178,100,100
"Hnrnpa1",178,60,100
"Mrps35",178,96,160
"Mypop",178,100,147
"Neurl1a",178,104,152
"Sgk3",178,110,158
"Timeless",178,122,165
"Zfp963",178,114,114
"Arhgef6",179,111,158
"Ccdc22",179,94,94
"Cish",179,106,106
"Daglb",179,119,119
"Hook2",179,106,152
"Klf5",179,111,111
"LOC106740",179,109,109
"Mettl7a1",179,111,111
"Nat6",179,106,155
"Sft2d3",179,104,104
"Xrcc2",179,108,108
"4932415G12Rik",180,113,160
"Ccdc85b",180,114,114
"Cep128",180,101,152
"Dusp2",180,103,168
"Erc2",180,117,117
"Fam53b",180,116,116
"Fkbpl",180,100,169
"Kctd21",180,111,158
"Med31",180,83,125
"Mlh1",180,113,113
"Nsl1",180,113,162
"Polb",180,102,102
"Ppapdc2",180,105,171
"Slc12a9",180,116,116
"Steap4",180,111,160
"Tapbpl",180,86,146
"Zfp1",180,121,121
"Zfp420",180,105,149
"1600002H07Rik",181,119,119
"1700113A16Rik",181,88,162
"3110040N11Rik",181,85,153
"Ankrd33b",181,120,120
"Aph1c",181,102,102
"Cfh",181,120,120
"Cnnm2",181,114,114
"Dgka",181,119,164
"Exosc7",181,95,166
"Fam203a",181,114,114
"Foxf2",181,105,170
"Lrrn3",181,109,155
"Mb21d1",181,104,148
"Mto1",181,112,112
"Nek8",181,118,118
"Nprl2",181,97,170
"Pde1b",181,105,105
"Tmem203",181,101,157
"Uchl4",181,69,135
"Wrap53",181,103,152
"2700049A03Rik",182,105,105
"Capn5",182,111,172
"Dus4l",182,99,147
"Fmn2",182,117,165
"Krt18",182,104,152
"Mtfmt",182,109,172
"Pcbp3",182,111,172
"Scand1",182,90,90
"Sclt1",182,107,107
"Sh3d21",182,113,113
"Top1mt",182,102,102
"Adck5",183,108,108
"D630045J12Rik",183,112,160
"Map3k13",183,111,111
"Ppp3cc",183,114,114
"Rabl3",183,107,159
"Tmem205",183,95,95
"Trim30d",183,123,166
"Zfp689",183,111,111
"Ap4m1",184,97,168
"Apex2",184,112,158
"Bcl2a1a",184,98,146
"Cdkn2c",184,97,147
"Dph1",184,100,154
"Eid2b",184,113,113
"H1fx",184,100,165
"Il2rg",184,110,110
"Madd",184,119,119
"Nptx1",184,111,157
"Pim3",184,108,162
"Prdm15",184,114,165
"Prkcb",184,114,165
"Pttg1",184,100,167
"Xkr8",184,122,122
"Apod",185,105,171
"Gtdc2",185,120,165
"Isoc2a",185,105,105
"Mndal",185,92,92
"Nxph4",185,114,160
"Pqlc2",185,110,110
"Sh3bp1",185,120,120
"Taco1",185,109,155
"Trmt11",185,106,152
"Zfp825",185,91,145
"Alms1",186,128,175
"Ankrd39",186,108,156
"Cenpo",186,126,171
"Deptor",186,113,161
"Doc2a",186,97,146
"Dyrk1b",186,121,121
"Elovl4",186,105,150
"Eva1c",186,118,163
"Irf9",186,112,112
"Mms22l",186,118,163
"Nr6a1",186,114,114
"Pigyl",186,99,149
"Slc37a4",186,112,112
"Zfp874b",186,110,110
"Btbd6",187,107,175
"Cisd3",187,99,148
"Coq6",187,114,158
"Eno3",187,108,159
"Rorb",187,122,122
"Tchh",187,114,114
"Tmod2",187,119,160
"Tnfsf12",187,96,164
"Zfp429",187,95,147
"Zfp563",187,124,124
"Clybl",188,93,168
"Gdpgp1",188,122,122
"Gm14326",188,110,158
"Mfsd6",188,111,111
"Pank1",188,111,111
"Psmb10",188,107,154
"Supt3",188,99,152
"Tsen54",188,114,114
"1300018J18Rik",189,106,159
"Ctu1",189,113,113
"Fam134b",189,115,115
"Fsd1l",189,112,112
"Hist1h2bh",189,45,132
"Nppc",189,98,146
"Rhbdd3",189,107,171
"9230114K14Rik",190,112,153
"Cnksr3",190,114,158
"Dhx34",190,124,124
"Espl1",190,117,161
"Gch1",190,116,116
"Hdac8",190,110,163
"Lingo1",190,116,161
"Plekhg1",190,124,124
"Rassf4",190,119,172
"Rbm43",190,106,178
"Vps33b",190,118,160
"Wdr8",190,114,158
"1110008L16Rik",191,112,112
"1110008P14Rik",191,96,174
"Abca2",191,129,171
"Adamts15",191,122,122
"Adcy5",191,128,128
"Akna",191,121,121
"Cpeb1",191,127,174
"Ddit4l",191,116,116
"Dnajc15",191,85,176
"Fuk",191,124,124
"Hist1h2be",191,58,137
"Mfsd3",191,103,103
"Nup43",191,107,175
"Vangl2",191,117,164
"Zfp961",191,113,164
"Calhm2",192,109,177
"D630037F22Rik",192,118,118
"Eri2",192,115,162
"Gfod2",192,118,118
"Loh12cr1",192,109,156
"Pet100",192,68,153
"Polr2i",192,80,158
"Rsl1",192,104,155
"Tgif2",192,119,119
"Zbtb45",192,125,125
"1500015O10Rik",193,93,170
"3632451O06Rik",193,111,160
"Dmap1",193,112,112
"Enox2",193,107,161
"Gm4636",193,115,159
"Hlf",193,112,158
"Mertk",193,120,120
"Prrg2",193,111,164
"Psd",193,116,166
"Rac2",193,111,156
"Rbm47",193,121,121
"Slco5a1",193,119,169
"U2af1l4",193,100,151
"Ddx31",194,125,125
"Fam175a",194,110,110
"Gm1943",194,102,152
"Lrp4",194,132,177
"Nup37",194,102,102
"Pax1",194,116,116
"Rcor3",194,118,167
"Sord",194,110,160
"Coil",195,109,156
"Erich1",195,118,118
"Ero1lb",195,105,159
"Fam86",195,119,119
"Mab21l1",195,114,168
"Nckap1l",195,126,126
"Rabggta",195,117,164
"Scnm1",195,100,172
"Slfn9",195,117,180
"Zfp93",195,108,108
"Asl",196,109,156
"D2hgdh",196,111,111
"Gm14295",196,88,136
"Ica1l",196,120,172
"Rangrf",196,110,163
"Rasl11a",196,118,162
"Rora",196,107,161
"Rpusd4",196,124,188
"Snapc5",196,99,147
"Tec",196,124,167
"Zfp383",196,110,110
"Zfyve19",196,121,172
"Arhgef19",197,126,173
"Bcl2a1d",197,109,109
"Grhpr",197,117,117
"Meaf6",197,105,180
"Otub2",197,129,129
"Rnd1",197,106,106
"Tbc1d7",197,113,167
"Tefm",197,104,176
"Tmem154",197,113,113
"Trabd2b",197,117,117
"Unc5d",197,122,122
"Zfp61",197,119,119
"Zfp846",197,115,169
"Armc6",198,124,172
"Armc7",198,124,175
"Bbs4",198,122,191
"Bcs1l",198,104,158
"Egflam",198,124,124
"Fam211a",198,121,121
"Hspb11",198,95,138
"Lrp3",198,124,124
"Mbip",198,120,120
"Ogdhl",198,129,177
"Sbsn",198,122,166
"Zfp40",198,119,119
"1110032A03Rik",199,114,159
"1500011B03Rik",199,110,162
"2700062C07Rik",199,108,108
"Evi5l",199,124,177
"Fam213a",199,115,115
"Kif18b",199,117,179
"L3hypdh",199,118,171
"Ptpn3",199,127,127
"Sp4",199,125,125
"Tfpt",199,110,180
"Trp53i13",199,121,121
"Unc13a",199,115,168
"Zfp287",199,121,121
"Zfp709",199,118,118
"Bphl",200,101,155
"Cchcr1",200,136,136
"Cdca5",200,128,176
"Cmc2",200,103,182
"Ddt",200,94,149
"Dnase2a",200,113,163
"Kcnab2",200,129,129
"Mbp",200,120,120
"Ophn1",200,110,110
"Rwdd2b",200,117,168
"Sirt6",200,123,172
"Bhlhe22",201,116,116
"Cdc6",201,124,177
"Galnt13",201,125,125
"Ing3",201,120,190
"Lpin3",201,133,182
"Mkx",201,116,176
"Pcx",201,126,126
"Pilra",201,112,162
"Ptges3l",201,114,114
"Pygl",201,128,183
"Stambpl1",201,120,171
"Tmem86a",201,119,169
"Dtwd1",202,118,118
"Il15ra",202,125,125
"Jazf1",202,122,122
"Kctd8",202,123,171
"Ntpcr",202,129,129
"Pibf1",202,113,166
"Rab20",202,108,185
"Renbp",202,119,161
"Slc41a3",202,121,172
"Taf1c",202,142,186
"Tamm41",202,112,161
"Tbccd1",202,124,172
"Thg1l",202,106,180
"Zufsp",202,119,187
"AU041133",203,116,116
"Bace2",203,118,170
"Clasrp",203,124,124
"Ikbke",203,135,135
"Med11",203,110,183
"Wnk3",203,122,190
"Znrd1",203,99,173
"Coq7",204,105,105
"Dusp9",204,128,128
"Miip",204,114,186
"Repin1",204,140,187
"Slc18b1",204,124,172
"Ten1",204,103,152
"Actr6",205,107,163
"Adck1",205,133,133
"Aplf",205,133,182
"Arvcf",205,135,183
"Atat1",205,121,173
"Dapp1",205,119,119
"Dcps",205,114,114
"Galm",205,117,193
"Gmip",205,126,184
"Islr",205,123,123
"Kctd6",205,118,173
"Naa16",205,126,180
"Phka2",205,127,127
"Pnpla6",205,123,196
"Prdm16",205,131,184
"Sap30",205,101,182
"Slc22a17",205,129,176
"Trex1",205,117,117
"Zfp444",205,122,177
"Arsj",206,115,115
"Asap3",206,122,122
"B3galt1",206,126,184
"Casp7",206,119,178
"Cd1d1",206,118,170
"Eci1",206,115,187
"Fam212a",206,114,171
"Rad1",206,114,161
"Rev1",206,133,133
"Tprn",206,125,125
"Wdr91",206,124,176
"Zfp105",206,127,127
"Zfp764",206,120,191
"Arnt2",207,139,139
"AW146154",207,103,182
"C1qtnf2",207,104,188
"Foxs1",207,112,175
"Gm6568",207,70,182
"Hddc2",207,102,182
"Hecw1",207,123,123
"Lrp2",207,123,174
"Oxnad1",207,126,182
"Sgsm3",207,131,182
"Whrn",207,133,133
"Zfp316",207,130,181
"4930430F08Rik",208,121,169
"Gm5434",208,62,137
"Kazn",208,128,128
"Lancl3",208,131,131
"Mccc2",208,127,179
"Orc1",208,116,173
"Rpp25l",208,122,198
"Chst1",209,127,185
"Dtd2",209,130,183
"Igsf6",209,134,134
"Itgb2",209,124,124
"Lysmd1",209,128,128
"Nat2",209,115,171
"Nfatc2",209,134,134
"Plk1s1",209,124,124
"Tmem143",209,139,139
"Zfp808",209,124,124
"4930422G04Rik",210,128,181
"9330133O14Rik",210,125,175
"Alad",210,126,181
"Dars2",210,126,126
"Dhx35",210,124,175
"Micall2",210,134,134
"Nars2",210,125,125
"Pgap1",210,130,185
"Sla",210,123,123
"Xpa",210,113,113
"Zbtb8os",210,90,170
"1810026B05Rik",211,93,175
"Bora",211,127,127
"Il17rc",211,123,181
"Mus81",211,128,128
"Slc27a1",211,121,175
"Zfp235",211,125,125
"Zfp81",211,123,202
"Col23a1",212,133,133
"Dctpp1",212,103,159
"Diras2",212,131,131
"Gm2382",212,92,167
"Mif4gd",212,127,182
"Mthfs",212,87,170
"Nfatc2ip",212,127,127
"Nrm",212,123,176
"Optc",212,110,191
"Paox",212,126,174
"Stxbp2",212,107,153
"Tgm4",212,108,165
"Tmem126b",212,113,162
"Wdr19",212,132,187
"Zfp771",212,122,172
"2810021J22Rik",213,129,183
"Adal",213,122,202
"C3",213,138,190
"Car12",213,131,131
"Ccsap",213,135,185
"Cd40",213,116,192
"Chek1",213,127,183
"Dagla",213,138,138
"Hoxb5",213,115,172
"Mgmt",213,111,195
"Nme4",213,111,168
"Qtrt1",213,117,197
"Slc22a5",213,128,186
"Tmem60",213,110,167
"Tpk1",213,115,115
"Trpc1",213,119,119
"Zfp248",213,109,181
"Emx2os",214,106,196
"Gm53",214,110,164
"Gpr64",214,132,132
"Lrrc4c",214,136,186
"Metrn",214,129,129
"Odf2l",214,112,172
"Rfesd",214,124,124
"Rmdn2",214,117,193
"Sepsecs",214,122,181
"Zbtb26",214,141,194
"Cyb561d2",215,118,197
"Dock10",215,118,203
"Gins3",215,127,203
"Ifi35",215,124,182
"Kat8",215,114,192
"Kif14",215,133,133
"Mpst",215,126,182
"Nle1",215,132,185
"Pola2",215,130,200
"Ppbp",215,100,189
"Rab39b",215,124,124
"Serpinb6b",215,58,101
"Snupn",215,118,198
"Tm2d3",215,107,107
"Tnfsf15",215,141,195
"Unc119",215,123,181
"Ypel2",215,139,192
"Zfp944",215,111,201
"9130023H24Rik",216,127,127
"Amacr",216,129,179
"Arhgef9",216,120,178
"C77080",216,139,139
"Ccnj",216,127,178
"Cnp",216,136,208
"Dtx2",216,137,191
"Hspbap1",216,137,137
"Prim1",216,124,179
"Serpina3f",216,94,178
"Sp2",216,130,130
"Taf9b",216,129,200
"Tnfrsf11a",216,147,147
"Zfp11",216,121,121
"Apbb1",217,132,204
"Irak4",217,136,208
"Rabl2",217,122,196
"Shisa6",217,135,190
"Six5",217,137,208
"Taf1b",217,116,170
"Them4",217,123,123
"Zfp946",217,140,140
"Cep135",218,125,184
"Dtx4",218,148,199
"Pigo",218,136,136
"Tctn2",218,131,205
"Zfp442",218,127,127
"Cdt1",219,132,132
"Dnajc27",219,140,192
"Ism1",219,135,189
"Mrpl1",219,124,124
"Satb1",219,129,129
"Sobp",219,147,147
"Usp20",219,139,139
"Cyp7b1",220,129,203
"E4f1",220,130,190
"Gm13212",220,114,170
"Klf11",220,134,183
"Mov10",220,138,200
"Serpina3i",220,95,178
"Snapc3",220,118,202
"Stra13",220,99,176
"Arap2",221,133,133
"Gm14420",221,115,199
"Hip1r",221,157,208
"Hoxa1",221,133,195
"Mybl1",221,132,132
"Negr1",221,136,192
"Tbc1d2",221,146,146
"Tchp",221,123,182
"Zfp839",221,144,144
"Ccdc122",222,121,183
"Mecr",222,110,174
"Ngf",222,134,210
"Pdzd7",222,147,147
"Shc4",222,124,124
"Tbck",222,124,124
"Cdc25b",223,137,137
"Gpr161",223,132,132
"Mcm9",223,135,191
"Tmem199",223,125,208
"Cdc45",224,123,186
"Ctla2b",224,112,205
"Fbxo17",224,131,183
"Jrk",224,132,132
"Mccc1",224,134,190
"Nrk",224,139,139
"Slc1a6",224,137,137
"Taf5",224,132,187
"Akr1b10",225,123,204
"H2-Q4",225,98,174
"Kcnk6",225,140,197
"Nudt2",225,120,180
"Ska3",225,127,127
"Slc15a3",225,136,136
"Sp140",225,113,174
"Tmem69",225,119,198
"Ankrd26",226,139,217
"Casp9",226,140,216
"Olfr613",226,95,200
"Pik3cd",226,133,191
"Pot1a",226,133,133
"Suv420h2",226,144,203
"Tram2",226,112,198
"4632415L05Rik",227,134,214
"Arhgap39",227,147,199
"Ccdc66",227,135,135
"Col10a1",227,147,147
"Dph5",227,130,130
"Exosc5",227,116,197
"Fam173b",227,125,188
"Hes6",227,127,182
"Klc4",227,129,190
"Pex7",227,129,186
"Spdl1",227,125,125
"Tox3",227,147,147
"Txnrd3",227,130,186
"Cdsn",228,143,143
"Cep78",228,136,217
"Coro1a",228,135,135
"Ift81",228,125,125
"Klk8",228,116,177
"Lin52",228,128,128
"Pnkd",228,131,188
"Zfp867",228,138,138
"Aarsd1",229,125,208
"Abcb6",229,137,137
"Abhd11",229,131,214
"Clec5a",229,129,129
"Dnajc19",229,96,186
"Fzd4",229,142,142
"Ggct",229,116,171
"Gpank1",229,125,185
"Mfsd2a",229,139,193
"Mis18bp1",229,139,139
"Nit1",229,128,186
"Sema4b",229,139,192
"Whamm",229,140,192
"Zfp369",229,132,132
"Zfp810",229,136,136
"4922501C03Rik",230,133,133
"Clcn6",230,137,197
"Def6",230,143,196
"Dolpp1",230,134,188
"Fam110a",230,143,199
"Glt8d2",230,129,129
"Gucy1b3",230,129,193
"Irgm1",230,147,203
"Mtus2",230,142,203
"Pik3ip1",230,136,216
"Qpct",230,127,185
"Retsat",230,132,132
"Suv39h2",230,129,192
"Yipf2",230,142,142
"Zfp628",230,150,209
"Zscan22",230,139,195
"Cbr4",231,132,195
"Cdca7",231,129,184
"Hspa1l",231,98,150
"Nutf2",231,128,211
"Obfc1",231,131,196
"Pacsin3",231,137,197
"Ptpru",231,144,196
"Pts",231,126,210
"Rnaseh1",231,125,190
"Snx15",231,138,138
"Traf3ip1",231,136,190
"Wdr85",231,128,214
"AI462493",232,126,210
"Ankrd54",232,145,201
"Cdkl3",232,132,216
"D11Wsu47e",232,133,193
"Dapk1",232,137,193
"Haus4",232,135,218
"Pcdhgb7",232,134,196
"Pdlim2",232,131,219
"Uxt",232,77,152
"4930579G24Rik",233,140,197
"9830147E19Rik",233,130,195
"Abca3",233,149,149
"C330018D20Rik",233,127,214
"E2f7",233,148,148
"Haus8",233,131,191
"Ndufaf1",233,132,195
"Nrg1",233,141,141
"Pard3b",233,139,200
"Pcdhgb1",233,150,150
"Sim2",233,143,143
"Vsig10",233,141,193
"Xrcc3",233,129,215
"Zfp59",233,131,131
"Abat",234,145,145
"Acat3",234,123,216
"Appl2",234,138,138
"Atp8b1",234,152,210
"Hecw2",234,156,212
"Hibch",234,129,220
"Ms4a6d",234,132,198
"Rnaseh2b",234,119,173
"Steap3",234,143,143
"Tle4",234,147,222
"2610524H06Rik",235,124,188
"Arhgap6",235,141,141
"Cbx8",235,143,199
"Hcn1",235,150,207
"Ifi205",235,116,116
"Kif2c",235,140,140
"Krt20",235,128,128
"Pcdhga4",235,137,137
"Pdcd2l",235,125,210
"Sema6c",235,142,142
"Tcp11l1",235,142,142
"Trmt12",235,144,204
"Ttc12",235,148,203
"Txlng",235,138,207
"Bcl2a1b",236,123,184
"Fam64a",236,135,135
"Gm21319",236,25,61
"Gtf2h4",236,136,188
"Hoxc4",236,140,140
"Mphosph9",236,147,206
"Mpp2",236,146,146
"Rasl2-9",236,31,115
"Rbmx2",236,123,227
"Saal1",236,151,208
"Sssca1",236,115,210
"Tti2",236,135,217
"Xylt1",236,144,198
"4933421O10Rik",237,154,212
"Adamtsl2",237,157,211
"B930041F14Rik",237,145,204
"Eif4e3",237,137,222
"Flad1",237,130,196
"Hoxb6",237,134,221
"Hoxc5",237,146,146
"Itgal",237,141,141
"Pcdhga6",237,142,206
"Pnpo",237,138,202
"Stk11ip",237,150,150
"Tcf19",237,141,194
"Zfp119b",237,136,195
"Zfp821",237,140,204
"Dis3l2",238,137,223
"Pth1r",238,149,224
"Zfp959",238,129,192
"Cdca2",239,144,144
"Dcxr",239,121,211
"Ezh1",239,153,210
"Nek4",239,120,188
"Nkiras1",239,131,131
"Pask",239,151,151
"Psmg3",239,129,196
"Rfc3",239,122,122
"Vps9d1",239,150,150
"Wdr34",239,142,206
"Zfp945",239,137,137
"Zim1",239,140,140
"4833412C05Rik",240,131,131
"Gsdmd",240,131,131
"Hoxa11",240,156,212
"Inpp1",240,132,223
"Selrc1",240,136,194
"Timm10",240,119,227
"Tsga14",240,147,147
"Zc4h2",240,134,225
"Amn1",241,109,205
"Chka",241,150,150
"Csf2ra",241,137,194
"Dusp19",241,120,180
"Elfn1",241,156,218
"Kcnq5",241,154,211
"Mob3c",241,136,194
"Ogfod2",241,131,214
"Pcgf6",241,128,128
"Plcb1",241,137,224
"Telo2",241,135,205
"Trim66",241,149,149
"Zc3h10",241,142,204
"8430410A17Rik",242,143,227
"Auh",242,124,219
"Fhdc1",242,149,207
"Gm3435",242,122,122
"Hcls1",242,140,140
"Mapk11",242,138,138
"Peg12",242,139,139
"Prg4",242,145,229
"Pxmp4",242,140,221
"Rnf144a",242,158,158
"Sparcl1",242,128,128
"Sptb",242,134,199
"Tmco4",242,163,163
"Yod1",242,144,212
"Zfand1",242,137,226
"Zfp58",242,134,202
"Zfp668",242,154,213
"Amer1",243,143,143
"Lpar6",243,130,200
"Tmem120b",243,133,197
"Tmem231",243,144,231
"Ugt1a7c",243,115,229
"Coro7",244,147,147
"Fndc4",244,141,206
"Gatsl3",244,139,139
"Hebp2",244,144,201
"Msx2",244,144,144
"Ring1",244,133,202
"Stk19",244,127,211
"Zdhhc1",244,142,222
"B3gnt5",245,147,147
"Lca5",245,152,211
"Mipep",245,129,217
"Mitf",245,155,155
"Pctp",245,142,142
"Siah1b",245,126,218
"Slc4a3",245,143,143
"Vegfb",245,124,221
"1810043G02Rik",246,149,212
"9030025P20Rik",246,123,123
"Abcb8",246,155,155
"Fah",246,135,203
"Hoxb4",246,146,212
"Klhl17",246,147,213
"Ppox",246,142,227
"Tenm4",246,162,162
"Adcy2",247,139,139
"Ap5m1",247,147,147
"Gm14403",247,135,229
"Kbtbd7",247,157,157
"Kif5c",247,153,153
"Mrgprf",247,155,155
"Rsad1",247,145,233
"Senp7",247,153,216
"Wdr73",247,138,226
"Bloc1s3",248,135,230
"Clec4a1",248,133,204
"Eml2",248,136,232
"Nav3",248,167,167
"Ovca2",248,145,207
"Parp9",248,151,151
"Rtkn",248,144,144
"Uros",248,124,124
"Ctnna2",249,143,143
"Mrpl47",249,120,186
"Mrpl55",249,129,227
"Pstk",249,134,195
"Sertad3",249,131,233
"Shox2",249,148,211
"Zmym6",249,162,162
"Atad5",250,151,151
"Casc5",250,155,155
"Foxg1",250,154,154
"Mfsd4",250,126,223
"Ptger4",250,157,217
"Rfx1",250,165,165
"Rgs3",250,149,213
"Smarcal1",250,159,159
"Tigd2",250,151,151
"Hmgcl",251,140,209
"Lamc2",251,141,141
"Oma1",251,144,208
"Optn",251,142,211
"Smpd2",251,150,208
"Ccdc126",252,142,230
"Cd53",252,147,147
"Clec4d",252,121,209
"Cntfr",252,150,220
"Mplkip",252,130,225
"Parp11",252,156,214
"Rrnad1",252,150,239
"Zfp511",252,129,198
"9130011E15Rik",253,147,147
"Bmyc",253,130,218
"Cyb5d2",253,152,152
"Elp4",253,147,216
"Gcnt1",253,151,151
"Mars2",253,153,214
"Pbk",253,142,212
"Sgol1",253,138,138
"Snx21",253,152,212
"Tasp1",253,138,235
"Zfp39",253,146,146
"Zfp763",253,150,215
"Brca2",254,161,217
"Coq10a",254,148,209
"Kif13b",254,155,155
"Mrpl22",254,109,175
"Nphp1",254,137,137
"Nuak2",254,153,153
"Otud3",254,131,225
"Parp2",254,140,236
"Ttc23",254,147,147
"Wdyhv1",254,132,197
"Zfp367",254,154,219
"1700052N19Rik",255,145,206
"2410018L13Rik",255,116,229
"Dhrs9",255,149,149
"Gpr89",255,148,148
"Pold2",255,147,242
"Prdm5",255,133,231
"Slc25a13",255,143,143
"Zfp943",255,166,222
"2310045N01Rik",256,112,171
"Cenpl",256,140,235
"Cwf19l1",256,147,214
"Fabp4",256,103,166
"Fam73a",256,162,223
"Gata3",256,160,244
"Gm5595",256,145,145
"Mr1",256,151,151
"Msra",256,141,214
"Mzt2",256,140,235
"Pou2f1",256,149,214
"Rab3a",256,148,241
"Rspo2",256,149,149
"Tagap",256,154,154
"Tmem161b",256,142,210
"Zfp28",256,143,143
"4930444A02Rik",257,148,148
"6330416G13Rik",257,161,230
"Arl6",257,128,193
"Brf2",257,144,144
"Egfl6",257,151,243
"Fam185a",257,147,218
"Hivep3",257,163,225
"Lsm10",257,133,204
"Pcdhb17",257,171,171
"Ppcs",257,145,235
"Tvp23a",257,157,245
"Zswim1",257,163,163
"Ecsit",258,148,233
"Ift122",258,157,157
"Ssh3",258,158,219
"Uchl3",258,109,207
"Ankrd42",259,156,221
"Anks6",259,166,166
"Ctns",259,147,208
"Fbxw4",259,146,217
"Fcgr3",259,145,213
"Gtdc1",259,152,218
"Ngrn",259,139,207
"Dguok",260,129,129
"Hells",260,146,209
"Lipg",260,167,230
"Maml3",260,166,166
"Pusl1",260,134,225
"Rasl12",260,154,216
"Recql5",260,157,229
"Slc31a2",260,154,245
"Smcr7",260,154,224
"Sowahc",260,161,242
"Suox",260,158,158
"Ticrr",260,154,216
"Atf7",261,139,238
"Clec4n",261,140,235
"Depdc1a",261,145,145
"Gpr157",261,167,167
"Lims2",261,153,219
"Pigv",261,161,222
"Snx16",261,144,144
"Cby1",262,144,213
"Hinfp",262,154,154
"Iqcb1",262,142,217
"Tmc6",262,162,229
"Tmem186",262,160,249
"Cd38",263,153,244
"Eda",263,152,152
"F11r",263,155,246
"Ift27",263,124,187
"Nkiras2",263,133,193
"Nupl2",263,157,226
"Ppwd1",263,143,143
"S100a16",263,140,204
"Sdccag8",263,164,164
"Trp53i11",263,156,221
"Eml5",264,161,161
"Fbxw17",264,150,150
"Gpatch11",264,151,210
"Klhl23",264,157,226
"Slc2a8",264,166,226
"Tab1",264,159,219
"1110058L19Rik",265,115,180
"Ms4a6c",265,142,208
"Mybl2",265,144,217
"Pex12",265,149,216
"Smim11",265,98,198
"1700049G17Rik",266,160,255
"Arhgap19",266,157,157
"Ddx55",266,170,170
"Dlgap5",266,151,227
"Gm17296",266,154,154
"Hoxd8",266,139,205
"Lysmd4",266,161,225
"Nphp3",266,170,233
"Zfp788",266,153,153
"2810408I11Rik",267,110,181
"3110082I17Rik",267,149,246
"Blvra",267,138,229
"Dcbld1",267,161,230
"Il6ra",267,165,165
"Mocs3",267,152,254
"Ndc80",267,144,212
"Zscan12",267,162,230
"Baiap2l1",268,169,169
"Clca2",268,131,198
"Ethe1",268,137,209
"Fkbp2",268,106,209
"Melk",268,146,222
"Nt5m",268,152,254
"9130019O22Rik",269,162,253
"A130010J15Rik",269,159,159
"Cd320",269,140,240
"Clcf1",269,136,237
"E130201H02Rik",269,30,68
"Hps4",269,151,257
"Irf5",269,172,230
"Malsu1",269,113,244
"Rabep2",269,163,249
"Surf2",269,146,252
"Tmem251",269,130,234
"6720401G13Rik",270,169,234
"Ahr",270,164,164
"Coa6",270,131,204
"Intu",270,148,226
"Jam2",270,167,237
"Ppih",270,123,220
"Slc25a33",270,139,210
"Tmem223",270,131,247
"Tro",270,160,225
"Akap8l",271,156,223
"Cdkal1",271,157,247
"Gt(ROSA)26Sor",271,132,205
"Homez",271,176,176
"Nfia",271,186,243
"Zfp143",271,153,253
"4632415K11Rik",272,147,222
"Cebpa",272,166,233
"Gba2",272,167,236
"Hist1h1d",272,145,220
"Rnaseh2c",272,127,235
"Taf8",272,167,238
"Tmem219",272,140,140
"Zbtb40",272,175,175
"Adck2",273,151,248
"Donson",273,158,158
"Gng4",273,156,156
"Itfg2",273,162,260
"Lrif1",273,164,228
"Narg2",273,156,224
"Sbk1",273,180,246
"Shank2",273,172,241
"Slc25a38",273,165,236
"Traf3ip2",273,164,235
"Zc3h6",273,155,227
"Zik1",273,166,237
"Adra1d",274,168,168
"Magohb",274,110,210
"Map2k5",274,158,158
"Mettl14",274,166,236
"Mrps18c",274,89,220
"Orc5",274,151,255
"Pigg",274,169,169
"Plag1",274,176,240
"Rabl5",274,134,236
"Trmt5",274,142,212
"Usp13",274,179,179
"Vamp5",274,138,244
"Crmp1",275,154,261
"Dpcd",275,141,206
"Gspt2",275,155,155
"Srfbp1",275,160,255
"Tmem38a",275,152,152
"Zhx3",275,176,176
"Agk",276,160,262
"Apool",276,131,234
"Cxcl3",276,113,173
"Dsn1",276,139,209
"Gbe1",276,161,234
"Ly6c2",276,91,218
"Mlkl",276,144,214
"Trem1",276,166,234
"Dpm3",277,102,162
"Eral1",277,166,242
"Fars2",277,167,260
"Gm9079",277,62,114
"Lime1",277,158,228
"Mgat5",277,160,160
"Mrpl46",277,139,238
"Slc25a15",277,163,261
"Ube2l6",277,146,146
"1110059G10Rik",278,134,245
"Cenpi",278,156,156
"Creb5",278,159,230
"Hps6",278,167,167
"Kif15",278,172,246
"Rin2",278,165,242
"Snhg3",278,119,237
