"","V1","V2","V3"
"Cables1",50,22,22
"Dok2",50,25,25
"Dpf1",50,22,22
"Hmga1",50,21,40
"Jak3",50,23,23
"Lmln",50,26,40
"Map4k2",50,26,26
"Mx1",50,19,19
"Nrip3",50,25,43
"Phf7",50,22,22
"Slc13a3",50,18,18
"Txlnb",50,8,24
"Ucn2",50,26,26
"3110007F17Rik",51,15,15
"Accs",51,18,49
"Atxn7l2",51,25,25
"Ccr1",51,20,42
"Cdc14a",51,23,37
"Cdc25c",51,26,26
"Fdxr",51,22,45
"Gin1",51,22,22
"Gm13375",51,21,33
"Gm9776",51,23,23
"Klf15",51,24,24
"Lfng",51,21,41
"Nat9",51,24,24
"Pgr",51,24,48
"Ppargc1b",51,25,25
"Qrsl1",51,24,24
"Ralgps1",51,22,47
"Rinl",51,19,19
"Shisa2",51,19,44
"Slc40a1",51,18,30
"Slc46a1",51,24,24
"Smpd3",51,20,20
"Taf6l",51,21,21
"Tlcd1",51,22,22
"Trpc2",51,23,23
"Vipr2",51,22,22
"Xlr3b",51,23,23
"Zfp446",51,19,31
"Zscan2",51,23,23
"Abcb1a",52,24,49
"Asb13",52,17,43
"Bdkrb1",52,24,50
"Ccl8",52,21,21
"Ctf1",52,17,38
"Cutc",52,23,23
"Gbp10",52,23,23
"Gcat",52,24,46
"Gins1",52,20,20
"Gm13399",52,20,20
"Hist1h2ba",52,11,27
"Hoxa7",52,24,48
"Nup62cl",52,23,23
"P2ry12",52,22,22
"Rnf180",52,21,21
"Rpp21",52,24,45
"Serp2",52,23,23
"Slc2a6",52,24,24
"Snord69",52,14,45
"Tesk2",52,22,22
"Thumpd2",52,22,47
"Tox",52,20,39
"Vmn2r-ps54",52,14,30
"Zfp41",52,22,22
"6330403K07Rik",53,23,23
"A530032D15Rik",53,18,41
"Adap2",53,21,36
"Arhgap22",53,19,32
"C87436",53,23,37
"Cbr2",53,25,25
"Cdh24",53,21,21
"Cdk5rap1",53,22,33
"Dmrt2",53,23,35
"Dyrk3",53,24,39
"Fam101a",53,25,38
"Gm16702",53,18,18
"Hjurp",53,18,46
"Itga2b",53,24,46
"Klhdc8b",53,24,24
"N4bp2l1",53,17,17
"Prrt2",53,22,44
"Rasl10b",53,21,42
"Rwdd2a",53,21,21
"Sfmbt2",53,19,40
"Slc2a4rg-ps",53,20,20
"Tceal3",53,23,23
"Zfp54",53,21,21
"Zfp558",53,20,46
"Zfp931",53,19,47
"Acp5",54,24,24
"Angel1",54,24,24
"AU015228",54,18,38
"BC068281",54,23,38
"Cln3",54,21,21
"Dtwd2",54,22,22
"Ephb6",54,22,45
"Fam83h",54,26,26
"Fbxl8",54,19,33
"Ganc",54,25,25
"Hemk1",54,23,48
"Il34",54,22,22
"Kank4",54,19,45
"Mettl25",54,23,49
"Msl3l2",54,25,46
"Murc",54,22,22
"Nckap5",54,26,41
"Shroom2",54,24,24
"Slc16a4",54,19,19
"Spns2",54,19,50
"Tlr5",54,22,22
"Tmem138",54,26,49
"Trim45",54,19,19
"1700048O20Rik",55,21,50
"BC052040",55,18,50
"Cadm2",55,24,24
"Eva1c",55,25,25
"Fn3krp",55,22,36
"Galnt3",55,24,24
"Ggact",55,23,23
"Gngt2",55,20,20
"Gpr85",55,19,44
"Gtpbp6",55,24,24
"H2-Ke6",55,17,50
"Hacl1",55,22,44
"Hspa12b",55,21,33
"Il20rb",55,25,25
"Kcnj10",55,22,22
"Klra2",55,19,31
"Myo1g",55,22,36
"Nadsyn1",55,24,24
"Pcdhb16",55,28,28
"Pif1",55,26,26
"Ppp1r3e",55,25,25
"Rnf135",55,26,47
"Serpinb1a",55,23,44
"Slc25a23",55,22,22
"Sp6",55,20,20
"Ttc30a2",55,20,33
"Wdr25",55,20,53
"Zfp109",55,21,21
"Zfp607",55,25,49
"Zfp94",55,24,24
"1600020E01Rik",56,19,51
"2200002D01Rik",56,23,44
"3110057O12Rik",56,22,45
"4930413G21Rik",56,30,46
"4930519F09Rik",56,7,7
"4930577N17Rik",56,23,23
"9930111J21Rik2",56,22,48
"Bex2",56,23,49
"Crhbp",56,24,37
"Dcdc2c",56,23,41
"Ddit4l",56,29,29
"E130311K13Rik",56,26,26
"Efcab2",56,20,50
"Eme1",56,25,49
"Fahd1",56,21,52
"Fggy",56,23,35
"Gm13476",56,21,21
"Gstt3",56,22,22
"Izumo4",56,26,41
"Klc3",56,22,37
"Leng9",56,27,27
"Lilrb3",56,25,25
"Lrrc14b",56,23,37
"Mettl15",56,26,41
"Nphp4",56,28,44
"P2rx7",56,28,40
"Palb2",56,25,25
"Pik3c2b",56,24,24
"Ppp4r1l-ps",56,29,29
"Rab40b",56,23,23
"Rarres1",56,22,52
"Tmem229b",56,28,28
"Trim34a",56,22,22
"Zfp3",56,18,40
"Zfp599",56,24,24
"Zfp783",56,26,42
"Bckdhb",57,25,37
"Chrna7",57,24,24
"Cnr1",57,24,24
"Dlk2",57,30,30
"E130317F20Rik",57,26,40
"Fam213b",57,25,47
"Glt28d2",57,20,52
"Gm12942",57,23,39
"Gm9705",57,22,22
"Hs3st3a1",57,21,40
"Hspb7",57,28,28
"Kif18a",57,22,22
"Krt19",57,27,27
"Lat2",57,26,54
"Ndufaf6",57,23,37
"Pcdhb7",57,18,41
"Prss46",57,23,23
"Shank3",57,23,38
"Slc27a6",57,22,33
"Sp110",57,20,40
"Spaca1",57,18,42
"Tomt",57,21,21
"Zfp692",57,29,43
"1700019L03Rik",58,22,52
"4833422C13Rik",58,25,25
"Airn",58,25,25
"Ccr5",58,26,26
"Chd1l",58,24,37
"Fancd2",58,20,20
"Fgf18",58,27,27
"Fxn",58,26,26
"Gm13139",58,16,47
"Hexdc",58,26,26
"Isoc2b",58,22,49
"Mira",58,24,24
"Myl6b",58,27,27
"Pkmyt1",58,29,46
"Poc1a",58,24,49
"Rnf113a1",58,24,52
"Sdk2",58,21,35
"Tlr6",58,24,24
"Tmem121",58,26,26
"Tsen2",58,24,52
"2410066E13Rik",59,22,22
"2510002D24Rik",59,28,45
"Afap1l2",59,21,21
"Atp2a3",59,27,27
"D030028A08Rik",59,28,43
"Evi2b",59,25,25
"Fam26e",59,22,22
"Grid2",59,23,23
"Hdhd3",59,22,37
"Hid1",59,24,56
"Hoxd4",59,23,55
"Kcnn4",59,20,20
"Mtus2",59,25,37
"Ndufaf3",59,26,50
"Sema4f",59,27,27
"Slfn8",59,28,28
"Tifab",59,24,39
"Tmem204",59,27,27
"Vash1",59,26,26
"Wdr78",59,24,24
"Ydjc",59,31,31
"Zfp760",59,26,26
"9330151L19Rik",60,26,26
"Fancl",60,19,54
"Grin2d",60,31,31
"Hyi",60,27,27
"Ino80b",60,29,29
"Parp10",60,28,43
"Snord12",60,17,48
"Tmco6",60,23,37
"Tube1",60,20,20
"Usp27x",60,25,25
"Zfp239",60,26,41
"Zfp382",60,32,51
"Zfp493",60,26,26
"Anks1b",61,24,24
"Chst7",61,25,25
"Dtd1",61,26,52
"Eci3",61,21,36
"Ephx2",61,23,23
"Fam196a",61,21,21
"Fgr",61,23,23
"Prelid2",61,22,22
"Rac3",61,27,27
"Scrn1",61,26,53
"Sirpb1b",61,25,50
"1110065P20Rik",62,25,53
"1700012B15Rik",62,26,26
"4932416H05Rik",62,31,31
"AI413582",62,24,47
"Ar",62,26,26
"Arv1",62,28,53
"Bbs9",62,23,50
"Cobl",62,23,23
"Depdc7",62,29,29
"Eml6",62,25,25
"Gm2381",62,16,16
"Neu3",62,20,60
"Npas4",62,28,28
"Pax9",62,25,25
"Pcdhb5",62,23,23
"Per3",62,27,27
"Pgap3",62,27,43
"Pir",62,27,43
"Snx20",62,25,56
"Spata2l",62,27,55
"Ttc32",62,17,50
"Vav3",62,31,47
"Was",62,26,26
"Zfp169",62,27,57
"Zfp456",62,24,50
"Znrd1as",62,26,26
"2610044O15Rik8",63,33,50
"Ccdc136",63,27,43
"Cd69",63,21,49
"Cyb561d1",63,23,56
"Dancr",63,30,49
"Dclk2",63,26,26
"Ebf2",63,25,25
"Gamt",63,28,28
"Hist2h3c2",63,29,46
"Hoxa9",63,30,30
"Hoxd9",63,23,38
"Nudt1",63,30,53
"Ormdl2",63,26,26
"Pigb",63,25,25
"Pole2",63,24,49
"Ppp1r3f",63,28,28
"Rasgrp3",63,26,43
"Rundc3a",63,28,28
"Saysd1",63,31,49
"Zfp712",63,24,53
"A630033H20Rik",64,24,49
"Abca7",64,32,32
"Btbd11",64,28,54
"Ccdc130",64,30,30
"Cds1",64,29,29
"Csf2rb2",64,32,49
"Cyp39a1",64,23,55
"Ebf4",64,27,55
"Fdxacb1",64,25,52
"Garnl3",64,26,26
"Kcnn3",64,28,45
"Mylk2",64,27,27
"Nudt14",64,26,26
"Pdk2",64,34,34
"Prss12",64,26,26
"Tmem194b",64,20,20
"Tspan13",64,26,52
"Vrk2",64,25,25
"1700001L05Rik",65,27,44
"Abcd2",65,19,53
"Ankrd9",65,29,45
"BC029214",65,27,55
"Ccdc68",65,26,26
"Mkx",65,25,25
"Mpped2",65,30,30
"P2rx3",65,27,57
"Pars2",65,29,29
"Rhobtb2",65,32,50
"Rmdn1",65,22,48
"Setd6",65,31,55
"Slc16a6",65,24,58
"Slc6a15",65,25,59
"Thbs4",65,26,26
"Zkscan7",65,23,23
"1700084J12Rik",66,11,37
"4930513N10Rik",66,29,29
"4930539J05Rik",66,28,45
"5530601H04Rik",66,24,51
"Adamts20",66,30,55
"Clcn2",66,28,46
"Gda",66,30,30
"Klf8",66,23,58
"Lysmd2",66,28,28
"Map3k5",66,29,29
"Mtg1",66,27,53
"Mypop",66,28,53
"Nmi",66,24,58
"Pcdhac2",66,27,27
"Pet112",66,22,63
"Recql4",66,21,51
"Scrt1",66,25,41
"Sirt3",66,27,54
"Tarsl2",66,25,51
"Tmem141",66,29,29
"Zfp653",66,20,59
"Zfp882",66,20,53
"3830417A13Rik",67,25,25
"Ank1",67,31,49
"Asic1",67,26,43
"BC031361",67,23,39
"C630043F03Rik",67,27,54
"Cdsn",67,32,32
"Elfn1",67,29,29
"Greb1",67,27,27
"Oas1a",67,20,53
"Pms1",67,27,54
"Rtp4",67,28,28
"Skida1",67,31,31
"Syndig1",67,29,29
"Tcf7",67,25,61
"Tmem42",67,29,59
"Wdr89",67,29,63
"Zmynd15",67,28,28
"4930511M06Rik",68,25,62
"9030624G23Rik",68,22,52
"AI414108",68,29,59
"Angpt1",68,31,31
"D430036J16Rik",68,23,23
"Diras2",68,34,34
"Esr1",68,27,27
"Fbxo44",68,27,27
"Fes",68,35,35
"Gm10509",68,28,52
"Hk3",68,31,50
"Mterfd3",68,27,27
"Pfkfb1",68,28,28
"Reep1",68,33,33
"Rfc4",68,32,32
"Rnd2",68,23,63
"Slc25a14",68,32,32
"Slc25a42",68,32,32
"Slc2a9",68,30,46
"Spef1",68,34,34
"Stard8",68,25,25
"Stxbp6",68,23,54
"Tuft1",68,27,60
"Zfp956",68,27,62
"Casp4",69,29,59
"Ccdc101",69,30,47
"Cep95",69,33,62
"Elavl2",69,29,60
"F8a",69,30,57
"Gm14405",69,26,44
"Gm4349",69,26,26
"Gpr1",69,34,34
"Haus5",69,28,55
"Ndrg2",69,30,58
"Prkd2",69,35,35
"Rab7l1",69,29,47
"Rcsd1",69,31,31
"Rpia",69,26,26
"Slc22a21",69,37,37
"Thsd1",69,28,60
"Trmt13",69,25,63
"Xrcc2",69,37,68
"Zfp661",69,28,28
"1700008J07Rik",70,25,25
"B9d1",70,29,66
"Cacna1h",70,32,66
"Cfb",70,30,61
"Dok3",70,37,37
"Dusp23",70,29,55
"E130012A19Rik",70,27,59
"Efna2",70,29,57
"Filip1",70,32,32
"Gja4",70,32,52
"Gm13152",70,25,65
"Gm6377",70,29,29
"Gzme",70,27,46
"Kcnmb4",70,25,55
"Larp6",70,28,61
"Napepld",70,31,64
"Sergef",70,21,34
"Srd5a1",70,31,31
"Tlr3",70,30,30
"Tspan12",70,31,31
"Adamts3",71,29,67
"Apobec1",71,32,32
"Camk4",71,31,31
"Clec12a",71,30,65
"Cmpk2",71,30,65
"Dgat2",71,31,31
"Ecm2",71,31,31
"Fam124a",71,30,30
"Foxf2",71,29,29
"Gldn",71,29,29
"Milr1",71,33,33
"Nudt7",71,29,29
"Opn3",71,36,36
"Pcyt1b",71,27,67
"Perp",71,27,43
"Pigl",71,31,31
"Rab3il1",71,31,65
"Tyw3",71,30,30
"Zbtb7c",71,31,31
"Zfp112",71,27,44
"Adcy4",72,36,63
"Akap17b",72,28,28
"Bcl2l12",72,31,63
"Chchd10",72,33,59
"Chtf18",72,36,36
"Col10a1",72,30,30
"Crebl2",72,30,63
"Gm8615",72,22,60
"Grik3",72,26,57
"Kcnip1",72,29,47
"Lnx1",72,29,48
"Neb",72,31,31
"Paqr7",72,31,31
"Plcd3",72,37,37
"Poll",72,42,42
"Slfn10-ps",72,27,65
"Styk1",72,29,67
"Tram1l1",72,31,31
"Trmt44",72,29,29
"Wdr76",72,29,64
"Adssl1",73,30,30
"Asrgl1",73,30,61
"Etohi1",73,27,63
"Fancg",73,33,33
"Frmd4b",73,30,62
"Hoxc13",73,26,62
"Lrrc73",73,28,61
"Mettl21d",73,31,49
"Nxph3",73,35,35
"Pcdhga1",73,32,32
"Pdss1",73,31,63
"Rasgef1b",73,24,24
"Rps6ka5",73,32,53
"Satb2",73,30,30
"Slc26a11",73,35,71
"Sp7",73,33,33
"Spc24",73,31,31
"Tbx2",73,32,32
"Tmc7",73,31,31
"Tmem136",73,31,31
"Tmem151a",73,30,58
"Tmem218",73,30,30
"Traip",73,25,65
"Trem2",73,29,29
"Xaf1",73,31,31
"2310009B15Rik",74,31,58
"A830082N09Rik",74,25,61
"AI661453",74,36,69
"Cdkl2",74,35,55
"Clu",74,25,67
"Colec10",74,30,49
"Crispld1",74,29,29
"Edn2",74,27,62
"Gm10033",74,30,60
"Kcp",74,29,29
"Lrrc33",74,33,33
"Nubpl",74,32,32
"Pak7",74,35,35
"Pcbd2",74,25,56
"Pradc1",74,34,34
"Slc1a6",74,36,36
"Tead4",74,27,68
"Tmem200b",74,26,43
"Ccdc61",75,38,59
"Cmya5",75,30,30
"Cyp4b1",75,33,69
"Efna3",75,33,33
"Gpatch3",75,35,35
"Helq",75,34,51
"Hpgds",75,26,69
"Lace1",75,35,52
"Mab21l2",75,35,35
"Map3k8",75,35,35
"Mipol1",75,31,31
"Mir143hg",75,34,34
"Pard6a",75,30,62
"Prdm10",75,32,32
"Prss16",75,26,46
"Vat1l",75,26,64
"Zfp429",75,35,64
"Zfp688",75,36,36
"Zfp951",75,36,71
"3110052M02Rik",76,36,67
"Arhgap27",76,34,53
"Cep57l1",76,26,55
"Cep89",76,27,27
"Cyp4f17",76,34,65
"Fanca",76,30,70
"Gm14322",76,23,69
"Ly6i",76,10,48
"Micalcl",76,25,64
"Naip5",76,31,31
"Otud1",76,27,60
"Pim2",76,33,33
"Ppp1r35",76,29,55
"Rab6b",76,28,28
"Rnasel",76,31,66
"Ryr3",76,34,52
"Tmod2",76,31,31
"Tusc1",76,29,65
"Zfat",76,37,37
"2700049A03Rik",77,35,67
"Abhd6",77,34,62
"Arhgdig",77,30,30
"B9d2",77,37,37
"Bbs2",77,36,36
"Bend6",77,32,72
"Cxcl9",77,34,34
"D630045J12Rik",77,36,36
"Dffb",77,34,34
"Fcgr1",77,29,61
"Gabra4",77,31,50
"Gm20300",77,35,63
"Hmga2-ps1",77,35,56
"LOC100038947",77,31,71
"Lpin3",77,28,63
"Mad2l2",77,34,68
"Naalad2",77,28,58
"Ociad2",77,37,66
"Sars2",77,33,65
"Scube3",77,36,36
"Stmn4",77,34,69
"Tmem203",77,38,68
"Wnt16",77,31,31
"Zfp14",77,27,64
"Zfp273",77,29,71
"Ankrd39",78,34,73
"Ankrd6",78,39,39
"Ccno",78,30,62
"Chrna1",78,21,50
"Dhrs13",78,34,34
"Fancf",78,33,33
"Fli1",78,37,71
"Ftsj2",78,30,30
"Gbp6",78,33,33
"Krt18",78,33,33
"Lin37",78,33,33
"Lpxn",78,24,69
"Lyrm1",78,30,62
"Mcm10",78,33,65
"Mgst3",78,30,64
"Morn4",78,33,73
"Nanos1",78,33,54
"Npy1r",78,30,62
"Psmg4",78,39,39
"Serhl",78,36,36
"Syce2",78,28,28
"Tmem107",78,36,36
"Tpmt",78,33,33
"Zfp414",78,34,63
"Adam22",79,36,36
"Arhgef19",79,37,68
"Ccdc88b",79,33,67
"Cit",79,33,67
"Efr3b",79,35,35
"Ehhadh",79,32,53
"Enpp3",79,36,72
"Fpr2",79,36,57
"Ms4a4d",79,33,74
"Nap1l2",79,32,32
"Nol4",79,37,70
"Nprl2",79,34,55
"Ranbp17",79,27,62
"Slc10a6",79,32,32
"Tbc1d25",79,39,39
"Traf5",79,34,34
"Ttc38",79,35,65
"4930506M07Rik",80,33,75
"Acp6",80,31,75
"Bcar3",80,41,75
"Cd180",80,29,75
"Gad2",80,30,30
"H2-DMa",80,36,68
"Harbi1",80,33,70
"Pdzk1",80,33,67
"Ppm1h",80,31,31
"Selplg",80,37,37
"Serac1",80,26,60
"Trim21",80,35,69
"Zfp108",80,31,65
"Zfp667",80,32,32
"Zfp759",80,31,59
"6530402F18Rik",81,32,73
"Actr5",81,35,35
"Aff2",81,40,40
"Apoo",81,27,27
"Armcx6",81,35,67
"Atp6v0e2",81,30,52
"BC024978",81,41,41
"Gja3",81,34,34
"Impa2",81,26,73
"Porcn",81,35,35
"Slc9a9",81,27,66
"Sncaip",81,34,73
"Tbxa2r",81,37,60
"Tctn3",81,38,38
"Trim65",81,30,30
"Vstm4",81,31,75
"Wnt5b",81,29,63
"Zfp708",81,30,30
"0610011F06Rik",82,30,50
"Akap6",82,43,43
"Cenpn",82,39,39
"Fam46c",82,38,38
"Ikzf1",82,38,38
"Phf16",82,34,65
"Pyhin1",82,34,76
"Slc16a13",82,34,34
"Slc26a6",82,34,68
"Tbkbp1",82,36,72
"Wrap53",82,31,62
"Zfand2b",82,30,67
"Zfp13",82,35,53
"2610015P09Rik",83,33,76
"Abcc10",83,32,69
"Ahrr",83,39,39
"Armc9",83,33,33
"BC100451",83,31,63
"Ccl5",83,31,50
"Cd48",83,29,29
"Dhodh",83,41,41
"Fam120aos",83,34,67
"Gatm",83,38,75
"Gbp7",83,32,69
"Gpr123",83,34,57
"Hist2h2ac",83,31,48
"Lonrf3",83,26,75
"Lrfn3",83,36,36
"Med12l",83,37,76
"Mtfr2",83,34,56
"Nr2f1",83,31,66
"Pick1",83,37,58
"Rad51ap1",83,32,32
"Shf",83,36,36
"Thnsl2",83,34,34
"Trdmt1",83,33,54
"Tspyl3",83,34,78
"Txnrd2",83,34,72
"Uba7",83,32,72
"Zbtb12",83,37,59
"Zfp286",83,35,58
"Zfp961",83,38,71
"Zmat5",83,33,33
"2310009A05Rik",84,29,64
"Abhd14b",84,36,36
"Acot1",84,38,79
"AI607873",84,36,36
"Amigo1",84,32,71
"Asb4",84,32,76
"Bhlhe22",84,34,70
"Cd274",84,38,72
"Chrd",84,39,72
"Dcdc2b",84,28,61
"Fam222a",84,37,70
"Gramd1b",84,33,33
"Lmbr1l",84,42,65
"Mon1a",84,37,37
"Msx2",84,41,41
"Mustn1",84,37,37
"Naif1",84,32,78
"Rhbdd3",84,41,41
"Slc27a3",84,36,60
"Tmem254a",84,36,36
"Wnt2b",84,37,37
"Xk",84,39,61
"Zfp619",84,37,73
"2310061I04Rik",85,34,34
"4930579G18Rik",85,36,71
"Acsf3",85,33,72
"Acy1",85,32,32
"Akap5",85,22,75
"Ampd3",85,34,79
"Ap1g2",85,39,39
"Cyp4f13",85,32,75
"Ddx11",85,40,40
"Ears2",85,34,34
"Gen1",85,32,32
"Gtf2ird2",85,33,66
"Hmha1",85,34,79
"Mettl17",85,32,75
"Mgme1",85,33,71
"Nhs",85,36,71
"Pex10",85,31,70
"Prokr2",85,34,79
"Ptrhd1",85,31,31
"Rspo2",85,30,78
"Shq1",85,39,62
"Wwox",85,33,79
"Zkscan14",85,41,70
"2610035D17Rik",86,37,37
"Arl10",86,34,76
"Fam110b",86,42,42
"Fam132b",86,40,40
"Gtpbp5",86,31,73
"Kbtbd8",86,40,65
"Map2",86,35,78
"Nyap1",86,34,34
"Scly",86,33,70
"Slc17a9",86,37,37
"Slc24a6",86,40,60
"Thnsl1",86,32,32
"Zfp30",86,36,59
"Zfp428",86,38,38
"Zfp647",86,35,70
"2610507I01Rik",87,34,34
"2810002D19Rik",87,39,63
"8430427H17Rik",87,44,44
"Arhgap6",87,44,64
"Bphl",87,36,36
"Caprin2",87,37,60
"Carf",87,33,56
"Eme2",87,40,40
"Fancb",87,36,73
"Gm13315",87,7,7
"Gp1bb",87,36,76
"Hint2",87,30,78
"Itga2",87,34,73
"Klf7",87,36,36
"Klhl15",87,34,56
"Lin9",87,41,79
"Myocd",87,32,32
"Osbpl7",87,42,42
"Pecr",87,38,76
"Phkg2",87,30,63
"Ppm1j",87,32,54
"Psd4",87,36,57
"R74862",87,35,72
"Tac1",87,32,67
"Tm6sf1",87,34,71
"Tubg2",87,34,55
"Txnl4b",87,40,77
"Zdhhc15",87,34,64
"2010320M18Rik",88,33,53
"Cd300lf",88,38,63
"Chchd6",88,36,71
"Cul9",88,41,41
"Dcaf12l1",88,35,82
"Gpsm3",88,37,62
"Hint3",88,26,73
"Hvcn1",88,37,81
"Kcng1",88,41,41
"Mir3064",88,24,51
"Ntn3",88,39,39
"Rdm1",88,26,79
"Scand1",88,49,49
"Slx1b",88,40,40
"Srrd",88,31,70
"Tceanc",88,34,34
"Tril",88,37,58
"Zbtb8a",88,39,61
"Zfp941",88,41,66
"2310015A10Rik",89,36,59
"Azi1",89,41,64
"Begain",89,40,40
"Cacnb2",89,42,42
"Doc2a",89,35,76
"Echdc1",89,32,54
"Gm1976",89,40,62
"Hsd3b7",89,37,76
"Lama1",89,41,41
"Nr6a1",89,46,71
"Pde2a",89,32,32
"Pigw",89,35,59
"Tnfrsf26",89,37,72
"Ttc30b",89,37,56
"1600002K03Rik",90,26,57
"Abhd10",90,39,61
"Acot11",90,36,36
"BC026585",90,38,73
"Bnip1",90,35,69
"Btbd6",90,47,47
"Cep44",90,34,34
"Enho",90,36,58
"Etv1",90,34,83
"Grik5",90,43,43
"Hdx",90,36,61
"Hist1h1e",90,30,69
"Kcnj15",90,36,82
"Kcnk1",90,33,55
"Lhpp",90,36,84
"Mfsd9",90,39,85
"Ogg1",90,35,71
"Opcml",90,35,35
"Prim1",90,38,75
"Pus7l",90,36,72
"Rbm43",90,34,34
"Slc9a5",90,39,63
"4931440F15Rik",91,44,79
"8430429K09Rik",91,29,85
"Aasdh",91,40,64
"Arrdc1",91,40,40
"B230118H07Rik",91,34,34
"Bbs7",91,41,66
"Car12",91,39,39
"Dhrs11",91,38,75
"Fgf12",91,35,72
"Gm15663",91,35,58
"Hist1h2bj",91,19,62
"Ldb3",91,36,36
"Mettl5",91,30,30
"Mxd3",91,41,77
"Nfam1",91,36,36
"Pdzd2",91,41,41
"Plcg2",91,38,76
"Prosapip1",91,44,44
"Sfi1",91,37,71
"Sim2",91,40,81
"Thoc6",91,29,82
"Tlr4",91,42,42
"Tm7sf2",91,36,80
"Trp53i13",91,38,38
"Ybey",91,36,76
"Zfp618",91,43,43
"Abcc3",92,41,41
"Dnajc4",92,36,60
"Fam161a",92,31,31
"Isl1",92,32,54
"Ska1",92,36,71
"Slc16a12",92,33,71
"Vangl2",92,41,67
"1110002L01Rik",93,36,73
"Adcy9",93,41,78
"Aifm2",93,39,39
"Arrdc2",93,40,64
"Fam57a",93,35,74
"Ly86",93,31,84
"Parpbp",93,37,60
"Sema4g",93,38,38
"Tpk1",93,47,47
"Zcchc5",93,40,40
"Zfp354a",93,42,82
"Adal",94,46,46
"Arhgef9",94,45,45
"Crocc",94,41,90
"Exo1",94,43,79
"Fabp3",94,39,64
"Gemin2",94,33,87
"Glrb",94,32,86
"Gm5113",94,35,87
"Hdac10",94,42,42
"Lrrc25",94,36,75
"Lrrtm2",94,39,39
"Mccc2",94,37,88
"Pald1",94,32,56
"Pex16",94,34,80
"Pigh",94,38,79
"Pik3ap1",94,39,79
"Ppip5k1",94,43,43
"Taco1",94,41,83
"Trim68",94,35,85
"Trmt10b",94,39,78
"Whrn",94,38,63
"Zfp772",94,38,63
"4933403G14Rik",95,38,76
"Acyp1",95,33,81
"Atg16l2",95,36,78
"Bard1",95,40,79
"Gm561",95,35,35
"Irak1bp1",95,38,38
"Irgm2",95,42,42
"Lamp3",95,23,51
"Ppm1k",95,41,64
"Snhg4",95,36,36
"Sox5",95,33,56
"Trim46",95,44,83
"Unc13c",95,43,67
"Wdr90",95,41,41
"Epha1",96,41,41
"Fam19a2",96,43,69
"Gk5",96,40,65
"H1fx",96,46,82
"Hnrnph3",96,38,63
"Mtrf1l",96,41,69
"Pax1",96,39,64
"Pctp",96,45,69
"Ppapdc2",96,45,45
"Prdm16",96,43,67
"Tigd5",96,44,85
"Tmem158",96,39,89
"Zfp934",96,36,86
"Zfp947",96,39,89
"A730098P11Rik",97,63,77
"Alkbh4",97,44,44
"Cbr3",97,38,86
"Celf4",97,39,81
"Chek2",97,38,78
"Coq4",97,39,83
"Fam150a",97,35,89
"Gm7120",97,37,37
"Gsg2",97,48,70
"Iba57",97,40,65
"Il10ra",97,43,43
"Lcor",97,40,81
"Med18",97,35,80
"Mipep",97,41,41
"Mlkl",97,38,60
"Mmaa",97,38,88
"Ncf4",97,43,87
"Nxpe4",97,40,40
"Purg",97,41,41
"Rfx3",97,42,42
"Sorl1",97,29,85
"Tlcd2",97,32,87
"Wdpcp",97,35,88
"Wdr62",97,44,44
"9130221H12Rik",98,39,82
"Astn2",98,44,44
"Atg4d",98,45,70
"Ccdc22",98,40,40
"Gdnf",98,36,81
"Hpse",98,32,88
"Klf11",98,47,47
"Nrde2",98,39,89
"Pcdhb19",98,39,39
"Rad52",98,42,67
"Sstr2",98,42,42
"2010015L04Rik",99,36,58
"2310003H01Rik",99,42,69
"Adm2",99,38,79
"Anxa8",99,34,58
"Cc2d2a",99,44,68
"Dennd4b",99,44,87
"Galt",99,45,84
"Gng8",99,39,78
"Gtpbp8",99,41,66
"Irf1",99,44,44
"Podnl1",99,41,80
"Ptges3l",99,39,39
"Rnf167",99,39,81
"Tctex1d2",99,34,60
"Tdrkh",99,45,84
"Tmem154",99,37,62
"Zfp101",99,38,94
"Zfp691",99,41,41
"4931428F04Rik",100,39,39
"Abtb1",100,41,41
"Adm",100,45,45
"Agtr1a",100,38,79
"Ccdc112",100,47,89
"Daglb",100,39,65
"Dlx2",100,44,94
"Dtx4",100,46,94
"Eno2",100,41,69
"Fam109b",100,46,71
"Gls2",100,44,86
"Gtf3a",100,30,78
"Hnrnpa1",100,34,91
"Igtp",100,36,89
"Klhl8",100,38,38
"Mmp28",100,47,83
"Nat2",100,42,42
"Osbpl6",100,43,43
"Pde1b",100,52,78
"Podxl2",100,39,87
"Radil",100,48,48
"Siglece",100,42,96
"Trex1",100,47,47
"Wnk3",100,45,73
"Zfp420",100,39,94
"1110001A16Rik",101,39,67
"AY358078",101,24,84
"B3gnt5",101,46,73
"Cck",101,39,92
"Cdpf1",101,40,40
"Cenpo",101,41,86
"Dcaf4",101,43,90
"Eya1",101,46,85
"Fanci",101,32,87
"Fibcd1",101,37,63
"Isg20",101,52,52
"Lingo1",101,43,43
"Mapk8ip1",101,49,49
"Nipal4",101,32,73
"Pdp2",101,40,93
"Pld4",101,46,90
"Ptgir",101,44,85
"Slc7a7",101,45,45
"Slfn5",101,45,45
"Taf9b",101,49,76
"Tmem132e",101,43,43
"2210404O09Rik",102,46,89
"Alkbh6",102,38,38
"C030006K11Rik",102,46,46
"Cenph",102,37,94
"Cep152",102,45,73
