"","V1","V2","V3"
"Ddx60",39,30,30
"Dnmt3l",39,30,30
"Foxd1",39,33,33
"Hist1h3d",39,28,37
"Hist1h4h",39,25,25
"Il16",39,27,27
"Lekr1",39,26,26
"Nmb",39,27,37
"Notch4",39,27,27
"Nup62cl",39,31,31
"Onecut2",39,27,27
"Pabpc1l",39,32,32
"Polg2",39,35,35
"Ppfibp2",39,28,28
"Prkaa2",39,31,31
"Rxfp1",39,27,27
"Slc26a10",39,24,24
"Snora61",39,23,23
"Snx32",39,30,30
"Spire2",39,31,31
"Tas1r3",39,28,28
"Themis2",39,29,29
"Tmem202",39,26,26
"Xcr1",39,22,22
"Xlr3a",39,29,29
"1110019D14Rik",40,31,31
"1190007I07Rik",40,30,38
"3010026O09Rik",40,30,30
"3300002I08Rik",40,27,27
"Aatk",40,31,31
"Card10",40,32,32
"Cd200",40,28,28
"Cntn2",40,30,30
"D130040H23Rik",40,29,38
"Dnajb13",40,28,28
"Fam83a",40,9,12
"Fsd1",40,33,33
"Gapdhs",40,27,27
"Gm12070",40,8,14
"Gm5082",40,28,28
"Gm684",40,27,37
"H2-DMb1",40,35,35
"Krtcap3",40,29,29
"Mob3b",40,29,38
"Nefm",40,32,32
"Oasl1",40,32,32
"Pard6b",40,29,29
"Perp",40,30,37
"Pxmp2",40,27,27
"Rem2",40,34,34
"Rhebl1",40,27,37
"Ropn1l",40,29,29
"Rtn4r",40,31,31
"Slc29a4",40,30,30
"Sox8",40,28,28
"Spint1",40,26,26
"Tuba8",40,32,32
"Zfp72",40,28,28
"1190005I06Rik",41,32,32
"5430421F17Rik",41,32,32
"AI606473",41,28,28
"Ankdd1b",41,31,31
"Bai2",41,37,37
"Cabp1",41,35,35
"Dnaaf3",41,31,31
"Fmo3",41,27,27
"Gm11110",41,29,38
"Gm5141",41,31,31
"Gm6402",41,33,33
"Gm7609",41,26,26
"Gpt",41,33,33
"Gstm7",41,32,32
"Hhex",41,31,31
"Myo1h",41,27,27
"Nsun7",41,30,30
"Pou2f2",41,23,23
"Rgs11",41,32,32
"Rims2",41,30,30
"Stag3",41,30,30
"Tmem86b",41,31,31
"Tnip3",41,31,39
"Trhde",41,28,37
"2700054A10Rik",42,29,29
"4930405P13Rik",42,18,28
"4930414L22Rik",42,32,32
"5430405H02Rik",42,30,30
"Apba2",42,28,37
"Bbs12",42,35,35
"BC065397",42,31,31
"Cutc",42,33,33
"Cybrd1",42,31,31
"Cyp2r1",42,31,31
"D130017N08Rik",42,30,30
"Dhtkd1",42,30,30
"Fam19a3",42,33,33
"Hist2h2ab",42,17,33
"Ifitm5",42,27,38
"Kif9",42,29,38
"Lepr",42,27,38
"Lpar3",42,30,39
"Nrip2",42,38,38
"Oas1g",42,29,39
"Papln",42,33,33
"Ppp1r14c",42,31,31
"Rslcan18",42,36,36
"Rtkn2",42,30,30
"Serinc4",42,31,31
"Slmo1",42,34,34
"Zfp69",42,31,31
"7530420F21Rik",43,33,33
"B230217C12Rik",43,35,35
"B3galt5",43,29,29
"C330005M16Rik",43,34,34
"C920006O11Rik",43,36,36
"C920009B18Rik",43,27,27
"Ccdc159",43,28,28
"Ccnjl",43,34,34
"Cdkl5",43,30,30
"Celsr2",43,35,35
"Cyp2u1",43,32,32
"D3Bwg0562e",43,35,35
"Fahd2a",43,33,33
"Fam169a",43,36,36
"Fbxw10",43,28,28
"Foxd3",43,33,33
"Klhl6",43,30,39
"Npy",43,30,30
"Ovgp1",43,31,31
"Pcdhb13",43,33,33
"Ptprr",43,35,35
"Slc12a8",43,23,33
"Slc4a11",43,32,32
"Stk32c",43,28,28
"Tfeb",43,36,36
"Tmem238",43,31,40
"Tyr",43,23,34
"1700048O20Rik",44,35,35
"1700096K18Rik",44,30,40
"2410021H03Rik",44,33,33
"A230072C01Rik",44,31,31
"AB124611",44,32,32
"Ceacam1",44,31,31
"Cox7a1",44,28,38
"Ddb2",44,32,32
"Dennd6b",44,32,32
"Dnd1",44,29,40
"Dpp4",44,37,37
"Dpysl5",44,30,30
"Egr3",44,32,32
"F13a1",44,31,31
"Flrt1",44,35,35
"Fpr2",44,33,42
"Mns1",44,30,30
"Sfxn4",44,26,26
"Tcea3",44,29,29
"Tmem220",44,28,28
"Zcchc18",44,33,33
"Zfp185",44,31,31
"5730480H06Rik",45,24,39
"AA474331",45,34,34
"Acacb",45,32,32
"Adamts8",45,32,32
"Atp6v1g2",45,36,36
"AW549542",45,35,35
"Bmp6",45,35,35
"Calca",45,39,39
"Ccdc18",45,31,41
"Cystm1",45,36,36
"E030013I19Rik",45,28,41
"E330020D12Rik",45,31,41
"Ell3",45,27,39
"Fam163b",45,33,33
"Gpr132",45,32,32
"Hist2h2be",45,33,33
"Igsf9b",45,33,33
"Lrfn1",45,32,32
"Nap1l3",45,32,32
"Nkain3",45,33,42
"Ntng2",45,37,37
"Plbd1",45,35,35
"Sall3",45,35,43
"Slfn4",45,28,28
"Spag4",45,36,36
"Tceal6",45,32,32
"Tfap2a",45,33,33
"Tmem178",45,38,38
"Tnfsf18",45,36,36
"Zfp3",45,34,34
"Zfp536",45,37,37
"1700037C18Rik",46,35,35
"4930486L24Rik",46,29,40
"9330182L06Rik",46,33,33
"Adat3",46,38,38
"Arl11",46,41,41
"BC051226",46,36,36
"Cdh18",46,36,36
"Chst3",46,34,34
"Depdc1b",46,28,28
"Dnase1",46,31,31
"Ebi3",46,33,44
"Epb4.9",46,33,43
"Fam65b",46,33,33
"Gdf6",46,39,39
"Gm11127",46,37,37
"Gm14378",46,34,34
"Islr2",46,34,43
"Klrg2",46,38,38
"Lamc3",46,36,36
"Mei4",46,35,35
"Mlf1ip",46,35,35
"Neurl2",46,32,43
"Parp16",46,33,33
"Pax9",46,35,35
"Pi16",46,30,30
"Ryr2",46,35,35
"Sapcd2",46,34,43
"Siglec5",46,30,41
"Sprr1a",46,32,32
"St8sia4",46,35,35
"Tacr1",46,34,34
"Tigd3",46,30,38
"Tulp1",46,33,33
"Veph1",46,24,38
"Vtn",46,39,39
"Zfp791",46,33,33
"1810034E14Rik",47,37,37
"4930483K19Rik",47,27,27
"5930403L14Rik",47,39,39
"A030009H04Rik",47,38,38
"A930013F10Rik",47,37,37
"Adam1a",47,36,36
"Adhfe1",47,29,41
"Agbl2",47,34,34
"Arl5c",47,36,36
"C130074G19Rik",47,40,40
"Ccdc116",47,34,43
"Clstn3",47,34,34
"Degs2",47,40,40
"Disc1",47,36,36
"Dmp1",47,40,40
"Fam180a",47,31,42
"Gm527",47,31,31
"H2-M9",47,35,35
"Hoxa4",47,26,26
"Hyal3",47,27,44
"Kcna3",47,35,35
"Me3",47,33,33
"Mettl18",47,37,45
"Nudt12",47,33,44
"Oas1b",47,32,32
"Pip5k1b",47,34,34
"Rpl30",47,26,26
"Srrm3",47,32,32
"Sybu",47,31,31
"Unc13b",47,38,38
"Zfp811",47,36,36
"Zic3",47,38,38
"9930111J21Rik1",48,39,39
"Ankk1",48,34,34
"Apol6",48,33,33
"Cage1",48,39,39
"Calr3",48,37,37
"Ctcfl",48,14,32
"Cysltr1",48,33,44
"E030011O05Rik",48,29,29
"Efna1",48,38,38
"Epha5",48,34,34
"Fam72a",48,35,35
"Flt3l",48,32,32
"Galnt5",48,36,36
"Gm129",48,35,35
"Gm6623",48,23,32
"Hapln4",48,34,34
"Hipk4",48,36,36
"Irf8",48,35,46
"Kirrel3",48,36,36
"Lrrc56",48,40,40
"Pilrb2",48,34,45
"Plekha6",48,36,36
"Plekhh1",48,36,36
"Prkcg",48,36,36
"Rinl",48,35,35
"Slc35g1",48,35,35
"Smtnl2",48,36,36
"Snap91",48,36,45
"Tbx4",48,39,39
"Tgm1",48,33,33
"Ypel1",48,37,37
"Zfp114",48,36,36
"1500015A07Rik",49,37,37
"9930111J21Rik2",49,40,40
"A730056A06Rik",49,33,44
"Adam11",49,34,44
"Carns1",49,42,42
"Ccdc171",49,37,37
"Col6a5",49,31,31
"Dach1",49,38,38
"E330009J07Rik",49,34,34
"Fbxl8",49,35,35
"Fgr",49,40,40
"Gabre",49,42,42
"Glyctk",49,34,34
"Hhip",49,35,35
"Kcnab3",49,34,42
"Nlrc5",49,35,35
"Serpina3c",49,20,38
"Slc25a53",49,36,46
"Slc29a2",49,38,38
"Zfp94",49,37,37
"2810408A11Rik",50,42,42
"2810410L24Rik",50,41,41
"4833418N02Rik",50,35,47
"A930005H10Rik",50,39,39
"Ccdc64",50,38,48
"Chn2",50,36,48
"Coro2a",50,23,29
"Cxcr5",50,24,42
"D330045A20Rik",50,37,37
"Efcab11",50,34,47
"Fgf5",50,39,39
"Galnt14",50,36,36
"Gm15760",50,36,36
"Gm8989",50,36,36
"Gpr135",50,29,40
"Kcnip3",50,42,42
"Kera",50,39,39
"Kifc2",50,37,37
"Kit",50,29,44
"Krt80",50,41,41
"Mcpt8",50,33,33
"Prima1",50,36,36
"Ptch2",50,35,45
"Rsph9",50,35,47
"Srrm4",50,39,39
"St6galnac2",50,39,39
"Tmem45b",50,18,18
"Zfp804a",50,37,37
"2310042D19Rik",51,42,42
"3110062M04Rik",51,34,44
"B430319G15Rik",51,36,36
"Ccdc106",51,38,38
"Cd74",51,36,36
"Cxcr4",51,42,42
"D130020L05Rik",51,36,36
"E030030I06Rik",51,38,38
"Exd1",51,40,40
"Fmo2",51,39,39
"Gm7102",51,30,30
"Lrr1",51,34,45
"Nxnl2",51,39,39
"Pced1b",51,42,42
"Pparg",51,38,38
"Ppargc1a",51,40,40
"Rnf152",51,40,40
"Slitrk6",51,40,40
"Spag1",51,37,47
"Sprn",51,36,36
"Spsb4",51,37,47
"Tbxas1",51,41,41
"Adam5",52,39,39
"Col20a1",52,36,36
"Elovl7",52,36,36
"Gm10791",52,38,38
"Gm6377",52,36,36
"Lmcd1",52,44,44
"Mctp1",52,39,39
"Neurl1b",52,40,40
"Padi2",52,37,37
"Prss53",52,43,43
"Slitrk5",52,41,41
"Trim9",52,43,43
"Xkr5",52,38,50
"Zfand4",52,39,39
"1110054M08Rik",53,33,33
"1700086O06Rik",53,42,42
"Adap2",53,39,50
"Arhgef4",53,38,38
"Chrm3",53,40,40
"Dennd2d",53,40,40
"Fam161b",53,24,30
"Fam26e",53,41,41
"Fv1",53,45,45
"Gm9897",53,30,45
"Irx6",53,21,44
"Itgb8",53,40,40
"Pcdh17",53,39,39
"Pdlim3",53,37,49
"Slc13a3",53,42,42
"Slc1a2",53,29,40
"Sox6",53,39,39
"Zbtb20",53,45,45
"4921531C22Rik",54,37,49
"5730508B09Rik",54,42,42
"Asic3",54,41,51
"Bend5",54,39,39
"Bfsp1",54,37,37
"Camkmt",54,42,42
"Cdh23",54,40,40
"Cdh26",54,37,37
"Celsr3",54,36,36
"Cnbd2",54,40,40
"D6Ertd527e",54,41,41
"Eepd1",54,42,42
"Ftcd",54,41,41
"Gdf15",54,38,51
"Gm5918",54,36,48
"H2-K2",54,20,44
"Hddc3",54,40,52
"Lipt1",54,37,37
"LOC100504608",54,32,48
"Lonrf2",54,39,39
"Pgam2",54,46,46
"Pou3f3",54,37,37
"Ppifos",54,37,37
"Rapgef5",54,33,33
"Scn3b",54,39,52
"Snx22",54,40,40
"Sp110",54,38,50
"Stard6",54,38,38
"Tnxb",54,42,42
"Zc2hc1c",54,42,42
"9930012K11Rik",55,37,37
"Amz1",55,46,46
"Ankrd23",55,43,53
"B3gnt8",55,43,43
"BC048507",55,4,9
"Dhx58",55,42,42
"Fam78b",55,40,40
"Fam98c",55,42,42
"Itgb3bp",55,43,43
"Kcna1",55,45,45
"Lrrn1",55,42,42
"Mtrf1",55,46,46
"Nup210l",55,41,41
"Osr2",55,47,47
"Pcdhb2",55,43,43
"Phf11d",55,42,53
"Pla2g4b",55,45,45
"Snora28",55,30,48
"Tspan33",55,42,42
"Zfp455",55,37,37
"Agbl3",56,39,52
"B3galt4",56,46,46
"Bin2",56,41,41
"Ccdc3",56,41,41
"Cdc14a",56,42,42
"Cdhr1",56,43,43
"Dnahc1",56,42,42
"Doc2g",56,43,43
"E530011L22Rik",56,41,41
"Erbb3",56,44,44
"Fam195a",56,43,43
"Gm14308",56,26,26
"Kcnc3",56,42,42
"Lipe",56,47,47
"Lst1",56,36,51
"Ly9",56,38,38
"Olfr78",56,45,45
"Raet1d",56,32,32
"Siglece",56,43,54
"Sp100",56,39,39
"Tifab",56,42,42
"Vnn1",56,48,48
"Zfr2",56,39,39
"1700001J11Rik",57,25,37
"3110056K07Rik",57,45,45
"4933439C10Rik",57,46,46
"Ablim3",57,45,45
"Ankrd29",57,43,54
"Arhgap4",57,44,44
"Bcl6b",57,42,42
"Bdh2",57,34,45
"Bmp3",57,44,44
"Camk2a",57,45,45
"Coch",57,43,43
"Ggt5",57,44,44
"Gm12942",57,40,50
"Gmpr",57,45,45
"Hoxc13",57,45,45
"Kctd12b",57,42,54
"Lgi4",57,37,37
"Mir17hg",57,42,42
"Pmel",57,41,54
"Ptger2",57,45,45
"Rab27a",57,43,43
"Tsga10",57,43,53
"Vstm5",57,41,41
"6720468P15Rik",58,43,43
"A330032B11Rik",58,18,42
"A830082N09Rik",58,47,47
"Acy3",58,38,53
"Aldh5a1",58,42,42
"Arhgap8",58,46,46
"Cpa4",58,42,54
"Gpr162",58,44,44
"Gzme",58,39,52
"Hist1h4n",58,35,35
"Igsf9",58,42,42
"Klf14",58,46,46
"Mamdc4",58,44,44
"Snora70",58,33,49
"Snx20",58,41,41
"Tmem37",58,41,54
"Tmem88",58,45,45
"2610019F03Rik",59,43,43
"2900076A07Rik",59,41,53
"A330035P11Rik",59,47,47
"A930015D03Rik",59,46,46
"Acot6",59,46,46
"Casp1",59,43,56
"Ccl25",59,43,43
"Cep70",59,37,37
"Efhc1",59,47,47
"Fbxo2",59,37,53
"Gm4285",59,43,56
"Gm6578",59,26,46
"Kcnd3",59,44,55
"Mapk13",59,38,51
"Mcmdc2",59,30,30
"Nebl",59,45,45
"Pfkfb1",59,39,55
"Psmc3ip",59,46,57
"Rcor2",59,44,44
"Schip1",59,33,45
"Setmar",59,41,41
"Sgsm1",59,42,42
"Sirt5",59,39,39
"Wscd2",59,54,54
"Zfp438",59,46,46
"1700007J10Rik",60,36,36
"2500004C02Rik",60,41,41
"Cnr2",60,38,38
"Dand5",60,40,51
"Dnmt3b",60,46,46
"Dpep2",60,43,55
"Efcab4a",60,50,50
"Emc9",60,44,56
"Fdx1l",60,31,45
"Fmo1",60,45,57
"Gca",60,43,56
"Gm13446",60,42,56
"Gsc",60,48,48
"Ica1",60,42,42
"Il7r",60,46,46
"Megf11",60,47,47
"Rab38",60,40,53
"Rad51c",60,44,44
"Scara5",60,46,46
"Sh3bgr",60,49,49
"Smpdl3b",60,47,47
"St6galnac3",60,42,42
"Thumpd2",60,46,46
"Tmem108",60,40,55
"A430078G23Rik",61,30,53
"Ano5",61,46,46
"AY512931",61,33,33
"Calml4",61,41,41
"Ccdc62",61,44,44
"Fbxo27",61,50,50
"Gm13889",61,44,44
"Guca1a",61,37,54
"Pkn3",61,51,51
"Prss16",61,47,47
"Pygm",61,20,37
"Rem1",61,43,43
"Sall1",61,43,43
"Sirpb1a",61,43,43
"Tmem252",61,43,57
"Trpt1",61,44,44
"Ttyh1",61,44,44
"Zfp418",61,47,47
"Apol8",62,47,47
"Aqp5",62,46,59
"Baiap2l2",62,48,48
"Col10a1",62,46,46
"Col9a2",62,43,57
"Ifi44",62,47,47
"Lmo2",62,43,57
"Mira",62,46,58
"Plekha4",62,51,51
"Prdm9",62,44,44
"Sept4",62,44,57
"Trim71",62,45,45
"Zcwpw1",62,45,45
"Zfp454",62,44,44
"Zfp583",62,46,46
"Cacnb1",63,47,61
"Dscam",63,50,50
"Gja4",63,44,57
"Gm16516",63,49,60
"Kcnb2",63,47,59
"Kcnd1",63,49,49
"Lrrc4",63,50,50
"Prss36",63,45,45
"Scx",63,46,46
"Shisa2",63,50,50
"Sox5",63,47,47
"Xlr3b",63,43,56
"Zfp300",63,49,49
"1700011J10Rik",64,37,54
"2810029C07Rik",64,44,59
"2810032G03Rik",64,46,46
"5730408K05Rik",64,32,49
"5730577I03Rik",64,37,59
"Ankrd37",64,39,39
"Btk",64,48,60
"Efcab2",64,45,58
"Eps8l1",64,45,59
"Kcnk3",64,46,62
"Lcn2",64,50,62
"Lgi3",64,57,57
"Lyrm9",64,54,54
"Pmp2",64,46,46
"Raet1e",64,47,47
"Shroom3",64,50,50
"St3gal6",64,47,47
"Tbc1d4",64,45,45
"Tekt2",64,47,47
"Tnfrsf14",64,53,53
"Zfp612",64,48,60
"Zfp964",64,48,62
"2610528A11Rik",65,48,48
"9430076C15Rik",65,47,47
"Actn3",65,46,46
"Alpl",65,52,52
"Angel1",65,46,46
"Ankrd34a",65,52,52
"Arhgef37",65,48,48
"Ccbl2",65,49,49
"Ccdc28a",65,50,50
"Ccl8",65,47,61
"Cd300lb",65,45,45
"Cmss1",65,50,50
"Drp2",65,53,53
"Efcab7",65,39,55
"Hmga1",65,49,49
"Il1b",65,46,61
"Irf6",65,47,47
"Nudt11",65,46,62
"Osgin1",65,51,51
"Plekhg6",65,52,52
"Skap1",65,44,44
"Tcea2",65,42,58
"Zfp184",65,47,47
"A630033H20Rik",66,52,52
"Aldh1b1",66,42,59
"Gin1",66,50,50
"Gm10509",66,56,56
"Gm4262",66,44,44
"Grid2",66,51,63
"Grin3b",66,47,61
"Kdm8",66,44,44
"Nanog",66,17,30
"Rad54b",66,53,53
"Reep2",66,46,61
"Susd1",66,48,62
"Tg",66,51,51
"9330159M07Rik",67,48,64
"Aass",67,47,47
"Aif1",67,42,42
"Ccdc74a",67,45,45
"Fbxl22",67,51,51
"Fuom",67,43,43
"Gm5531",67,7,19
"H2-Q10",67,21,58
"Hsbp1l1",67,50,60
"Kcnh2",67,50,50
"Lyrm7",67,50,50
"Map2k6",67,55,55
"Nckap5",67,48,62
"Nhej1",67,54,54
"Pcdhb11",67,45,62
"Ppp1r9a",67,52,52
"Rnf180",67,53,53
"Rps27",67,42,60
"Slc24a2",67,48,48
"Strip2",67,53,53
"Ttll3",67,50,65
"2610018G03Rik",68,49,65
"A330069E16Rik",68,23,37
"Aox1",68,58,58
"Apol9b",68,53,53
"AW011738",68,53,53
"Ccdc15",68,55,55
"Clip4",68,53,53
"Ctnnd2",68,57,57
"Dnajb3",68,55,55
"Dpyd",68,55,55
"Enpep",68,45,60
"Frs3",68,57,57
"Gjb3",68,49,49
"Gprin1",68,53,53
"Mir196a-1",68,42,42
"Mlph",68,48,48
"Mterf",68,40,56
"Pex11c",68,53,53
"Plce1",68,52,52
"Rtl1",68,55,55
"Sash3",68,49,63
"Tatdn3",68,51,51
"Trim34a",68,45,61
"Ube2cbp",68,49,49
"Xrcc6bp1",68,48,48
"Zfp566",68,51,64
"9430038I01Rik",69,42,42
"Acan",69,54,54
"Angpt4",69,48,48
"Cubn",69,49,49
"Erg",69,49,49
"F8",69,52,52
"Fzd9",69,49,63
"Gm17644",69,49,49
"Hist2h3b",69,41,41
"Homer2",69,54,54
"Il31ra",69,49,63
"Kbtbd3",69,43,61
"Lgi1",69,54,54
"Nefl",69,48,48
"Neil3",69,50,64
"Prlr",69,55,55
"Rasl10b",69,56,56
"Rbp4",69,47,47
"Rgs8",69,53,53
"Sat2",69,53,66
"Serpinb8",69,51,61
"Spata24",69,50,50
"Tm6sf1",69,55,55
"Zfp239",69,56,56
"Zfp78",69,49,49
"1700020L24Rik",70,56,56
"4933436C20Rik",70,48,48
"Car10",70,50,50
"Car8",70,49,49
"Cdnf",70,52,52
"Clmn",70,55,68
"Fgf1",70,51,65
"Gm8300",70,7,42
"Gpr39",70,52,52
"Gprc5c",70,51,51
"H2-T22",70,22,56
"Kif24",70,51,66
"Nmnat1",70,51,51
"Oas1a",70,49,66
"Osbpl10",70,57,57
"Ralgps1",70,56,56
"Rwdd2a",70,47,47
"Tmem243",70,49,64
"Wdr25",70,56,56
"2310010J17Rik",71,43,60
"5830415F09Rik",71,50,50
"Alyref2",71,46,46
"Cenpk",71,41,59
"Dyrk3",71,49,65
"Epb4.1l5",71,46,46
"Fmo5",71,48,63
"Kank3",71,54,54
"Kcns3",71,51,66
"Lpar2",71,55,55
"Ly86",71,50,50
"Pbp2",71,50,66
"Slc16a11",71,53,53
"Syt12",71,51,65
"Zfp2",71,58,58
"2010204K13Rik",72,55,55
"5031414D18Rik",72,52,68
"A730017L22Rik",72,52,52
"Bmp4",72,53,68
"Cenpv",72,52,52
"Exoc3l4",72,45,63
"Fgfr3",72,50,65
"Gpr85",72,53,67
"Ppp1r16b",72,32,59
"Selenbp1",72,58,58
"Tmem198",72,55,55
"Tnfsf9",72,48,48
"Vipr1",72,52,68
"Wdr5b",72,54,54
"9430037G07Rik",73,48,65
"AI506816",73,45,45
"Artn",73,52,69
"Cdca7l",73,51,51
"Fam5c",73,49,66
"Galnt12",73,59,59
"Gbp5",73,50,50
"Gm15417",73,51,51
"Gm16793",73,46,46
"Il18rap",73,57,57
"Il1r2",73,56,56
"Mettl24",73,51,68
"Mir5133",73,37,53
"Scn2a1",73,56,56
"Slc35d2",73,49,70
"Snord47",73,31,47
"Znrd1as",73,52,52
"2010003O02Rik",74,39,71
"AI414108",74,61,61
"Bves",74,50,70
"Ccdc85c",74,56,56
"Cobl",74,54,54
"Col19a1",74,58,58
"E130307A14Rik",74,52,52
"Galnt6",74,58,58
"Gstm3",74,22,63
"Lefty1",74,54,54
"Map3k15",74,46,46
"Mlf1",74,51,51
"Pcbd1",74,49,49
"Prss46",74,54,54
"Rassf10",74,57,57
"Rbm24",74,57,57
"Sim1",74,58,58
"Six2",74,53,53
"Snora64",74,37,56
"Tfr2",74,56,56
"Tomt",74,52,52
"Ttc32",74,42,42
"Wdr78",74,53,70
"Zfhx2",74,62,62
"C030039L03Rik",75,49,67
"C4b",75,58,72
"Cyb5rl",75,50,69
"Dbpht2",75,59,59
"Dcdc2c",75,42,59
"Esrp2",75,54,54
"Exoc3l",75,57,71
"Gm5617",75,55,69
"Gpr146",75,54,70
"Hoxa7",75,53,68
"Mterfd3",75,56,70
"Ppfia3",75,56,56
"Rasgrp1",75,58,58
"Rcsd1",75,56,56
"Slfn8",75,59,59
"Tmc4",75,61,61
"Tmem62",75,54,54
"Zfp109",75,51,51
"Zfp341",75,58,58
"Zfp423",75,59,59
"Zfp786",75,54,54
"2610020H08Rik",76,58,73
"4930455F23Rik",76,57,71
"Acss1",76,58,58
"Adrb2",76,52,52
"Agpat9",76,54,72
"Bbc3",76,60,60
"Cass4",76,53,53
"Ccdc120",76,60,60
"Cd209c",76,47,47
"Cdk5r1",76,56,56
"Chd5",76,57,57
"Fam188b",76,59,59
"Gpr19",76,62,62
"Hdac11",76,56,56
"Ikzf4",76,53,70
"P4htm",76,56,56
"Pcdhb15",76,54,54
"Pcdhb9",76,58,72
"Stard10",76,58,58
"Thrb",76,64,64
"Usp35",76,67,67
"Wt1",76,58,58
"Zc3h8",76,54,54
"2810008D09Rik",77,51,71
"Airn",77,61,61
"C2cd4b",77,55,73
"Ccdc88b",77,52,52
"Cntnap1",77,55,55
"Gm11627",77,51,69
"Hs6st3",77,57,57
"Klhdc1",77,61,61
"Neil1",77,54,54
"Oacyl",77,61,61
"Papolb",77,14,44
"Rnft2",77,64,64
"Stxbp6",77,59,59
"Sytl4",77,59,59
"Tube1",77,54,71
"Vat1l",77,63,63
"Zfp128",77,61,61
"Zfp931",77,52,52
"Asb2",78,58,58
"Atp1b2",78,53,72
"Cited4",78,53,53
"Gm3604",78,52,71
"Il20rb",78,61,61
"Lzts1",78,63,63
"Ocel1",78,58,58
"Pcdhb4",78,57,57
"Pcgf1",78,59,59
"Plscr4",78,57,57
"Prkch",78,52,52
"Pycard",78,56,72
"Rap1gap",78,61,61
"Rmi2",78,44,44
"Rnls",78,48,48
"Serpina3m",78,55,74
"Smpd3",78,55,55
"Thsd1",78,57,57
"Tlr6",78,60,75
"Tmem81",78,53,71
"Tnfrsf19",78,61,61
"Ufsp1",78,58,73
"Zfp354b",78,46,46
"Ankrd13d",79,59,59
"Apol9a",79,57,57
"Bche",79,59,59
"Cdh19",79,59,74
"Cmpk2",79,63,63
"Dcp1b",79,54,70
"Foxg1",79,61,61
"Ftx",79,64,64
"Gpr30",79,61,76
"Hacl1",79,57,57
"Murc",79,57,57
"Pcdhgb8",79,58,74
"Snord22",79,40,40
"Svip",79,60,60
"1700009N14Rik",80,59,75
"2810001G20Rik",80,56,56
"3830417A13Rik",80,58,76
"Aldh3b1",80,61,61
"Bai1",80,63,63
"Bbs1",80,56,74
"Cadm2",80,62,62
"Gpr56",80,63,63
"Naprt1",80,53,53
"Rab36",80,62,62
"Shroom1",80,57,75
"Soat2",80,52,69
"Syt5",80,64,64
"Tac1",80,57,57
"Vps37d",80,58,58
"3000002C10Rik",81,45,57
"Abcb1a",81,58,76
"Alkbh7",81,55,72
"Apc2",81,62,62
"Bcdin3d",81,59,59
"Fgd4",81,63,63
"Hcn2",81,58,75
"Itga10",81,69,69
"Krt10",81,58,58
"Leprel1",81,56,56
"Mblac1",81,58,58
"Mettl15",81,58,75
"Nxpe3",81,60,75
"Phex",81,55,75
"Pianp",81,63,63
"Pld5",81,55,55
"Rbm20",81,63,63
"Snhg7",81,49,70
"Snord12",81,31,64
"1110046J04Rik",82,58,58
"Apitd1",82,58,58
"Cenpm",82,63,63
"Chrna7",82,56,75
"E2f2",82,52,74
"Eml6",82,64,64
"Fignl2",82,61,61
"Folr2",82,57,76
"Fosl1",82,56,56
"Mst1r",82,64,64
"Sntb1",82,61,61
"Zbtb3",82,58,76
"2700038G22Rik",83,56,77
"Apobec3",83,66,66
"Ccdc84",83,56,56
"Clhc1",83,64,64
"Emid1",83,54,54
"Fgfbp3",83,63,63
"Fndc5",83,57,57
"Gm13476",83,59,76
"Mtcp1",83,61,61
"Nme3",83,57,73
"Tmem151a",83,61,80
"2310007B03Rik",84,59,59
"Cd59b",84,47,62
"Crhbp",84,65,80
"Dnajc17",84,60,76
"Engase",84,68,68
"Fam151b",84,52,73
"Fcgr1",84,61,61
"Hopx",84,62,62
"Il17d",84,55,55
"Rpusd3",84,61,61
"Thnsl1",84,67,67
"Xpnpep2",84,57,57
"Ccl27a",85,59,79
"Cdkn3",85,55,77
"Dok2",85,63,63
"Fam189a2",85,63,63
"Gm8773",85,60,60
"Klc3",85,61,61
"Lyplal1",85,53,53
"Ntf3",85,58,58
"Ogfod3",85,56,56
"Pcdhb3",85,64,64
"Plekhn1",85,65,65
"Slc35g2",85,62,62
"Tert",85,67,67
"1500004A13Rik",86,64,64
"AF251705",86,62,62
"AI427809",86,64,64
"C630043F03Rik",86,63,79
"Dfna5",86,68,68
"Exoc6",86,73,73
"Gm16062",86,53,53
"Hk3",86,68,68
"Itgax",86,62,62
"Pemt",86,60,60
"Snord104",86,49,49
"Syt4",86,56,56
"Trmt13",86,63,63
"Zbtb16",86,63,63
"A630072M18Rik",87,65,82
"Abcb9",87,64,82
"Arhgap22",87,60,82
"BC028528",87,42,61
"Kbtbd11",87,67,67
"L1cam",87,63,63
"Lax1",87,62,82
"Ntng1",87,64,64
"P2rx7",87,65,65
"Pcdhgc4",87,69,69
"Plxdc1",87,69,69
"Prdm11",87,56,56
"Ptprv",87,68,68
"Setd4",87,64,64
"Tex9",87,66,66
"Zbtb42",87,68,68
"1810041L15Rik",88,63,63
"9130008F23Rik",88,64,82
"Dleu2",88,60,60
"Gm16973",88,57,81
"Lrrc24",88,62,62
"Nipsnap1",88,68,68
"Pcdhb21",88,68,68
"Raver2",88,59,83
"Sox10",88,66,82
"Ugt1a6b",88,53,53
"Zbtb7c",88,62,82
"2610306M01Rik",89,61,80
"A230050P20Rik",89,56,79
"Asphd2",89,66,83
"Clec4a2",89,61,61
