"","V1","V2","V3"
"1700113A16Rik",129,77,77
"AA388235",129,84,84
"Adcy5",129,90,118
"Arhgap27",129,86,86
"Clcn2",129,98,98
"Fmnl1",129,90,118
"Hint2",129,71,106
"Napepld",129,90,118
"Parp16",129,80,113
"Pik3c2b",129,91,120
"Zfp54",129,93,93
"1700066J24Rik",130,75,75
"6720489N17Rik",130,92,122
"BC030867",130,92,92
"Fermt3",130,84,120
"Gareml",130,89,118
"Gm13375",130,81,110
"Lnx1",130,78,113
"Slc16a12",130,86,86
"Srd5a1",130,93,122
"Utp14b",130,96,124
"Zcchc4",130,78,120
"Zfp94",130,83,83
"Abcc3",131,89,120
"Fdxr",131,92,123
"March9",131,87,121
"Med18",131,82,82
"Mettl15",131,82,114
"Nat14",131,87,118
"Ndufaf3",131,87,117
"Nfam1",131,95,123
"Nthl1",131,84,118
"Sfpi1",131,86,86
"Sncg",131,78,107
"Adamts3",132,90,123
"Chd7",132,94,125
"Clcf1",132,87,129
"Dus4l",132,84,114
"Fv1",132,94,120
"Garnl3",132,86,112
"Gcat",132,82,82
"Lrrc61",132,97,97
"Rfc4",132,75,109
"Sirt5",132,91,119
"Slc5a6",132,90,121
"Trf",132,92,114
"Arrdc2",133,90,90
"Cdk5rap1",133,85,85
"D030028A08Rik",133,96,126
"Pcdhga9",133,88,118
"Rad54l",133,93,125
"Spata7",133,85,85
"Tmem229b",133,98,98
"Trmt11",133,82,82
"B630019K06Rik",134,94,94
"B9d2",134,79,79
"Gpatch3",134,94,123
"Lhpp",134,90,120
"Zfp438",134,91,120
"Zfp551",134,85,85
"2610015P09Rik",135,100,127
"2610305D13Rik",135,84,124
"4930413G21Rik",135,67,118
"Ar",135,88,88
"Cpn2",135,95,125
"Ears2",135,94,124
"Fdxacb1",135,82,118
"Fgf21",135,83,122
"Hoxb5",135,92,92
"Hr",135,98,127
"Kcnd1",135,96,123
"Mettl5",135,85,117
"Pigb",135,87,87
"Rufy3",135,84,120
"Saa3",135,81,122
"Tctex1d2",135,75,122
"Tmem17",135,81,112
"Uxt",135,71,102
"Zfp428",135,100,100
"Adra1b",136,85,121
"Agtr1a",136,92,124
"Bbs9",136,98,98
"Ccdc101",136,83,117
"Hmha1",136,98,126
"Maml3",136,102,127
"Mrgbp",136,89,133
"Nudt1",136,87,121
"Pex16",136,88,125
"Pla2g4b",136,95,95
"Trdmt1",136,76,76
"Wwc1",136,95,95
"Atf3",137,90,90
"Ccdc120",137,95,127
"Cd300a",137,82,112
"Cep112",137,91,91
"Ica1l",137,88,125
"Ly96",137,63,102
"Oip5",137,83,83
"Tfb1m",137,88,118
"Vash1",137,111,111
"Wbscr27",137,104,104
"Zfp423",137,87,124
"1500009L16Rik",138,89,89
"1810032O08Rik",138,96,127
"2410066E13Rik",138,89,127
"Amigo2",138,90,126
"C1ql3",138,85,85
"Enpp3",138,96,96
"Gm13315",138,6,6
"Hacl1",138,98,128
"Kank4",138,95,95
"Pcbd2",138,71,118
"Psmg4",138,70,103
"Tchh",138,96,96
"Ugt1a6a",138,87,87
"Zfp940",138,91,128
"1110065P20Rik",139,68,124
"Abcb1b",139,94,127
"Acyp2",139,73,124
"Cbx8",139,92,123
"Cd14",139,94,94
"Ebf4",139,89,122
"Elp6",139,99,129
"Fam150a",139,85,116
"Gm5512",139,82,130
"Naif1",139,94,129
"Nudt7",139,86,122
"Pradc1",139,88,119
"Ptpn6",139,100,132
"Sirt4",139,98,129
"Trpc2",139,105,133
"Acy1",140,95,95
"B3gnt3",140,93,93
"Camk1d",140,94,124
"Ccdc141",140,103,134
"Gm9705",140,78,127
"Macrod2",140,97,128
"Mapk12",140,94,129
"Rbm48",140,97,129
"Znhit3",140,85,118
"4930455F23Rik",141,98,98
"Aass",141,100,100
"Cilp",141,99,133
"Hdac9",141,101,129
"Mir3064",141,38,107
"Ncrna00086",141,105,105
"Pigl",141,94,129
"Ptpn3",141,96,130
"Rac2",141,93,122
"Scrn2",141,95,95
"Tmem254a",141,108,108
"Zbtb3",141,94,94
"Zfp112",141,100,100
"Adat1",142,84,117
"AI429214",142,95,130
"Egr2",142,106,106
"Fbxl2",142,89,127
"G530011O06Rik",142,77,123
"Mblac2",142,89,89
"Pcbp3",142,96,131
"Prkcb",142,96,133
"Ptpn4",142,94,130
"Taf4b",142,96,129
"Zfp558",142,97,133
"Kif5c",143,98,98
"Lefty1",143,91,124
"Pld4",143,100,131
"Slc2a4rg-ps",143,86,123
"Ugt1a7c",143,89,89
"Zfp2",143,93,130
"0610011F06Rik",144,86,116
"A830010M20Rik",144,99,99
"Ap1s3",144,73,112
"Arap3",144,95,131
"Dcbld1",144,94,94
"Dclk2",144,93,93
"Ehhadh",144,95,131
"Gfra4",144,95,126
"Gm561",144,73,104
"Gria1",144,105,105
"Il2rg",144,97,97
"Mgst3",144,74,112
"Shq1",144,91,91
"Slc25a13",144,100,100
"Styk1",144,87,87
"Syn1",144,97,126
"Sytl4",144,89,89
"Traip",144,89,122
"Zfp619",144,104,104
"Arntl2",145,90,130
"Brdt",145,94,129
"Chrnb1",145,96,96
"Enkd1",145,94,94
"Kcnf1",145,96,96
"Ptpre",145,88,129
"Serpina3f",145,65,120
"Trim34a",145,107,139
"Zfp583",145,98,98
"Zfp712",145,91,91
"Zfp85-rs1",145,94,94
"Atp8b4",146,104,136
"Ccdc142",146,92,131
"Fanca",146,98,132
"Fggy",146,99,99
"Fyb",146,97,97
"Iba57",146,101,101
"Inha",146,94,94
"Mad2l2",146,92,129
"Pkmyt1",146,99,136
"Tmem194b",146,93,132
"Vps37d",146,93,93
"Zfhx2",146,109,137
"9230110C19Rik",147,93,93
"Fgd4",147,103,136
"Gtf3a",147,84,132
"Lyplal1",147,104,104
"Mcts2",147,94,130
"Mfsd7c",147,106,138
"Snx32",147,103,103
"Suv39h2",147,98,98
"Camk4",148,106,106
"Dnajc28",148,103,103
"Ms4a7",148,78,111
"Orc1",148,100,136
"Ptger3",148,98,137
"Vrk2",148,90,90
"Adcy9",149,106,139
"F8a",149,98,134
"Lysmd2",149,93,124
"Mtg1",149,97,136
"Mxd3",149,95,95
"Osbpl6",149,103,138
"Pla1a",149,99,99
"Satb2",149,100,134
"Serpinb8",149,97,131
"Wasf3",149,100,100
"Ap5b1",150,109,109
"Fuz",150,96,136
"Gemin2",150,88,125
"Mmp28",150,105,105
"Scube1",150,108,139
"Sh3yl1",150,95,127
"Sorcs1",150,115,115
"Tmem51",150,102,138
"Actr5",151,100,135
"Ankrd6",151,106,106
"Bex2",151,40,89
"Coq4",151,92,130
"Cttnbp2",151,103,103
"Cyp39a1",151,102,135
"Dtd1",151,95,146
"Grk4",151,103,103
"Mab21l2",151,103,103
"Mamld1",151,97,97
"Mbp",151,98,138
"Ncrna00085",151,102,138
"Nudt13",151,103,103
"Pde2a",151,94,94
"Prrg4",151,101,101
"Tesk2",151,104,104
"Tmem200b",151,103,103
"Vax2",151,101,101
"1810043H04Rik",152,89,89
"4930511M06Rik",152,74,110
"Armc7",152,107,107
"Atg4d",152,107,136
"Cln3",152,102,102
"Fbxl8",152,113,113
"Gk5",152,100,139
"Gp1bb",152,96,96
"Hexdc",152,105,142
"Paqr4",152,102,102
"Pgap3",152,110,110
"Scn2a1",152,113,144
"Tceanc",152,102,141
"Tmem138",152,100,100
"Zkscan14",152,106,106
"Gm5113",153,111,145
"Haus5",153,97,97
"Larp1b",153,100,138
"Leng9",153,96,129
"Lrrc3",153,105,138
"Nanos1",153,103,139
"9930111J21Rik2",154,104,104
"Afap1l2",154,103,135
"Bola1",154,98,98
"Chchd6",154,94,146
"Gbp6",154,107,142
"Gpr155",154,99,142
"H2afy3",154,66,106
"Sfn",154,108,143
"Tlr3",154,112,144
"Tusc1",154,99,134
"5430416N02Rik",155,84,84
"6330403M23Rik",155,79,117
"Acot8",155,100,134
"Alkbh4",155,103,103
"B9d1",155,95,135
"Bbs1",155,99,99
"Gm6568",155,55,89
"Hs3st3a1",155,101,140
"Lpar2",155,113,113
"Mttp",155,100,141
"Ramp1",155,102,139
"Vmn1r58",155,72,145
"Clec4n",156,105,105
"Eci3",156,56,122
"Glis1",156,109,109
"Mcm8",156,105,141
"Nell2",156,112,142
"Rhbdl3",156,113,143
"Tmem121",156,101,142
"Unc13a",156,112,144
"Zbtb49",156,106,145
"Zfp691",156,107,143
"4930529C04Rik",157,117,147
"Dhrs11",157,103,136
"E530011L22Rik",157,110,110
"Egflam",157,117,150
"Foxred2",157,109,143
"Gm10509",157,102,102
"Gpr157",157,117,117
"Hint3",157,70,111
"Ngfr",157,107,107
"Phkg2",157,87,121
"Tarsl2",157,103,103
"4930579G18Rik",158,93,93
"4932416H05Rik",158,108,147
"As3mt",158,95,95
"Cnnm2",158,114,114
"Dhrs13",158,103,103
"Gm14322",158,101,101
"Pif1",158,101,101
"Ptrhd1",158,100,100
"Sfxn5",158,107,144
"Syce2",158,85,129
"Ung",158,109,109
"Xylt1",158,104,104
"Axin2",159,103,144
"Fam134b",159,104,144
"Hectd2",159,93,93
"Pecr",159,104,146
"Psd4",159,111,111
"Qrsl1",159,112,112
"Tasp1",159,98,98
"1110002L01Rik",160,86,127
"Asrgl1",160,111,111
"Atp5s",160,107,107
"Bcl11a",160,114,114
"Cdc25c",160,93,131
"Echdc1",160,88,148
"H2-Ab1",160,100,142
"Lix1",160,112,149
"Lrrc1",160,106,106
"Napb",160,110,110
"Rassf6",160,105,105
"Rgs7bp",160,111,111
"Rnf165",160,104,104
"Selenbp1",160,102,102
"Sema4g",160,112,112
"Sh3d21",160,109,109
"Stk36",160,113,113
"Tyrobp",160,87,122
"C2",161,109,109
"C920025E04Rik",161,86,151
"Cass4",161,108,151
"Cd180",161,106,142
"Celf4",161,103,141
"Dock8",161,117,152
"Dph5",161,105,142
"Efnb3",161,103,103
"Gal3st4",161,108,148
"Hemk1",161,100,100
"Lfng",161,108,108
"Tmem14a",161,106,106
"Yod1",161,104,147
"Zfp398",161,108,108
"Ankrd24",162,114,149
"Apobec1",162,116,153
"Ccdc94",162,102,102
"Cep152",162,107,107
"Ddx11",162,119,119
"Fam117a",162,114,114
"Fancb",162,106,106
"Gpsm3",162,110,143
"Gramd1b",162,111,150
"Herc6",162,100,145
"Hist1h1d",162,96,139
"P2ry2",162,103,145
"Slc9a9",162,111,111
"Slco5a1",162,113,145
"Tlr7",162,115,115
"Znrd1as",162,98,140
"1110004E09Rik",163,98,138
"2310009A05Rik",163,87,149
"Adm2",163,112,112
"Atp8a1",163,110,146
"Cars2",163,102,140
"Cyb561d1",163,112,112
"H2-T24",163,88,150
"Kcnd2",163,108,108
"Msra",163,105,141
"Srl",163,101,142
"Zfp446",163,106,150
"Zfp707",163,116,116
"Apobec3",164,106,106
"Sars2",164,100,100
"Xrcc3",164,115,151
"Zfp661",164,111,111
"A230050P20Rik",165,98,98
"Adamtsl2",165,115,115
"Amigo3",165,112,112
"Atp6v0e2",165,118,118
"Ccne2",165,102,102
"Dtnb",165,108,151
"Fgf2",165,90,134
"Ftsj2",165,114,114
"Hnrnpa1",165,71,110
"Nipal1",165,104,104
"Prelid2",165,90,90
"Rac3",165,103,144
"Sema4d",165,109,147
"2410004N09Rik",166,80,137
"4931414P19Rik",166,108,108
"Abhd6",166,115,115
"Bbs5",166,100,100
"Ccdc51",166,110,110
"Mybl1",166,110,150
"Ndufaf5",166,90,90
"Ppp3cc",166,109,109
"Slc15a3",166,105,144
"Tatdn1",166,86,123
"Thumpd2",166,108,108
"Tmem218",166,98,149
"Zfp108",166,107,163
"Bbs12",167,117,117
"Card6",167,115,115
"Clec5a",167,101,142
"Snhg4",167,97,142
"AI413582",168,101,140
"Ankrd34a",168,114,156
"Cygb",168,115,115
"Dctpp1",168,97,157
"Hscb",168,100,141
"Msrb2",168,109,109
"Nptx2",168,119,152
"Plcl2",168,108,150
"Rmdn1",168,103,142
"Uchl4",168,76,113
"Zfp472",168,101,144
"Epb4.1l4b",169,113,150
"Gcfc2",169,115,115
"Gspt2",169,108,158
"Hunk",169,120,120
"Ifi203",169,114,156
"Mfsd12",169,111,111
"Pctp",169,113,113
"Pdss2",169,113,154
"Rpp38",169,97,158
"Zfp273",169,118,155
"Zkscan7",169,106,145
"9930012K11Rik",170,106,106
"Cdk20",170,107,163
"Coprs",170,115,115
"Dnajc4",170,95,156
"Gm5434",170,64,133
"Lingo2",170,121,159
"Nav2",170,118,156
"Nsun5",170,108,108
"Pdzk1",170,110,148
"Shank2",170,114,114
"Tfap4",170,103,103
"Flt4",171,118,118
"Gbp3",171,110,110
"Gm1943",171,95,135
"Osgepl1",171,105,105
"Prdm10",171,110,153
"Prr5l",171,120,156
"Ptpn7",171,102,141
"Sirt3",171,110,110
"Zfp239",171,116,156
"Zfp456",171,109,109
"4930404N11Rik",172,107,146
"Efcab7",172,105,163
"Ggact",172,111,154
"Gm15645",172,42,108
"Ngf",172,113,169
"Pigw",172,111,111
"Rasl2-9",172,29,132
"Rassf4",172,115,156
"Rgcc",172,96,142
"2010320M18Rik",173,99,150
"3110057O12Rik",173,107,148
"Bcl2l12",173,106,148
"Ccdc77",173,120,120
"Cecr5",173,116,116
"Helq",173,116,116
"P2ry6",173,118,118
"Pars2",173,123,161
"Slc24a3",173,110,156
"Tmem141",173,103,145
"Zfp873",173,112,112
"Ap4s1",174,104,146
"Eif2c4",174,109,160
"Gpr116",174,116,156
"Gpr88",174,110,150
"Magi2",174,124,161
"Mdfi",174,104,162
"Pcdhb20",174,124,164
"Sft2d3",174,131,131
"2310039H08Rik",175,97,164
"Atg16l2",175,120,120
"Cpz",175,116,116
"Dhrs9",175,115,115
"Dmxl2",175,123,161
"Dpysl4",175,120,120
"Hoxa5",175,111,111
"Hoxd3",175,117,117
"Lrrc4c",175,113,113
"Pcdhb5",175,112,112
"Pcdhgb5",175,118,158
"Pop5",175,99,99
"Pyroxd1",175,94,136
"Slc25a33",175,117,158
"Stard8",175,124,164
"Tigd5",175,127,165
"Xk",175,113,113
"2310033P09Rik",176,107,107
"Bard1",176,113,113
"Epha1",176,117,164
"Ldb3",176,126,167
"Rbmx2",176,126,168
"Spef1",176,114,157
"Tex9",176,125,125
"Zfp593",176,105,148
"Abcc10",177,129,169
"Chrd",177,123,162
"Gamt",177,111,111
"Gm10033",177,106,150
"Gtf2ird2",177,119,119
"Kif21a",177,124,124
"Lamc2",177,114,114
"Nat9",177,118,161
"Snrnp25",177,94,138
"Tmem120b",177,110,174
"Bhlhe22",178,120,161
"Cyfip2",178,121,121
"Gemin8",178,120,162
"Hnrnph3",178,95,137
"Lace1",178,117,117
"Myrf",178,124,163
"Ncald",178,113,113
"Npy1r",178,120,162
"Pcdhb18",178,117,117
"Pet100",178,82,151
"Slc7a7",178,109,109
"Sqrdl",178,113,113
"Stc1",178,122,158
"A730098P11Rik",179,117,147
"Asb13",179,116,157
"Caprin2",179,121,121
"Hoxb6",179,111,156
"Myo1f",179,114,156
"Pcdh1",179,128,128
"Pcdhac2",179,122,165
"Pdxp",179,112,154
"Taf5",179,125,161
"Zbtb48",179,111,111
"1300002E11Rik",180,115,156
"Chtf18",180,114,164
"Dus2l",180,118,158
"Gucy1a3",180,121,121
"Itpk1",180,124,167
"Npas2",180,124,124
"Porcn",180,123,164
"Zfp128",180,120,120
"Coq7",181,105,105
"Edn1",181,108,108
"Eme2",181,124,124
"Fabp4",181,90,136
"Fkbpl",181,115,115
"Hoxa7",181,116,156
"Ogg1",181,121,161
"Pcdh10",181,135,171
"Ppp4r1l-ps",181,127,167
"Psmb8",181,108,151
"Sim1",181,118,118
"Spc24",181,111,111
"Tlcd1",181,108,108
"Tmem39b",181,121,121
"Wdpcp",181,118,118
"1110008J03Rik",182,114,164
"Cbr3",182,119,119
"Ccdc61",182,120,173
"Cd36",182,116,116
"Cdh4",182,124,124
"Daf2",182,74,156
"Fam211b",182,129,129
"Gen1",182,119,119
"Gnal",182,105,155
"Ifit1",182,124,124
"Naalad2",182,120,120
"Rangrf",182,104,145
"Socs1",182,127,169
"Tspan12",182,113,113
"Uprt",182,115,115
"Yy2",182,129,129
"Zfp882",182,130,167
"8430429K09Rik",183,114,165
"Ap1g2",183,129,129
"Atxn7l2",183,124,124
"Dbp",183,116,162
"Eya1",183,121,121
"Inpp5d",183,131,131
"Jph1",183,122,122
"Neu3",183,120,158
"Acyp1",184,84,160
"Alkbh6",184,109,174
"BC052040",184,121,121
"Fam83h",184,132,175
"Tefm",184,104,143
"Thnsl1",184,115,161
"Zfp667",184,123,172
"Aasdh",185,122,168
"Cdpf1",185,115,115
"Cryl1",185,118,160
"Entpd1",185,128,128
"Ero1lb",185,129,129
"Fdx1",185,111,149
"Itgb2",185,125,125
"Timm10",185,105,105
"Zfp202",185,127,168
"1110001A16Rik",186,98,139
"Hoxa3",186,123,166
"Ppp1r35",186,117,117
"Setmar",186,114,159
"Zfp956",186,131,131
"Dgkh",187,120,120
"Dnajc19",187,86,152
"Dtwd1",187,102,170
"Ganc",187,126,174
"Poli",187,125,173
"Qtrt1",187,127,127
"Taf1c",187,135,135
"Trpc1",187,123,171
"Zkscan4",187,111,155
"4931440F15Rik",188,110,156
"Arhgap6",188,128,128
"Dnajc24",188,101,141
"Dock2",188,125,185
"Gm11974",188,104,171
"Grin2d",188,129,129
"Hddc2",188,107,107
"Pacrgl",188,109,109
"Pgr",188,125,171
"Pms1",188,135,177
"Prdm16",188,127,168
"Scly",188,123,123
"Shank3",188,126,174
"Shf",188,114,114
"Slc16a4",188,119,119
"Zfp11",188,125,173
"Zfp692",188,135,178
"Zfp953",188,125,168
"Chchd10",189,93,160
"E130311K13Rik",189,127,170
"Gfra2",189,127,172
"Hist1h2bg",189,74,117
"Nudt8",189,102,148
"Polr2i",189,94,139
"Rab39b",189,121,121
"Rpp30",189,111,111
"Spon2",189,128,128
"Xaf1",189,113,161
"4930426L09Rik",190,124,172
"Acsf3",190,136,136
"B3galt1",190,119,163
"Bbs2",190,125,125
"C030006K11Rik",190,128,172
"Dusp23",190,127,172
"Eva1a",190,116,162
"Ftx",190,121,121
"Hpgds",190,125,125
"Irf5",190,140,180
"Jazf1",190,134,180
"Mfsd3",190,125,171
"Slc27a6",190,130,130
"Snrnp35",190,104,154
"1700030K09Rik",191,126,170
"Fli1",191,122,122
"Heyl",191,133,133
"Nsl1",191,124,185
"Pik3cd",191,141,180
"Rapgef3",191,131,131
"Stk19",191,119,119
"Taf7",191,127,170
"Tonsl",191,122,122
"3110040N11Rik",192,105,174
"BC026585",192,111,162
"Fam213b",192,109,109
"Gdpgp1",192,118,118
"Gm4636",192,126,172
"Hyls1",192,126,126
"Mcm10",192,135,135
"Saysd1",192,115,115
"Zscan2",192,121,166
"Angptl1",193,128,128
"D3Ertd751e",193,135,135
"Dusp10",193,131,131
"E130317F20Rik",193,128,128
"Gm9776",193,131,180
"Gtpbp5",193,118,165
"Nmral1",193,122,122
"Nxpe4",193,122,122
"Ociad2",193,116,157
"Rfx3",193,133,133
"Rora",193,128,128
"Slc46a1",193,128,175
"Tamm41",193,115,115
"Zbtb37",193,128,128
"Zmat5",193,105,153
"Acp6",194,129,180
"Dbndd2",194,119,160
"Ms4a6c",194,126,126
"Pald1",194,133,133
"Serhl",194,102,146
"Thg1l",194,106,180
"Tmem161b",194,126,126
"Cxxc4",195,141,141
"Hspb11",195,93,93
"Mbd4",195,127,175
"Mira",195,107,182
"Pard6a",195,119,171
"Taf9b",195,125,125
"Wdr62",195,125,125
"Xrcc4",195,107,107
"Aph1c",196,127,127
"Arhgap30",196,128,178
"Coa4",196,111,111
"E130201H02Rik",196,28,101
"Mfsd6",196,128,175
"Nfkbie",196,127,176
"Ccdc14",197,135,181
"Cdc45",197,132,132
"Fam131a",197,137,137
"Fbxl16",197,143,188
"Fos",197,135,175
"Fra10ac1",197,119,119
"Lrrc8b",197,134,134
"Plscr4",197,133,133
"Tmem241",197,132,132
"Zfand2b",197,118,118
"Zfp607",197,121,173
"Zfp647",197,139,139
"5031425E22Rik",198,135,135
"Aldoc",198,123,123
"AU041133",198,119,119
"Carf",198,127,127
"Gpr85",198,123,167
"Prex1",198,151,151
"Vipr2",198,137,137
"4933421O10Rik",199,137,182
"Dis3l2",199,136,180
"Kcns3",199,122,122
"Ms4a6d",199,123,175
"Nars2",199,126,174
"Pnpla7",199,130,130
"Pus7l",199,131,181
"Sass6",199,135,135
"Zfat",199,136,136
"Zfp286",199,136,185
"4931428F04Rik",200,126,126
"Ccsap",200,136,136
"Cep44",200,126,126
"Gm8615",200,101,152
"Hspb7",200,130,179
"Izumo4",200,115,166
"Kcnj2",200,140,140
"Map3k8",200,134,134
"Msl3l2",200,137,181
"Nipal4",200,136,185
"Supt3",200,125,167
"Tnfrsf26",200,122,175
"1500011B03Rik",201,126,175
"Mecr",201,131,175
"Nprl2",201,126,126
"Rpusd1",201,134,180
"Sepsecs",201,130,175
"Tubd1",201,130,130
"Zfp524",201,118,192
"1110008P14Rik",202,122,170
"2010015L04Rik",202,119,164
"Agbl5",202,139,139
"Arrdc1",202,131,179
"Bbs4",202,133,182
"Naprt1",202,126,126
"Pir",202,108,186
"Tgm4",202,108,180
"Tmem204",202,128,180
"Ttk",202,139,187
"Zfp382",202,133,175
"Zfp688",202,121,121
"Adamts16",203,140,184
"Cep128",203,136,179
"Nsun6",203,147,147
"Oplah",203,143,186
"Rpia",203,119,193
"Rttn",203,151,151
"Ticrr",203,141,141
"Tlr13",203,144,188
"Tmco6",203,127,127
"Trim30a",203,136,136
"4933403G14Rik",204,131,131
"Adcy4",204,133,133
"BC068281",204,141,141
"Cntfr",204,121,165
"Hook2",204,142,142
"Plcb1",204,139,139
"Rwdd2b",204,126,175
"Sclt1",204,119,188
"Tbx5",204,145,145
"Tmub1",204,139,139
"Apc2",205,149,191
"Asic1",205,133,180
"Cenpl",205,144,144
"Fchsd1",205,143,185
"Gm14295",205,98,183
"Gsg2",205,137,137
"Hoxa9",205,132,132
"Spin4",205,141,141
"Spsb2",205,123,193
"Tex30",205,119,192
"2510002D24Rik",206,118,190
"Ccdc149",206,136,136
"Cfp",206,130,130
"Foxp2",206,147,191
"Gstt3",206,130,180
"Jam2",206,132,185
"Kazald1",206,130,181
"Thap3",206,136,180
"Thoc6",206,121,177
"Txnrd3",206,133,133
"Zfp174",206,146,191
"Zfp580",206,113,164
"Zranb3",206,131,186
"Abcb6",207,145,145
"Ampd3",207,132,184
"Chek1",207,127,180
"Stmn2",207,126,174
"Tmem205",207,121,194
"Wrap53",207,136,184
"2210408I21Rik",208,137,137
"4933431E20Rik",208,135,189
"Ccbe1",208,149,149
"Dusp14",208,134,191
"Exosc5",208,125,177
"Gng7",208,138,138
"Insc",208,129,129
"Ipp",208,134,180
"Otud3",208,140,140
"Tmem80",208,142,186
"Usp2",208,133,182
"Wdr83",208,124,173
"Zfp13",208,138,185
"Zfp697",208,143,192
"Zfp772",208,119,196
"Adam22",209,147,147
"Arhgap33",209,146,193
"Cacna1h",209,151,151
"Cdca5",209,147,147
"Dnajc15",209,93,144
"Gale",209,132,132
"Gm17296",209,141,193
"Hpse",209,139,191
"Metap1d",209,126,175
"Mettl17",209,131,131
"Mettl8",209,144,144
"Nav3",209,153,153
"Setd6",209,124,124
"Slc22a15",209,146,146
"Swsap1",209,137,137
"Trim62",209,149,192
"Trmt44",209,149,149
"2810002D19Rik",210,129,181
"Ankrd39",210,131,180
"Cenpn",210,127,185
"Chd1l",210,121,121
"Malt1",210,141,141
"Mpped2",210,145,192
"Pdzd7",210,146,193
"Poll",210,143,190
"Ppp1r3e",210,127,170
"Zfp775",210,120,120
"Alms1",211,148,148
"Alpk1",211,138,138
"Aste1",211,148,148
"BC029214",211,120,177
"Fbxo44",211,140,140
"Pcdhb16",211,149,198
"Rad51ap1",211,133,173
"Slfn8",211,132,182
"Thnsl2",211,136,136
"Trmt10b",211,132,183
"Tsen2",211,131,131
"Wwox",211,136,187
"Zfp14",211,131,186
"9930014A18Rik",212,145,145
"Bcar3",212,132,183
"Col4a6",212,147,147
"Nnat",212,137,137
"Rnf144b",212,145,145
"Smoc1",212,134,134
"Spint2",212,122,191
"Syt6",212,111,162
"Tctn1",212,138,190
"Tma16",212,127,178
"Txnl4b",212,136,136
"Chac2",213,127,127
"Frzb",213,135,188
"Gata6",213,151,193
"Gm20300",213,149,195
"Kif18a",213,127,173
"Pcdhga1",213,138,194
"Pfkfb4",213,140,193
"Stra13",213,102,184
"Alad",214,144,144
"Amn1",214,123,176
"Arhgef3",214,137,137
"Arl10",214,132,203
"B230118H07Rik",214,106,193
"Cit",214,136,191
"Fam26e",214,144,195
"Gng8",214,125,125
"Hfe",214,137,190
"Lmbr1l",214,136,136
"Plk3",214,142,142
"Ppif",214,144,144
"Smyd3",214,131,177
"Trmu",214,129,129
"Abcc4",215,144,144
"Ang",215,116,172
"Cep95",215,144,201
"Cfh",215,145,145
"Il15ra",215,140,193
"Kctd13",215,139,139
"Lin37",215,125,172
"Loh12cr1",215,138,187
"Nudt2",215,124,199
"Pdp2",215,146,146
"Procr",215,143,195
"4833412C05Rik",216,139,139
"Ccdc130",216,130,184
"Enox1",216,160,207
"Kcna6",216,143,143
"Mcm9",216,143,200
"Mtrf1l",216,140,194
"Prim1",216,131,187
"Rab3a",216,139,190
"Tmem67",216,131,179
"Akap17b",217,143,143
"Ephb6",217,148,148
"Hcls1",217,131,131
"Malsu1",217,114,170
"S100a1",217,114,170
"Usp27x",217,145,198
"Gmnn",218,120,184
"Gpr162",218,159,207
"Mgat4a",218,137,189
"Usp35",218,155,155
"Erich1",219,136,187
"Haus1",219,125,125
"Optn",219,147,147
"Pot1b",219,141,187
"Rad52",219,148,199
"Tmem203",219,133,133
"Tyw3",219,156,207
"Abtb1",220,151,202
"Gem",220,132,132
"Nle1",220,138,138
"Rps6ka1",220,150,206
"Tpk1",220,143,191
"Aifm2",221,148,148
"Ino80b",221,128,182
"Nmnat3",221,147,205
"Ramp3",221,130,130
"Cdk6",222,154,206
"Gm20748",222,123,123
"Gucy1b3",222,149,149
"Nek4",222,156,200
"Pqlc2",222,132,184
"Sv2c",222,157,157
"Tm2d3",222,136,200
"Abcg1",223,146,199
"Cep89",223,150,150
"Efr3b",223,152,199
"Fzd4",223,154,205
"Gtf2h2",223,139,139
"Impa2",223,131,183
"Morn4",223,136,193
"Nuak2",223,139,139
"Pcolce2",223,134,190
"Slco2a1",223,155,155
"C77370",224,144,219
"Cd320",224,141,197
"Cisd3",224,124,181
"Ddx31",224,155,155
"Fam175a",224,147,147
"Fam35a",224,152,204
"Hagh",224,135,190
"Mfsd4",224,141,141
"Ncf1",224,136,136
"Psmg3",224,129,207
"Tmem251",224,137,213
"1500011K16Rik",225,121,177
"Lsm5",225,88,140
"Omd",225,136,194
"Pcgf5",225,132,186
"Pde1b",225,146,146
"Pop7",225,129,209
"Spdl1",225,142,198
"Zfp169",225,162,162
"2610044O15Rik8",226,135,135
"AI661453",226,151,203
"Ccnj",226,143,203
"Reps2",226,159,205
"Slc1a6",226,143,200
"Vps33b",226,147,147
"C3",227,154,206
"Fam203a",227,148,194
"Rccd1",227,137,137
"Trim45",227,156,156
"Zscan22",227,151,199
"Cenpq",228,131,184
"Cyth4",228,142,191
"Esco2",228,138,194
"Gpank1",228,147,147
"Kcnab2",228,156,209
"Mcee",228,122,187
"Oasl2",228,143,203
"Ppih",228,114,200
"Tlr5",228,154,206
"Ttc30a2",228,138,198
"Ubox5",228,151,209
"Zfp420",228,141,215
"Doc2a",229,129,192
"Fancc",229,144,144
"Gemin6",229,139,193
"Gyk",229,146,202
"Hspa1l",229,117,177
"Idnk",229,130,212
"Lrrc33",229,147,197
"Mgat5",229,155,155
"Plcd3",229,161,210
"Stx1a",229,154,154
"Wnk3",229,150,150
"C230052I12Rik",230,138,218
