"","V1","V2","V3"
"BC052040",97,64,85
"Ccdc51",97,60,60
"Cdkl1",97,61,61
"Dusp9",97,57,57
"Gm1976",97,51,85
"Gnb1l",97,55,81
"Gngt2",97,49,86
"Hspb7",97,52,52
"Mst1r",97,50,50
"Mtcp1",97,53,53
"Pif1",97,53,53
"Ppm1h",97,56,83
"Tctex1d2",97,51,94
"Tmem141",97,54,54
"Tnnt2",97,57,83
"Zc3h12b",97,60,60
"1700008J07Rik",98,51,90
"9930111J21Rik2",98,60,85
"Cmya5",98,65,65
"Cyfip2",98,63,87
"Erc2",98,58,87
"Fam19a5",98,63,87
"Fancb",98,53,53
"Hyi",98,59,84
"Ifit3",98,62,83
"Leng9",98,63,63
"Lrrc8e",98,62,85
"Maml3",98,62,86
"Ppp1r3f",98,64,86
"Rgcc",98,50,87
"Slc25a33",98,57,91
"Wnt2",98,59,59
"Zfp14",98,61,61
"Zfp438",98,61,88
"4930511M06Rik",99,51,80
"9130008F23Rik",99,58,82
"A2m",99,51,51
"Edn1",99,59,59
"Fam188b",99,55,55
"Gm13315",99,4,62
"Gm14322",99,60,60
"H2afy3",99,54,76
"Klk8",99,58,79
"Llgl2",99,54,78
"Mettl22",99,57,57
"Nfkbie",99,65,65
"Nol3",99,61,61
"Pik3c2b",99,62,88
"Plcl2",99,54,54
"Rab36",99,63,63
"Sfn",99,61,91
"Slc22a21",99,55,84
"Ybey",99,64,64
"Zfp94",99,57,85
"9130221H12Rik",100,55,55
"Cdkl2",100,62,62
"Cpn2",100,62,88
"D430019H16Rik",100,58,58
"Fermt3",100,60,60
"Fggy",100,61,90
"Gpr155",100,54,84
"Lrrc4c",100,64,64
"Nbeal2",100,65,65
"Nptx2",100,63,97
"Slitrk6",100,54,54
"Snx29",100,58,85
"Taf7",100,57,57
"1110065P20Rik",101,57,57
"B3gntl1",101,59,59
"BC055324",101,58,58
"Camk4",101,62,91
"Cd53",101,63,63
"Fcgr3",101,58,89
"Inha",101,55,55
"Mtrf1",101,51,94
"Naif1",101,53,53
"Nog",101,63,88
"Rab27a",101,59,59
"Tchh",101,66,66
"Wdr89",101,60,60
"Zfp2",101,69,69
"Zfp493",101,59,59
"2310009B15Rik",102,53,89
"B9d1",102,56,79
"Cygb",102,56,56
"Gpr173",102,58,58
"Kcnj8",102,65,65
"Kif18a",102,61,61
"Ly96",102,59,87
"Lyplal1",102,63,86
"Mtg1",102,68,95
"Napepld",102,68,68
"Ndufaf5",102,53,92
"Nmi",102,60,60
"Pcdhb14",102,60,60
"Penk",102,58,58
"Rnd2",102,51,51
"1110001A16Rik",103,58,84
"2410066E13Rik",103,63,63
"2610019F03Rik",103,57,94
"6330403M23Rik",103,51,51
"Cacnb2",103,60,60
"Casp4",103,59,96
"Fras1",103,62,62
"G530011O06Rik",103,57,84
"Khk",103,60,60
"Mboat1",103,63,63
"Ndufaf3",103,62,89
"Poc1a",103,52,79
"Ung",103,65,86
"Arrdc2",104,64,89
"Axin2",104,66,95
"Bard1",104,58,58
"H2-Q5",104,34,87
"Lamc2",104,58,58
"Lefty1",104,64,64
"Ociad2",104,61,61
"Ramp1",104,57,86
"Rnf165",104,72,72
"Sim2",104,59,59
"Slc25a14",104,62,102
"Tceanc",104,61,61
"2610035D17Rik",105,64,64
"4931414P19Rik",105,67,91
"Ccl27a",105,56,56
"Cyb561d1",105,66,92
"Cyp39a1",105,62,62
"Garnl3",105,67,67
"Herc6",105,53,53
"Hoxa5",105,68,68
"Itgb2",105,60,60
"Lingo2",105,64,64
"Lnx1",105,65,95
"Mettl25",105,60,60
"Pctp",105,61,91
"Rbm48",105,61,85
"Slc7a14",105,44,77
"Spc24",105,59,87
"Tmem42",105,66,66
"Trim65",105,63,63
"Uchl4",105,44,44
"4933439C10Rik",106,63,89
"Bbs12",106,66,88
"Ctf1",106,64,64
"Dhrs13",106,74,98
"Dtnb",106,65,90
"Fkbp1b",106,62,89
"Hjurp",106,52,79
"Hoxa7",106,62,103
"Inpp5d",106,60,60
"Kif26a",106,65,65
"Pigb",106,67,67
"Rnmtl1",106,66,66
"Scn2a1",106,59,85
"A730098P11Rik",107,75,98
"Acy3",107,63,91
"Alkbh4",107,64,91
"Ankrd34a",107,66,93
"Ccdc142",107,71,96
"Hdac9",107,66,66
"Hemk1",107,69,94
"Hexim2",107,58,90
"Hscb",107,62,62
"Lmtk3",107,72,72
"Lonrf2",107,65,87
"Macrod1",107,56,56
"Mettl5",107,57,88
"Nav2",107,76,99
"Olfml1",107,62,92
"P2rx3",107,60,60
"Pdss2",107,66,66
"Slfn10-ps",107,71,98
"Whrn",107,66,90
"1110004E09Rik",108,62,62
"Adra2a",108,72,95
"Asrgl1",108,69,69
"Ccbl2",108,54,54
"Echdc1",108,61,91
"Fbxl2",108,59,88
"Hs3st3a1",108,66,66
"Ifi203",108,69,69
"Klhl36",108,63,94
"Mblac2",108,65,105
"Osbpl6",108,63,63
"Slc25a26",108,60,60
"Styk1",108,74,98
"AA388235",109,65,94
"Adat2",109,60,92
"Ar",109,62,62
"As3mt",109,64,94
"Cln3",109,68,68
"Gdnf",109,53,77
"Gpr30",109,64,94
"Hist1h2bh",109,39,65
"Jph1",109,68,68
"Ly6i",109,11,11
"Mfsd7c",109,61,90
"Naalad2",109,61,61
"Ptpn3",109,67,67
"Sema4d",109,63,90
"Srd5a1",109,70,70
"Stk36",109,71,97
"Sybu",109,66,66
"Tasp1",109,63,63
"Tert",109,62,95
"Tmem14a",109,67,90
"Tspyl5",109,61,94
"Zfp619",109,59,59
"4930529C04Rik",110,68,91
"Arhgap30",110,70,70
"Lamp3",110,37,84
"Nphp4",110,61,61
"Pex16",110,73,73
"Slc25a29",110,68,94
"Wdr78",110,65,65
"Wnt2b",110,62,90
"2310033P09Rik",111,71,96
"AI607873",111,57,91
"Cadm4",111,69,98
"Cep85l",111,65,94
"Fuz",111,74,101
"H2-Ab1",111,62,94
"March3",111,61,61
"Pcdhga9",111,67,67
"Pms1",111,64,64
"Pyroxd2",111,66,98
"Sparcl1",111,73,104
"Zfp707",111,71,99
"Acad10",112,66,66
"Cttnbp2",112,68,68
"Ecm2",112,64,107
"Flt4",112,73,73
"Mbp",112,69,99
"Psd4",112,68,68
"Zfp184",112,64,64
"Zfp873",112,69,69
"2310009A05Rik",113,58,89
"Aass",113,61,61
"Bckdhb",113,60,90
"Cass4",113,68,94
"Celf4",113,70,70
"Col2a1",113,69,69
"Hacl1",113,75,103
"Haus5",113,71,99
"Pigl",113,68,102
"Pou3f3",113,70,70
"Slc16a4",113,66,66
"Taf6l",113,53,95
"Thnsl1",113,74,105
"Znhit3",113,56,56
"1300002E11Rik",114,66,106
"2310039H08Rik",114,61,89
"Bhlhe22",114,66,66
"E530011L22Rik",114,71,98
"Gal3st4",114,77,77
"Gen1",114,67,67
"Gm11974",114,68,98
"Gm15645",114,30,69
"Gpr146",114,69,69
"Kank4",114,79,106
"Pyroxd1",114,56,102
"Rtp4",114,69,69
"Stard10",114,70,70
"Suv39h2",114,61,93
"Tbx5",114,69,111
"Tdrkh",114,70,70
"Zfhx2",114,67,67
"Zic3",114,66,66
"Zswim7",114,66,90
"2210015D19Rik",115,66,98
"Cklf",115,59,59
"Dnajc15",115,54,104
"Gm5512",115,60,106
"Gm6568",115,43,87
"Hint3",115,59,105
"Klhdc9",115,63,97
"Lhpp",115,67,102
"Paqr4",115,65,97
"Pet112",115,62,93
"R74862",115,67,98
"Sars2",115,69,69
"Slco5a1",115,64,64
"Tm7sf2",115,73,99
"Abcb1b",116,66,97
"Atp5s",116,57,57
"BC030867",116,70,70
"Eml5",116,67,98
"Fanca",116,70,70
"Fgf21",116,69,99
"Glt28d2",116,63,63
"Lrrc33",116,75,75
"Mcm8",116,69,69
"Rdm1",116,65,105
"Rel",116,61,93
"Rrad",116,63,63
"Sirt5",116,67,67
"Slc25a13",116,67,99
"Tmem107",116,64,64
"Ccdc141",117,62,92
"Ccdc28b",117,69,101
"Eci3",117,46,107
"Eif4ebp3",117,62,106
"Hyls1",117,68,68
"Kcnd1",117,69,69
"Map4k2",117,70,102
"Ncf1",117,70,70
"Pars2",117,81,112
"Scrn2",117,71,71
"Slc26a6",117,78,108
"Tamm41",117,73,105
"Tlr3",117,79,79
"Xk",117,68,100
"2610015P09Rik",118,67,67
"Adcy9",118,70,103
"Alox5ap",118,74,74
"Anxa8",118,64,107
"Bbs5",118,71,71
"Ccdc101",118,66,66
"Coq7",118,71,71
"Cyp4f13",118,63,63
"Enpp3",118,65,65
"Hexdc",118,66,66
"Pradc1",118,58,58
"Rbm38",118,71,102
"Sqrdl",118,66,66
"Zfp300",118,64,97
"Acy1",119,68,68
"Adm2",119,70,70
"Cdk5rap1",119,68,104
"Comtd1",119,70,97
"Gata6",119,73,103
"Gemin6",119,70,70
"Iba57",119,67,110
"Mir3064",119,29,79
"Nipal1",119,69,103
"Nmral1",119,68,100
"Pde1b",119,74,102
"Zfp772",119,73,73
"4930455F23Rik",120,74,74
"Agtr1a",120,74,74
"Alpk1",120,78,105
"Fam211b",120,79,107
"Gtpbp6",120,75,104
"Kif21a",120,77,106
"Phf7",120,73,73
"Ralgapa2",120,77,77
"Rpp21",120,53,53
"Srl",120,68,102
"Tlr13",120,71,101
"Trdmt1",120,69,100
"Zfp472",120,70,70
"Zfp712",120,68,68
"Zfp82",120,68,68
"Zfp953",120,75,75
"Ampd3",121,81,109
"Cd36",121,64,100
"Cntfr",121,77,77
"Fam213b",121,58,99
"Gm4636",121,64,64
"Gmpr",121,60,60
"Mad2l2",121,71,100
"Pla2g4b",121,62,103
"Rmdn1",121,67,67
"Trpc2",121,67,112
"Vrk2",121,67,95
"Zfp446",121,65,95
"Zfp551",121,70,105
"Armc7",122,81,105
"Ccdc61",122,77,77
"Chac2",122,67,67
"Daf2",122,59,108
"Gm3604",122,63,95
"Ica1l",122,76,107
"Pdzk1",122,70,70
"Ptger3",122,70,103
"Serpina3f",122,48,75
"Sh2d3c",122,60,94
"Shank2",122,77,111
"Slc2a4rg-ps",122,63,63
"Ugt1a7c",122,64,111
"Zfp108",122,70,70
"Zfp85-rs1",122,71,119
"1810032O08Rik",123,77,77
"Baalc",123,69,118
"Chl1",123,69,99
"Clmn",123,73,73
"Esco2",123,70,107
"Fgfbp3",123,63,96
"Gfra4",123,65,65
"Gtf2ird2",123,83,83
"Lace1",123,70,70
"Myrf",123,80,80
"Nudt22",123,66,66
"Pcgf1",123,69,112
"Pde2a",123,60,60
"Pfkfb4",123,78,112
"Rhbdl3",123,77,77
"Zbtb48",123,82,82
"Zfp428",123,80,111
"Zfp456",123,68,68
"Zmat5",123,70,98
"2610305D13Rik",124,75,102
"Acyp2",124,59,116
"Ankrd6",124,74,74
"Cenpq",124,76,103
"Eif2c4",124,73,73
"Foxred2",124,71,71
"Gucy1a3",124,76,107
"Il2rg",124,67,67
"Lmcd1",124,79,109
"Mfsd12",124,75,110
"Ncrna00085",124,69,102
"Ngf",124,74,107
"Nipal4",124,69,104
"Pigw",124,65,97
"Polq",124,75,75
"Prelid2",124,62,111
"Ryr3",124,65,65
"Sema4g",124,81,81
"Tex30",124,61,61
"Xylb",124,74,110
"Zfp109",124,69,69
"Zfp239",124,77,107
"2510002D24Rik",125,71,71
"4933403G14Rik",125,76,76
"Alkbh6",125,70,103
"Ap1s3",125,60,111
"BC053749",125,85,85
"Dnajc24",125,68,104
"Gramd1b",125,73,106
"Mgst3",125,64,96
"Mira",125,66,114
"Nudt11",125,73,73
"Pdxp",125,68,68
"Ppp1r3e",125,76,108
"Ptpn4",125,78,78
"Sirt3",125,74,112
"Sirt4",125,82,82
"Sytl4",125,74,109
"Tnfrsf26",125,72,72
"Unc13a",125,82,82
"Wdr5b",125,73,73
"Zfp558",125,67,99
"Clcn2",126,69,115
"D3Ertd751e",126,75,107
"Glipr1",126,67,67
"Nat9",126,74,102
"Nell2",126,79,79
"Pcbp3",126,70,102
"Snrnp25",126,73,103
"Wdpcp",126,82,82
"Zfp667",126,81,81
"A230050P20Rik",127,72,72
"Ccbe1",127,79,79
"Dph5",127,67,102
"Fli1",127,73,73
"Gemin8",127,69,106
"Mfsd6",127,79,79
"Ptpru",127,76,113
"Rasl2-9",127,23,67
"Rassf4",127,72,72
"Slc16a12",127,65,101
"Vps37d",127,76,76
"1810011O10Rik",128,74,74
"B230118H07Rik",128,72,108
"Bcar3",128,77,112
"Bend5",128,81,81
"Coq4",128,77,111
"Fbxl16",128,83,83
"Gmnn",128,67,103
"Gpatch3",128,75,109
"Hmha1",128,78,78
"Hpse",128,77,77
"Larp1b",128,70,70
"Ppfia3",128,72,107
"Qrsl1",128,72,111
"Serhl",128,72,108
"Setd6",128,73,106
"Zfat",128,76,112
"Cfh",129,75,108
"Cyth4",129,80,80
"Ehhadh",129,77,114
"Gtf3a",129,67,101
"Pcbd2",129,58,112
"Pkmyt1",129,78,78
"Prrg4",129,75,110
"Rpp38",129,68,102
"Vax2",129,78,78
"0610011F06Rik",130,74,108
"8430429K09Rik",130,73,73
"Alx3",130,78,78
"C77370",130,71,71
"Ccdc130",130,76,76
"Coa4",130,78,78
"Col4a6",130,75,75
"Egr2",130,76,76
"Entpd1",130,82,82
"Gm21319",130,20,45
"Gm5113",130,68,68
"Mab21l1",130,78,78
"Mapk12",130,76,76
"Ms4a4d",130,77,77
"Ngfr",130,79,79
"Pcdhb20",130,75,75
"Prdm10",130,85,115
"Slc43a1",130,75,75
"Ttll11",130,78,78
"Wbscr27",130,84,119
"Wwc1",130,77,77
"3110057O12Rik",131,67,120
"Amn1",131,71,71
"Apobec3",131,84,84
"Bola1",131,73,102
"Ccdc77",131,81,117
"Epha1",131,75,75
"Gbp6",131,81,112
"Gcnt1",131,70,70
"Gm5434",131,50,50
"Mbd4",131,82,82
"Pcdhb18",131,75,108
"Psmb8",131,72,72
"Rufy3",131,67,124
"Sfxn5",131,76,76
"Tusc1",131,72,108
"Brdt",132,85,85
"Dhrs11",132,81,119
"Dmxl2",132,82,119
"Gstt3",132,84,84
"H2-T24",132,72,109
"Insc",132,81,117
"Itpk1",132,85,85
"Lfng",132,79,113
"Magi2",132,84,115
"Nrcam",132,77,77
"Rnf152",132,76,76
"Tatdn1",132,62,62
"Tmem216",132,63,97
"Wnk3",132,78,78
"BC068281",133,81,81
"Ccdc112",133,72,121
"Fmo5",133,76,76
"Hnrnpa1",133,51,103
"Mecr",133,77,77
"Rora",133,85,85
"Snx32",133,75,75
"Stard8",133,80,116
"Syt6",133,64,116
"Tlcd1",133,86,86
"Xylt1",133,79,117
"Yy2",133,73,73
"4930539J05Rik",134,59,112
"Abcg1",134,76,121
"Afap1l2",134,78,78
"Ccdc120",134,83,119
"Elp6",134,75,113
"F8a",134,77,125
"Fgf2",134,71,113
"Glis1",134,89,89
"Gm1943",134,73,107
"Gnal",134,76,107
"Gspt2",134,82,82
"Msrb2",134,75,75
"Neu3",134,77,109
"Xrcc3",134,82,82
"Adra1b",135,83,115
"Cd84",135,80,118
"Enkd1",135,84,116
"Fam35a",135,82,119
"Ftx",135,80,80
"Hint2",135,70,122
"Mcts2",135,67,67
"Mks1",135,74,74
"Mkx",135,74,111
"Optn",135,73,111
"P2ry6",135,81,81
"Sim1",135,82,122
"Tarsl2",135,80,80
"1700113A16Rik",136,77,77
"Akap17b",136,80,80
"Asb13",136,81,81
"C920025E04Rik",136,63,63
"Chtf18",136,77,116
"Erich1",136,78,78
"Grk4",136,77,107
"Itgam",136,81,121
"Tubd1",136,83,83
"Zranb3",136,76,76
"Zscan2",136,69,69
"Bmpr1b",137,79,116
"Cars2",137,78,114
"Cbwd1",137,81,81
"Cit",137,86,122
"Ears2",137,79,132
"Gpr157",137,83,115
"Kcnf1",137,83,83
"Kctd12b",137,83,83
"Nnat",137,84,84
"Ppp3cc",137,72,109
"Setmar",137,72,72
"Tspan12",137,79,79
"Acot8",138,91,129
"AU041133",138,71,109
"Dpysl4",138,87,87
"Fam117a",138,81,113
"Gria1",138,86,86
"Npas2",138,79,122
"Slc7a7",138,70,105
"Trpc1",138,85,85
"Txnrd3",138,82,113
"Zfp169",138,89,89
"2010015L04Rik",139,64,125
"A830010M20Rik",139,82,120
"Bex2",139,40,67
"Coro1a",139,86,114
"Dcbld1",139,89,124
"Fbxl8",139,86,86
"Nme6",139,79,79
"Osgepl1",139,81,81
"Pygo1",139,79,126
"Slc25a23",139,87,87
"Tmem194b",139,82,82
"Tmem229b",139,79,79
"Wasf3",139,85,117
"Wwox",139,90,119
"4833412C05Rik",140,80,116
"Apobec1",140,80,80
"Gdpgp1",140,91,122
"Gpr116",140,79,116
"Grin2d",140,86,86
"Lsm5",140,52,105
"Napb",140,87,127
"Pir",140,81,122
"Plscr4",140,80,80
"Rac3",140,73,107
"Rps6ka1",140,86,86
"Sft2d3",140,82,82
"Shq1",140,80,117
"Taf5",140,81,81
"Actr6",141,76,76
"Ccdc14",141,92,125
"Gm14295",141,61,98
"Pard6a",141,84,84
"Rnf144b",141,85,85
"Snhg4",141,80,119
"Ydjc",141,84,84
"Ap4s1",142,74,125
"Ccsap",142,82,120
"Hoxa3",142,82,82
"Lin9",142,82,119
"Mamld1",142,78,119
"Ncald",142,88,88
"Pik3cd",142,89,126
"Ptprc",142,83,83
"Rassf6",142,75,75
"Rgs7bp",142,89,89
"Rps6ka5",142,86,86
"Serpinb8",142,82,121
"Zfp607",142,81,129
"Aasdh",143,96,128
"Aldoc",143,82,122
"Ccl9",143,73,136
"Ddx11",143,79,79
"Gm8615",143,71,125
"Hspb11",143,69,69
"Pet100",143,58,122
"Ppp4r1l-ps",143,78,78
"Satb2",143,84,123
"Tonsl",143,90,90
"Trim34a",143,86,136
"Yod1",143,85,85
"Ankrd39",144,94,127
"Atf3",144,88,123
"Cxxc4",144,82,82
"Gcfc2",144,85,85
"Ggact",144,83,83
"Gm10509",144,75,75
"Hnrnph3",144,72,121
"Nckap1l",144,80,80
"Nudt13",144,81,135
"Pex7",144,86,86
"Pgr",144,75,75
"Prdm16",144,92,92
"Prr5l",144,94,124
"Ttc12",144,85,85
"Zfp653",144,81,136
"1810043H04Rik",145,81,81
"Arl10",145,87,125
"Bbs4",145,83,83
"Chrd",145,89,126
"Cilp",145,87,87
"E130317F20Rik",145,92,92
"Hoxb5",145,84,136
"Pcdhb5",145,78,115
"Pgap3",145,94,94
"Poli",145,88,124
"Sepsecs",145,86,86
"Spint2",145,87,87
"Zfp429",145,81,119
"Zfp647",145,81,81
"Zfp661",145,82,82
"Bbs9",146,80,119
"Bcl2l12",146,87,87
"Cdk20",146,89,124
"Chrnb1",146,90,127
"Gcat",146,81,124
"Gm9776",146,91,91
"Gt(ROSA)26Sor",146,85,85
"Jazf1",146,88,88
"Rab39b",146,84,125
"Rad51ap1",146,87,124
"Slc5a6",146,83,83
"Slfn8",146,86,86
"Stc1",146,76,131
"Wdr76",146,87,87
"Zfp691",146,85,125
"Bbs1",147,90,126
"Ccdc149",147,86,86
"Cfp",147,86,86
"Helq",147,87,123
"Mmp28",147,83,83
"Msra",147,73,135
"Ntrk2",147,87,87
"Olfml2a",147,87,128
"Ptrhd1",147,87,87
"Serpinb6b",147,68,115
"Syndig1",147,84,84
"B3galt1",148,84,122
"Bbs2",148,90,139
"BC026585",148,76,131
"C2",148,85,85
"Cep57l1",148,90,90
"Fam134b",148,94,129
"Gbp3",148,85,125
"Gsg2",148,83,124
"Plcb1",148,86,123
"Prex1",148,90,90
"Rangrf",148,74,137
"Rap1gap2",148,89,89
"Rasl12",148,89,89
"Sorcs1",148,80,80
"Taf9b",148,84,125
"Tmco6",148,88,126
"Trex1",148,86,86
"Uprt",148,82,135
"Zfp286",148,90,133
"Dnajc4",149,78,131
"Emr1",149,90,131
"Ganc",149,81,81
"Gpr88",149,86,86
"Pcdhb16",149,94,94
"Pop5",149,74,112
"Sh3d21",149,88,88
"Stk19",149,83,122
"Tmem203",149,85,123
"Zfp575",149,88,88
"Zfp583",149,84,127
"Zfp940",149,92,128
"Abcc10",150,100,135
"Amigo2",150,82,82
"Dusp10",150,96,133
"Ereg",150,88,123
"Fkbpl",150,81,119
"Lrrc61",150,82,127
"Mxd3",150,77,136
"Naprt1",150,87,87
"Nsl1",150,86,145
"Pald1",150,96,133
"Slc9a9",150,85,85
"Tfap4",150,93,128
"Thoc6",150,73,135
"Zfp174",150,97,97
"Zfp593",150,77,134
"Cenpn",151,87,140
"Chchd6",151,74,143
"Cmc2",151,83,139
"Cxcl16",151,96,133
"Cybb",151,87,87
"Dhrs9",151,83,83
"Gp1bb",151,87,127
"Gpr35",151,93,133
"Lin37",151,87,87
"Lysmd2",151,76,117
"Mcm10",151,89,89
"Sclt1",151,86,86
"Timm10",151,71,131
"Zfp273",151,87,87
"Actr5",152,88,88
"Caprin2",152,86,126
"Fdx1",152,79,79
"Gem",152,85,128
"Hr",152,97,131
"Mgat4a",152,89,89
"Olr1",152,92,92
"Pcdh1",152,94,94
"Sap30",152,81,137
"Tmem177",152,88,88
"AI413582",153,78,117
"Cadm3",153,87,129
"E130311K13Rik",153,90,90
"Fam175a",153,81,81
"Kcns3",153,93,135
"Ldb3",153,78,78
"Mettl17",153,92,136
"Mpped2",153,88,88
"Pdp2",153,90,90
"Sv2c",153,102,140
"Zfp128",153,91,135
"Adamts16",154,94,133
"Amigo3",154,87,145
"Gm14492",154,91,132
"Tmem120b",154,95,128
"Dnajc28",155,88,133
"Eme2",155,88,123
"Irf5",155,85,143
"Lpar2",155,97,136
"Lrrc1",155,80,80
"Slc38a6",155,96,131
"Tma16",155,80,80
"Zfp202",155,93,93
"2310061I04Rik",156,102,102
"Ap5b1",156,91,91
"Arhgef3",156,89,89
"Atp6v0e2",156,88,129
"Col28a1",156,90,134
"Egflam",156,95,95
"Epb4.1l4b",156,92,92
"Fos",156,89,89
"Herc3",156,95,132
"Kcnab2",156,98,139
"Lrrc27",156,92,134
"Npy1r",156,89,130
"Nudt8",156,86,86
"Phkg2",156,79,135
"Reps2",156,95,95
"Setdb2",156,84,84
"Tigd5",156,96,143
"Asic1",157,97,97
"Cdc45",157,93,136
"Irf7",157,96,138
"Mcm9",157,100,100
"Nap1l5",157,97,97
"Neurl1a",157,99,140
"Nqo1",157,97,137
"Rbmx2",157,80,120
"Sh3yl1",157,94,133
"Tpk1",157,98,134
"Trmu",157,85,85
"Zbtb37",157,96,137
"Zfp398",157,92,147
"Agxt2l2",158,88,148
"Aph1c",158,89,127
"Dctpp1",158,88,88
"Med31",158,72,72
"Ppp1r35",158,92,133
"Steap4",158,94,94
"Thg1l",158,86,86
"Wrap53",158,87,143
"Zfp382",158,94,94
"Acyp1",159,75,138
"Adcy4",159,92,92
"Arhgap6",159,92,92
"Atxn7l2",159,93,93
"Ccr5",159,91,91
"Haus1",159,76,114
"Kcnd2",159,89,89
"Mdfi",159,94,94
"Mfsd3",159,86,86
"Nuak2",159,96,138
"Slc43a2",159,103,103
"4931440F15Rik",160,88,132
"4933412E12Rik",160,105,105
"Coprs",160,74,120
"Fbxo44",160,98,136
"Lrrc3",160,96,138
"Mpv17l",160,92,141
"Nprl2",160,95,95
"Ppih",160,73,111
"Ptges3l",160,87,126
"Taf1c",160,105,105
"Zdhhc15",160,89,129
"Zfp759",160,87,87
"Ap1g2",161,98,146
"Aste1",161,95,137
"Cdk6",161,97,134
"Chd1l",161,92,154
"Chst10",161,93,93
"Eva1a",161,94,94
"Fra10ac1",161,80,148
"Hoxb6",161,89,89
"Scube1",161,106,146
"Shf",161,93,93
"Zfp420",161,99,99
"9930014A18Rik",162,93,131
"Cd59a",162,97,97
"Cdca5",162,91,91
"Chaf1b",162,98,146
"Gng7",162,99,99
"Impa2",162,97,142
"Map3k8",162,95,143
"Pacrgl",162,79,149
"Zbtb49",162,92,135
"2010320M18Rik",163,89,89
"4933421O10Rik",163,100,100
"Bnip1",163,103,103
"Cbx8",163,86,126
"Cryl1",163,86,147
"Dbp",163,98,98
"Frzb",163,90,136
"Galnt13",163,93,137
"Gucy1b3",163,98,98
"Nudt1",163,83,83
"Thumpd2",163,88,146
"BC029214",164,95,139
"Carf",164,99,99
"Hddc2",164,85,121
"Pnpla7",164,100,143
"Serac1",164,107,107
"Supt3",164,89,125
"Dbndd2",165,90,136
"Dus2l",165,93,142
"Fam173b",165,100,145
"Foxc1",165,101,101
"Mterfd3",165,88,148
"Pcdhac2",165,102,102
"Ptch1",165,96,96
"Saysd1",165,95,140
"Tmem161b",165,89,133
"Zswim3",165,104,104
"4932416H05Rik",166,87,148
"Apc2",166,108,152
"Bora",166,95,95
"Fam131a",166,95,95
"Fam83h",166,105,145
"Gm20300",166,98,138
"Metap1d",166,84,125
"Pcdhgb5",166,95,133
"Pcgf5",166,98,98
"Poll",166,94,135
"Sp4",166,87,149
"Stac2",166,107,151
"Tsen2",166,103,140
"Zfp783",166,101,151
"Agbl5",167,105,148
"Ankrd24",167,100,141
"Arhgap18",167,93,93
"Ccdc94",167,88,132
"Foxp2",167,102,148
"Heyl",167,107,150
"Hist1h2bg",167,63,145
"Pik3cb",167,105,143
"Polr2i",167,73,116
"Psmb10",167,108,108
"Rpain",167,88,150
"Usp27x",167,101,138
"Zfp30",167,98,143
"Znrf3",167,106,106
"Elmod3",168,93,93
"Eya1",168,102,148
"Nsun5",168,98,143
"Omd",168,93,93
"Pcolce2",168,85,129
"Porcn",168,98,136
"Rnf141",168,93,93
"Slc27a6",168,103,103
"Tmem200b",168,88,151
"Tmem218",168,93,93
"Ubash3b",168,93,93
"Xrcc4",168,88,88
"Zkscan4",168,82,146
"9930012K11Rik",169,91,141
"Apln",169,89,89
"F11r",169,94,94
"Meaf6",169,94,94
"Mthfs",169,82,131
"Nsun6",169,106,106
"Rwdd2b",169,107,144
"Slc7a8",169,101,101
"Spdl1",169,107,107
"Ticrr",169,102,102
"Tmem241",169,92,92
"U2af1l4",169,99,138
"Xrcc2",169,96,96
"Alms1",170,97,137
"Car9",170,117,154
"Etohi1",170,89,159
"Gpr85",170,104,104
"Hagh",170,87,135
"Rgag4",170,108,152
"Six4",170,105,105
"Zfp692",170,100,100
"4930430F08Rik",171,91,158
"Acp6",171,96,96
"Atg4d",171,93,143
"Gabrb3",171,107,149
"Gyk",171,96,96
"Hic2",171,106,153
"Ipp",171,96,160
"Kazald1",171,100,142
"Kcnk6",171,104,145
"Nudt2",171,95,95
"Rpp30",171,92,153
"Zfp119a",171,91,156
"Cep44",172,99,138
"Gm13152",172,90,134
"Hoxa9",172,94,139
"Jam2",172,97,141
"Mrgbp",172,89,157
"Nr2f1",172,110,153
"Pus7l",172,104,154
"Tmem39b",172,98,98
"Trim62",172,108,156
"Trmt10b",172,88,157
"Cep128",173,95,95
"Dhodh",173,108,152
"Fastkd1",173,103,147
"Gtpbp5",173,95,95
"Malt1",173,114,114
"Mocs3",173,98,158
"Nxpe4",173,107,107
"Oplah",173,115,158
"Rpia",173,95,141
"Styx",173,90,133
"Tex9",173,99,146
"Cecr5",174,102,102
"Fes",174,107,107
"Glmn",174,88,134
"Kcnmb1",174,105,105
"Mb21d1",174,103,103
"Mcee",174,81,145
"Nars2",174,86,134
"Ramp3",174,106,106
"Rsl1",174,104,104
"Smyd3",174,100,100
"Stmn2",174,87,87
"Ttc30a2",174,104,144
"Zscan20",174,114,114
"Cdpf1",175,95,95
"Chek2",175,108,156
"Dclre1c",175,102,102
"Fahd1",175,102,102
"Gm6756",175,54,142
"Mfsd4",175,88,161
"Mybl1",175,94,143
"Plk3",175,102,102
"Pop7",175,87,152
"Rccd1",175,100,100
"Zfp13",175,116,116
"Akap7",176,101,101
"Aven",176,97,147
"Cep135",176,96,139
"Il15ra",176,102,152
"Pnpo",176,98,148
"Spin4",176,105,105
"Tmem138",176,81,81
"Tyw3",176,109,157
"Xpa",176,103,103
